No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
727;PNFP;Pinnacle Financial Partners, Inc.;Financial;Regional - Southeast Banks;USA;4080000000;10.07;52.64;-2.52%;798644
728;MGF;MFS Government Markets Income Trust;Financial;Closed-End Fund - Debt;USA;146050000;10.07;4.48;-1.32%;598216
729;DFIN;Donnelley Financial Solutions, Inc.;Services;Business Services;USA;315110000;10.07;8.7;2.11%;455783
730;SMBC;Southern Missouri Bancorp, Inc.;Financial;Savings & Loans;USA;306210000;10.08;32.82;-5.45%;24194
731;BPFH;Boston Private Financial Holdings, Inc.;Financial;Regional - Northeast Banks;USA;834740000;10.09;9.76;-3.56%;1135807
732;EAD;Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund;Financial;Asset Management;USA;473920000;10.09;7.77;-2.14%;916267
733;DKS;DICK'S Sporting Goods, Inc.;Services;Sporting Goods Stores;USA;3280000000;10.09;36.41;-3.04%;2695001
734;JWN;Nordstrom, Inc.;Services;Apparel Stores;USA;5460000000;10.1;34.7;-0.97%;5141962
735;PAI;Western Asset Investment Grade Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;137450000;10.1;14.48;-4.11%;36397
736;EPSN;Epsilon Energy Ltd.;Basic Materials;Independent Oil & Gas;USA;83920000;10.1;2.98;-2.30%;23420
737;CNQ;Canadian Natural Resources Limited;Basic Materials;Independent Oil & Gas;Canada;30950000000;10.1;25.8;1.53%;6297545
738;ENX;Eaton Vance New York Municipal Bond Fund;Financial;Asset Management;USA;223040000;10.11;12.31;-1.05%;31232
739;FNF;Fidelity National Financial, Inc.;Financial;Surety & Title Insurance;USA;10710000000;10.11;38.76;-3.03%;3679540
740;PFBI;Premier Financial Bancorp, Inc.;Financial;Regional - Southeast Banks;USA;246920000;10.13;16.65;-1.30%;49886
741;SGMA;SigmaTron International, Inc.;Technology;Printed Circuit Boards;USA;14320000;10.13;3.35;-1.39%;13031
742;AMP;Ameriprise Financial, Inc.;Financial;Asset Management;USA;18340000000;10.13;141.3;-3.34%;2037781
743;TCP;TC PipeLines, LP;Basic Materials;Oil & Gas Pipelines;USA;2660000000;10.13;37.95;0.11%;772337
744;FNKO;Funko, Inc.;Consumer Goods;Toys & Games;USA;404360000;10.14;8.11;0.25%;859223
745;MHE;BlackRock Massachusetts Tax-Exempt Trust;Financial;Asset Management;USA;31690000;10.14;13.36;-1.60%;3648
746;NJV;Nuveen New Jersey Municipal Value Fund;Financial;Asset Management;USA;21370000;10.15;13.96;-0.15%;4482
747;WFC;Wells Fargo & Company;Financial;Money Center Banks;USA;171470000000;10.15;40.85;-3.81%;71263173
748;DMF;BNY Mellon Municipal Income, Inc.;Financial;Asset Management;USA;185260000;10.16;8.93;-7.46%;219334
749;RICK;RCI Hospitality Holdings, Inc.;Services;Restaurants;USA;188600000;10.16;20.15;-4.37%;183536
750;KEY;KeyCorp;Financial;Regional - Midwest Banks;USA;16390000000;10.16;16.35;-2.15%;21380668
751;VMO;Invesco Municipal Opportunity Trust;Financial;Closed-End Fund - Debt;USA;846050000;10.16;12.55;-1.03%;523012
752;MPB;Mid Penn Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;180580000;10.18;21.27;-3.41%;13802
753;LGI;Lazard Global Total Return and Income Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;139760000;10.18;14.55;-4.28%;132005
754;NHS;Neuberger Berman High Yield Strategies Fund Inc.;Financial;Asset Management;USA;229600000;10.19;11.75;-1.87%;213739
755;MTB;M&T Bank Corporation;Financial;Regional - Northeast Banks;USA;18630000000;10.2;140.38;-2.97%;1938476
756;CCNE;CNB Financial Corporation;Financial;Regional - Northeast Banks;USA;384070000;10.22;25.07;-1.80%;71318
757;BSRR;Sierra Bancorp;Financial;Regional - Pacific Banks;USA;366350000;10.22;23.82;-3.48%;47548
758;VLRS;Controladora Vuela Compania de Aviacion, S.A.B. de C.V.;Services;Major Airlines;Mexico;921990000;10.24;10.05;-5.19%;595091
759;FDEF;First Defiance Financial Corp.;Financial;Savings & Loans;USA;898250000;10.25;23.92;-1.87%;471765
760;SBS;Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP;Utilities;Water Utilities;Brazil;8890000000;10.25;13.03;-0.99%;3028775
761;HSBC;HSBC Holdings plc;Financial;Foreign Money Center Banks;United Kingdom;135240000000;10.25;33.57;-0.74%;9370970
762;VTN;Invesco Trust for Investment Grade New York Municipals;Financial;Closed-End Fund - Debt;USA;264510000;10.26;13.58;-0.88%;38941
763;HIFS;Hingham Institution for Savings;Financial;Savings & Loans;USA;389700000;10.26;182.96;-1.90%;3261
764;MPA;BlackRock MuniYield Pennsylvania Quality Fund;Financial;Closed-End Fund - Debt;USA;195480000;10.26;14.65;-1.15%;37093
765;HRB;H&R Block, Inc.;Services;Personal Services;USA;4070000000;10.26;20.67;-2.82%;4742799
766;AVNW;Aviat Networks, Inc.;Technology;Communication Equipment;USA;65280000;10.27;12.0;5.23%;17304
767;NBO;Neuberger Berman New York Municipal Fund, Inc.;Financial;Asset Management;USA;64739999;10.27;12.75;-1.54%;11439
768;MCBC;Macatawa Bank Corporation;Financial;Regional - Midwest Banks;USA;329590000;10.27;9.64;-2.33%;193142
769;LAD;Lithia Motors, Inc.;Services;Auto Dealerships;USA;2810000000;10.27;119.16;-1.13%;300386
770;URBN;Urban Outfitters, Inc.;Services;Apparel Stores;USA;2270000000;10.28;23.51;-3.21%;3171195
771;FFBC;First Financial Bancorp.;Financial;Regional - Midwest Banks;USA;2040000000;10.28;20.6;-5.42%;609861
772;SHLX;Shell Midstream Partners, L.P.;Basic Materials;Oil & Gas Pipelines;USA;4010000000;10.28;17.11;4.97%;2562488
773;PUB;People's Utah Bancorp;Financial;Money Center Banks;USA;453750000;10.28;23.97;-4.04%;34343
774;IDEX;Ideanomics, Inc.;Technology;Application Software;USA;54640000;10.3;0.36;-2.57%;1016036
775;VKI;Invesco Advantage Municipal Income Trust II;Financial;Closed-End Fund - Debt;USA;497630000;10.32;11.21;-1.32%;192810
776;TOT;TOTAL S.A.;Basic Materials;Major Integrated Oil & Gas;France;113060000000;10.33;43.14;0.91%;5053446
777;HPQ;HP Inc.;Technology;Diversified Computer Systems;USA;30130000000;10.33;20.79;-4.98%;26175344
778;LEO;BNY Mellon Strategic Municipals, Inc.;Financial;Closed-End Fund - Debt;USA;529280000;10.34;8.51;-3.73%;480536
779;BAC;Bank of America Corporation;Financial;Money Center Banks;USA;252310000000;10.35;28.5;-2.16%;170385626
780;USA;Liberty All-Star Equity Fund;Financial;Closed-End Fund - Equity;USA;1200000000;10.35;5.87;-2.33%;5122488
781;FBNC;First Bancorp;Financial;Regional - Mid-Atlantic Banks;USA;950160000;10.36;32.1;-3.49%;152507
782;EMCF;Emclaire Financial Corp;Financial;Regional - Northeast Banks;USA;79090000;10.36;29.62;-4.48%;2555
783;HTLF;Heartland Financial USA, Inc.;Financial;Regional - Southwest  Banks;USA;1590000000;10.37;42.85;-5.78%;248667
784;BGSF;BG Staffing, Inc.;Services;Staffing & Outsourcing Services;USA;159440000;10.37;15.42;-8.32%;153657
785;VRTS;Virtus Investment Partners, Inc.;Financial;Asset Management;USA;878780000;10.37;110.4;-5.69%;114471
786;TPH;TRI Pointe Group, Inc.;Industrial Goods;Residential Construction;USA;2089999999;10.38;15.33;-3.58%;6057476
787;EC;Ecopetrol S.A.;Basic Materials;Major Integrated Oil & Gas;Colombia;36280000000;10.38;17.65;-0.79%;1565548
788;NGVT;Ingevity Corporation;Basic Materials;Specialty Chemicals;USA;2029999999;10.38;45.04;-4.82%;991811
789;FMS;Fresenius Medical Care AG & Co. KGaA;Healthcare;Specialized Health Services;Germany;23040000000;10.38;38.34;-0.31%;466021
790;BMO;Bank of Montreal;Financial;Money Center Banks;Canada;43380000000;10.39;67.88;-1.85%;1110777
791;NXQ;Nuveen Select Tax-Free Income Portfolio 2;Financial;Closed-End Fund - Debt;USA;267480000;10.4;15.1;-1.76%;48018
792;BNS;The Bank of Nova Scotia;Financial;Money Center Banks;Canada;63930000000;10.4;52.35;-1.98%;2388389
793;VCV;Invesco California Value Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;603100000;10.4;12.6;-2.17%;267138
794;LNC;Lincoln National Corporation;Financial;Life Insurance;USA;9190000000;10.41;45.39;-4.90%;3902197
795;SONA;Southern National Bancorp of Virginia, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;343820000;10.42;14.19;-5.08%;182805
796;FULT;Fulton Financial Corporation;Financial;Regional - Northeast Banks;USA;2400000000;10.43;14.45;-4.11%;2460372
797;LEN;Lennar Corporation;Industrial Goods;Residential Construction;USA;18680000000;10.43;60.34;-4.21%;4966484
798;CXE;MFS High Income Municipal Trust;Financial;Closed-End Fund - Debt;USA;168600000;10.43;5.35;-2.73%;179633
799;ACGL;Arch Capital Group Ltd.;Financial;Property & Casualty Insurance;Bermuda;16670000000;10.43;40.43;-4.69%;2914090
800;SBR;Sabine Royalty Trust;Financial;Diversified Investments;USA;517059999;10.44;35.27;6.94%;122828
801;TARO;Taro Pharmaceutical Industries Ltd.;Healthcare;Drug Manufacturers - Other;Israel;2570000000;10.44;67.33;-3.69%;62876
802;ICBK;County Bancorp, Inc.;Financial;Savings & Loans;USA;169520000;10.45;24.64;-5.59%;30616
803;VMM;Delaware Investments Minnesota Municipal Income Fund II, Inc.;Financial;Asset Management;USA;158770000;10.45;13.8;-0.43%;30326
804;FBP;First BanCorp.;Financial;Foreign Regional Banks;USA;1760000000;10.46;7.94;-2.46%;2960579
805;OEC;Orion Engineered Carbons S.A.;Basic Materials;Specialty Chemicals;Luxembourg;855770000;10.46;14.21;-0.07%;481258
806;CHA;China Telecom Corporation Limited;Technology;Telecom Services - Foreign;China;30770000000;10.47;37.87;0.45%;148596
807;CMI;Cummins Inc.;Industrial Goods;Diversified Machinery;USA;22690000000;10.49;151.29;-2.05%;2111262
808;RNR;RenaissanceRe Holdings Ltd.;Financial;Property & Casualty Insurance;Bermuda;7470000000;10.49;170.4;-4.99%;606597
809;GEO;The GEO Group, Inc.;Financial;REIT - Healthcare Facilities;USA;1760000000;10.5;14.64;-7.34%;3034350
810;VGM;Invesco Trust for Investment Grade Municipals;Financial;Closed-End Fund - Debt;USA;702220000;10.5;12.95;-0.46%;790766
811;VLY;Valley National Bancorp;Financial;Regional - Northeast Banks;USA;3800000000;10.51;9.3;-5.30%;5721627
812;ETY;Eaton Vance Tax-Managed Diversified Equity Income Fund;Financial;Closed-End Fund - Equity;USA;1620000000;10.51;10.73;-3.94%;1621298
813;TSC;TriState Capital Holdings, Inc.;Financial;Money Center Banks;USA;583980000;10.52;19.87;-4.97%;248444
814;FCO;Aberdeen Global Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;62820000;10.53;7.2;-3.61%;137616
815;THFF;First Financial Corporation;Financial;Regional - Midwest Banks;USA;547320000;10.54;39.95;-5.04%;85730
816;H;Hyatt Hotels Corporation;Services;Lodging;USA;7870000000;10.55;76.6;-0.29%;1429559
817;KMDA;Kamada Ltd.;Healthcare;Biotechnology;Israel;258620000;10.56;5.81;-1.87%;50970
818;CMCO;Columbus McKinnon Corporation;Industrial Goods;Farm & Construction Machinery;USA;723780000;10.56;31.09;-3.60%;212793
819;BCS;Barclays PLC;Financial;Foreign Money Center Banks;United Kingdom;33710000000;10.58;7.7;-1.79%;12150105
820;MSBI;Midland States Bancorp, Inc.;Financial;Regional - Midwest Banks;USA;585970000;10.58;23.82;-4.34%;146101
821;NYV;Nuveen New York Municipal Value Fund 2;Financial;Asset Management;USA;34700000;10.58;14.77;0.82%;2720
822;TSU;TIM Participacoes S.A.;Technology;Wireless Communications;Brazil;8710000000;10.59;18.03;-0.61%;2079795
823;CHL;China Mobile Limited;Technology;Wireless Communications;Hong Kong;164760000000;10.59;39.82;-0.65%;1658270
824;GLAD;Gladstone Capital Corporation;Financial;Closed-End Fund - Debt;USA;267970000;10.59;8.63;-7.40%;1014098
825;QCRH;QCR Holdings, Inc.;Financial;Regional - Southwest  Banks;USA;606300000;10.59;38.06;-3.72%;70307
826;MIN;MFS Intermediate Income Trust;Financial;Closed-End Fund - Debt;USA;432540000;10.6;3.7;-2.37%;3424523
827;SGU;Star Group, L.P.;Basic Materials;Oil & Gas Pipelines;USA;412000000;10.6;8.98;0.90%;140968
828;CRD-B;Crawford & Company;Financial;Insurance Brokers;USA;394710000;10.61;6.83;-3.94%;18782
829;MDC;M.D.C. Holdings, Inc.;Industrial Goods;Residential Construction;USA;2440000000;10.61;39.34;-2.89%;796244
830;INTL;INTL FCStone Inc.;Financial;Investment Brokerage - National;USA;901890000;10.61;45.55;-0.89%;157661
831;FCBC;First Community Bankshares, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;421180000;10.63;26.16;-5.59%;84282
832;CTBI;Community Trust Bancorp, Inc.;Financial;Regional - Southeast Banks;USA;690820000;10.63;38.68;-0.62%;94977
833;SFST;Southern First Bancshares, Inc.;Financial;Money Center Banks;USA;289710000;10.64;38.12;-1.24%;34615
834;BDGE;Bridge Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;548750000;10.64;27.52;-1.29%;80347
835;CIB;Bancolombia S.A.;Financial;Foreign Regional Banks;Colombia;12000000000;10.64;47.48;-1.80%;587378
836;BXS;BancorpSouth Bank;Financial;Regional - Southeast Banks;USA;2510000000;10.64;24.47;-4.67%;1014963
837;ELP;Companhia Paranaense de Energia - COPEL;Utilities;Electric Utilities;Brazil;4530000000;10.64;15.86;-0.81%;1175737
838;MOH;Molina Healthcare, Inc.;Healthcare;Health Care Plans;USA;7720000000;10.65;122.55;-1.31%;856680
840;BK;The Bank of New York Mellon Corporation;Financial;Asset Management;USA;37440000000;10.66;39.9;-2.59%;14368223
841;EA;Electronic Arts Inc.;Technology;Multimedia & Graphics Software;USA;29690000000;10.67;101.37;-1.33%;6808876
842;HKIB;AMTD International Inc.;Financial;Asset Management;Hong Kong;2049999999;10.68;8.5;0.00%;561
843;IBOC;International Bancshares Corporation;Financial;Regional - Southwest  Banks;USA;2240000000;10.69;34.1;-2.74%;531849
844;AVAL;Grupo Aval Acciones y Valores S.A.;Financial;Foreign Regional Banks;Colombia;2850000000;10.7;8.13;-1.09%;451137
845;WAFD;Washington Federal, Inc.;Financial;Savings & Loans;USA;2360000000;10.7;29.99;-4.22%;1022821
846;UCBI;United Community Banks, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;1990000000;10.71;24.77;-3.88%;588160
847;HMC;Honda Motor Co., Ltd.;Consumer Goods;Auto Manufacturers - Major;Japan;46930000000;10.71;25.66;-1.00%;1327867
848;APO;Apollo Global Management, Inc.;Financial;Diversified Investments;USA;17450000000;10.71;41.66;-1.54%;4478249
849;FOXA;Fox Corporation;Services;Entertainment - Diversified;USA;19080000000;10.73;30.74;-1.91%;7557090
850;SKM;SK Telecom Co.,Ltd;Technology;Wireless Communications;South Korea;14350000000;10.73;19.21;-2.04%;780399
851;OIA;Invesco Municipal Income Opportunities Trust;Financial;Closed-End Fund - Debt;USA;378410000;10.73;7.96;-1.49%;168487
852;BOKF;BOK Financial Corporation;Financial;Regional - Southwest  Banks;USA;5130000000;10.76;72.4;-2.75%;302846
853;BOTJ;Bank of the James Financial Group, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;60950000;10.78;13.79;-4.04%;3292
854;WSBC;WesBanco, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;2080000000;10.78;30.61;-2.64%;407112
855;EPD;Enterprise Products Partners L.P.;Basic Materials;Independent Oil & Gas;USA;51630000000;10.79;23.34;1.97%;18444575
856;PEBK;Peoples Bancorp of North Carolina, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;150290000;10.79;25.43;-1.81%;2438
857;JPM;JPMorgan Chase & Co.;Financial;Money Center Banks;USA;368680000000;10.8;116.11;-4.33%;44900687
858;AMAL;Amalgamated Bank;Financial;Regional - Northeast Banks;USA;514720000;10.81;16.01;-0.68%;106486
859;HBCP;Home Bancorp, Inc.;Financial;Savings & Loans;USA;306890000;10.83;33.07;-3.30%;21858
860;WASH;Washington Trust Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;750240000;10.84;42.92;-5.15%;81928
861;KFY;Korn Ferry;Services;Staffing & Outsourcing Services;USA;1940000000;10.84;34.98;-2.10%;606596
862;OVLY;Oak Valley Bancorp;Financial;Regional - Pacific Banks;USA;138030000;10.84;16.69;-1.53%;8099
863;APAM;Artisan Partners Asset Management Inc.;Financial;Asset Management;USA;2300000000;10.85;28.58;-2.16%;1219049
864;EFSC;Enterprise Financial Services Corp;Financial;Regional - Southwest  Banks;USA;1030000000;10.85;38.27;-4.18%;148184
865;RES;RPC, Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;760760000;10.85;3.44;0.88%;2087782
866;CVCY;Central Valley Community Bancorp;Financial;Regional - Pacific Banks;USA;225150000;10.85;17.2;-6.32%;52725
867;ORCC;Owl Rock Capital Corporation;Technology;Internet Software & Services;USA;5940000000;10.86;15.23;1.47%;1393127
868;CIM;Chimera Investment Corporation;Financial;Mortgage Investment;USA;3750000000;10.86;19.65;-4.15%;7815610
869;SSBI;Summit State Bank;Financial;Regional - Pacific Banks;USA;70950000;10.86;11.57;-4.50%;5629
870;MFNC;Mackinac Financial Corporation;Financial;Regional - Southwest  Banks;USA;151090000;10.86;13.99;-4.51%;22086
871;CTHR;Charles & Colvard, Ltd.;Services;Jewelry Stores;USA;25480000;10.88;0.87;2.64%;92673
872;MZA;BlackRock MuniYield Arizona Fund, Inc.;Financial;Asset Management;USA;64870000;10.88;13.99;-2.85%;15514
873;SAMG;Silvercrest Asset Management Group Inc.;Financial;Asset Management;USA;167970000;10.89;11.56;-2.03%;33947
874;FNLC;The First Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;279230000;10.89;25.5;-3.95%;21871
875;GFN;General Finance Corporation;Services;Rental & Leasing Services;USA;242810000;10.9;7.79;-2.38%;23877
876;EVBN;Evans Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;196350000;10.9;39.27;0.69%;38591
877;BANR;Banner Corporation;Financial;Regional - Mid-Atlantic Banks;USA;1650000000;10.9;45.64;-4.90%;328608
878;SCVL;Shoe Carnival, Inc.;Services;Apparel Stores;USA;441770000;10.9;29.91;-0.20%;243399
879;TGNA;TEGNA Inc.;Services;Broadcasting - TV;USA;3130000000;10.91;14.32;-1.85%;6473471
880;LBAI;Lakeland Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;733930000;10.92;14.4;-4.09%;258936
881;IBA;Industrias Bachoco, S.A.B. de C.V.;Consumer Goods;Farm Products;Mexico;2160000000;10.92;43.04;-0.49%;6629
882;PHM;PulteGroup, Inc.;Industrial Goods;Residential Construction;USA;10910000000;10.92;40.2;-3.69%;9475820
883;STC;Stewart Information Services Corporation;Financial;Property & Casualty Insurance;USA;853490000;10.95;36.18;-2.03%;239458
884;TD;The Toronto-Dominion Bank;Financial;Money Center Banks;Canada;93770000000;10.95;51.61;-0.75%;3061031
885;NTAP;NetApp, Inc.;Technology;Data Storage Devices;USA;10670000000;10.95;46.72;-0.32%;5502583
886;LUV;Southwest Airlines Co.;Services;Regional Airlines;USA;24070000000;10.95;46.19;-0.94%;11676330
887;NCB;Nuveen California Municipal Value Fund 2;Financial;Asset Management;USA;51850000;10.96;15.7;-1.81%;23914
888;NTWK;NetSol Technologies, Inc.;Technology;Application Software;USA;38400000;10.96;3.31;-3.22%;47485
889;JAZZ;Jazz Pharmaceuticals plc;Healthcare;Biotechnology;Ireland;6520000000;10.97;114.58;1.31%;1409398
890;FRME;First Merchants Corporation;Financial;Regional - Midwest Banks;USA;1940000000;10.98;34.98;-5.10%;361630
891;PBCT;People's United Financial, Inc.;Financial;Savings & Loans;USA;6230000000;10.98;13.99;-3.32%;9925715
892;NOM;Nuveen Missouri Quality Municipal Income Fund;Financial;Closed-End Fund - Equity;USA;33930000;11.0;14.47;-0.68%;1506
893;HUN;Huntsman Corporation;Basic Materials;Chemicals - Major Diversified;USA;4380000000;11.01;18.94;4.87%;4483076
894;AEF;Aberdeen Emerging Markets Equity Income Fund, Inc.;Financial;Asset Management;United Kingdom;342070000;11.01;6.74;-3.30%;104602
895;SI;Silvergate Capital Corporation;Utilities;Diversified Utilities;Germany;273870000;11.02;14.74;-7.82%;99994
896;NXRT;NexPoint Residential Trust, Inc.;Financial;REIT - Residential;USA;1130000000;11.02;44.5;-4.20%;341235
897;PRIM;Primoris Services Corporation;Industrial Goods;Heavy Construction;USA;944440000;11.02;18.98;-3.46%;328199
898;NFG;National Fuel Gas Company;Basic Materials;Independent Oil & Gas;USA;3190000000;11.03;36.61;-2.16%;1180772
899;FCNCA;First Citizens BancShares, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;5270000000;11.04;453.31;-3.77%;69860
900;BDL;Flanigan's Enterprises, Inc.;Services;Specialty Eateries;USA;38120000;11.04;20.49;0.17%;1487
901;CSFL;CenterState Bank Corporation;Financial;Regional - Southeast Banks;USA;2540000000;11.04;20.23;-4.21%;1237171
902;NCA;Nuveen California Municipal Value Fund, Inc.;Financial;Closed-End Fund - Debt;USA;293550000;11.05;10.45;-3.42%;52030
903;FCF;First Commonwealth Financial Corporation;Financial;Regional - Northeast Banks;USA;1170000000;11.05;11.8;-3.59%;1101443
