No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2570,PCF,High Income Securities Fund,Financial,Closed-End Fund - Debt,USA,52.87M,40.43,9.50,4.17%,"63,457"
2571,MEDP,"Medpace Holdings, Inc.",Healthcare,Medical Laboratories & Research,USA,3.63B,40.47,100.48,-1.44%,"450,847"
2572,MKSI,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,USA,5.80B,40.47,102.87,1.06%,"328,053"
2573,BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,USA,1.93B,40.47,65.36,0.34%,"198,240"
2574,SUM,"Summit Materials, Inc.",Industrial Goods,General Building Materials,USA,2.40B,40.47,20.52,-2.38%,"869,206"
2575,PSB,"PS Business Parks, Inc.",Financial,REIT - Diversified,USA,4.38B,40.55,160.10,0.17%,"97,947"
2576,GRFS,"Grifols, S.A.",Healthcare,Drug Manufacturers - Major,Spain,16.70B,40.72,24.41,-0.37%,"1,294,851"
2577,POLA,"Polar Power, Inc.",Technology,Communication Equipment,USA,28.86M,40.74,2.77,2.27%,"54,530"
2578,ILMN,"Illumina, Inc.",Healthcare,Biotechnology,USA,41.00B,40.79,274.70,1.76%,"1,404,704"
2579,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,748.69M,40.92,37.36,-0.37%,"288,632"
2580,BXP,"Boston Properties, Inc.",Financial,REIT - Office,USA,21.12B,41.06,135.41,-0.98%,"1,230,513"
2581,PARR,"Par Pacific Holdings, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,898.33M,41.08,17.17,-3.54%,"558,584"
2582,ALGN,"Align Technology, Inc.",Healthcare,Medical Appliances & Equipment,USA,18.78B,41.12,227.54,-0.90%,"718,338"
2583,AU,AngloGold Ashanti Limited,Basic Materials,Gold,South Africa,8.78B,41.17,21.08,1.10%,"3,326,211"
2584,GEOS,Geospace Technologies Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,183.33M,41.19,13.55,0.00%,"85,785"
2585,AEIS,"Advanced Energy Industries, Inc.",Technology,Diversified Electronics,USA,2.42B,41.40,60.77,0.41%,"216,666"
2586,BZUN,Baozun Inc.,Services,Catalog & Mail Order Houses,China,1.98B,41.42,32.27,3.26%,"805,737"
2587,CHDN,Churchill Downs Incorporated,Services,Gaming Activities,USA,5.87B,41.51,145.44,-3.19%,"411,022"
2588,MJCO,Majesco,Technology,Application Software,USA,289.75M,41.52,6.85,-4.33%,"27,965"
2589,YORW,The York Water Company,Utilities,Water Utilities,USA,612.40M,41.60,47.18,2.08%,"43,718"
2590,TTGT,"TechTarget, Inc.",Technology,Internet Information Providers,USA,714.48M,41.71,24.86,-0.44%,"176,284"
2591,EGP,"EastGroup Properties, Inc.",Financial,REIT - Industrial,USA,5.26B,41.87,134.96,-0.20%,"153,475"
2592,ROIC,Retail Opportunity Investments Corp.,Financial,REIT - Retail,USA,1.86B,41.88,16.13,-2.21%,"1,138,408"
2593,WAB,Wabtec Corporation,Services,Railroads,USA,13.65B,41.89,70.88,-2.29%,"1,146,337"
2594,VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,763.35M,41.98,4.24,0.71%,"485,668"
2595,OLP,"One Liberty Properties, Inc.",Financial,REIT - Diversified,USA,532.27M,42.02,26.64,-1.37%,"45,130"
2596,MSTR,MicroStrategy Incorporated,Technology,Application Software,USA,1.41B,42.03,140.12,0.05%,"50,720"
2597,SAP,SAP SE,Technology,Application Software,Germany,157.55B,42.10,126.90,-0.69%,"802,504"
2598,RGLD,"Royal Gold, Inc.",Basic Materials,Gold,USA,7.02B,42.11,107.20,-0.13%,"804,115"
2599,PKI,"PerkinElmer, Inc.",Healthcare,Medical Laboratories & Research,USA,9.60B,42.12,86.00,0.29%,"731,470"
2600,AMRK,"A-Mark Precious Metals, Inc.",Financial,Investment Brokerage - National,USA,63.70M,42.13,9.10,-0.76%,"2,882"
2601,OPB,Opus Bank,Financial,Money Center Banks,USA,940.43M,42.33,25.95,-0.08%,"298,741"
2602,SHEN,Shenandoah Telecommunications Company,Technology,Telecom Services - Domestic,USA,2.42B,42.42,47.60,2.76%,"195,980"
2603,STFC,State Auto Financial Corporation,Financial,Property & Casualty Insurance,USA,1.24B,42.44,28.48,0.35%,"30,494"
2604,ZTR,Virtus Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,272.77M,42.54,11.06,0.27%,"326,943"
2605,MNRL,"Brigham Minerals, Inc.",Basic Materials,Independent Oil & Gas,USA,871.21M,42.54,14.89,-2.30%,"402,478"
2606,VAR,"Varian Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,11.94B,42.57,130.17,-1.37%,"707,928"
2607,ENPH,"Enphase Energy, Inc.",Technology,Semiconductor Equipment & Materials,USA,6.31B,42.59,51.87,1.91%,"7,990,559"
2608,ACIW,"ACI Worldwide, Inc.",Technology,Technical & System Software,USA,3.51B,42.75,29.80,-3.37%,"530,759"
2609,KRC,Kilroy Realty Corporation,Financial,REIT - Office,USA,8.50B,42.84,79.39,-3.43%,"913,798"
2610,ERI,"Eldorado Resorts, Inc.",Services,Resorts & Casinos,USA,4.08B,42.90,51.40,-7.59%,"6,312,853"
2611,PW,Power REIT,Financial,REIT - Diversified,USA,24.69M,43.02,14.11,-7.23%,"63,204"
2612,PRSP,Perspecta Inc.,Technology,Information Technology Services,USA,4.06B,43.03,24.87,1.76%,"1,277,699"
2613,TREX,"Trex Company, Inc.",Industrial Goods,General Building Materials,USA,5.77B,43.04,98.47,-5.04%,"1,072,515"
2614,REG,Regency Centers Corporation,Financial,REIT - Retail,USA,10.37B,43.06,61.45,-0.66%,"2,049,924"
2615,ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,123.80B,43.18,286.32,0.61%,"857,663"
2616,ADC,Agree Realty Corporation,Financial,Property Management,USA,3.23B,43.22,76.72,0.07%,"366,311"
2617,PRFT,"Perficient, Inc.",Technology,Information Technology Services,USA,1.49B,43.24,44.06,-0.20%,"618,340"
2618,HEI,HEICO Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,12.30B,43.29,103.33,-8.83%,"1,882,057"
2619,NUAN,"Nuance Communications, Inc.",Technology,Application Software,USA,6.35B,43.33,22.27,0.77%,"3,060,260"
2620,IAC,IAC/InterActiveCorp,Technology,Internet Information Providers,USA,18.11B,43.46,209.20,-1.78%,"932,394"
2621,DOOR,Masonite International Corporation,Industrial Goods,General Building Materials,USA,1.87B,43.50,76.65,-6.63%,"209,748"
2622,ZTS,Zoetis Inc.,Healthcare,Drugs - Generic,USA,65.26B,43.58,136.15,0.99%,"2,561,690"
2623,ZEUS,"Olympic Steel, Inc.",Basic Materials,Steel & Iron,USA,145.43M,43.63,13.09,-1.28%,"27,620"
2624,ODP,"Office Depot, Inc.",Services,"Specialty Retail, Other",USA,1.36B,43.70,2.36,-0.42%,"12,849,910"
2625,GNSS,Genasys Inc.,Technology,Scientific & Technical Instruments,USA,104.89M,43.73,3.11,1.06%,"59,136"
2626,FND,"Floor & Decor Holdings, Inc.",Services,Home Improvement Stores,USA,5.34B,43.79,55.44,-2.39%,"1,408,312"
2627,ARGO,"Argo Group International Holdings, Ltd.",Financial,Property & Casualty Insurance,Bermuda,2.08B,43.83,60.88,0.66%,"194,011"
2628,STRA,"Strategic Education, Inc.",Services,Education & Training Services,USA,3.35B,43.84,150.46,-2.45%,"64,944"
2629,LYTS,LSI Industries Inc.,Industrial Goods,Industrial Electrical Equipment,USA,167.96M,43.85,6.49,-2.41%,"195,273"
2630,GTLS,"Chart Industries, Inc.",Industrial Goods,Metal Fabrication,USA,2.02B,43.89,56.92,-8.69%,"738,435"
2631,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,12.57B,43.94,160.55,-1.95%,"600,621"
2632,CERN,Cerner Corporation,Technology,Healthcare Information Services,USA,22.78B,43.99,72.41,0.00%,"2,973,855"
2633,ELTK,Eltek Ltd.,Technology,Printed Circuit Boards,Israel,16.96M,44.09,3.88,-2.02%,"27,728"
2634,AQUA,Evoqua Water Technologies Corp.,Industrial Goods,Pollution & Treatment Controls,USA,2.64B,44.17,22.35,-1.80%,"915,698"
2635,AVGO,Broadcom Inc.,Technology,Semiconductor - Broad Line,Singapore,115.98B,44.21,285.88,1.13%,"2,294,038"
2636,FANG,"Diamondback Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,10.32B,44.28,63.14,-5.99%,"3,253,936"
2637,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,711.37M,44.31,59.33,2.81%,"60,934"
2638,ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,USA,75.39M,44.47,5.07,0.00%,"77,379"
2639,MG,"Mistras Group, Inc.",Services,Security & Protection Services,USA,240.07M,44.49,8.23,-4.97%,"66,248"
2640,STMP,Stamps.com Inc.,Technology,Application Software,USA,2.54B,44.58,147.97,-0.16%,"888,541"
2641,HURN,Huron Consulting Group Inc.,Services,Management Services,USA,1.53B,44.77,65.94,6.06%,"468,778"
2642,EW,Edwards Lifesciences Corporation,Healthcare,Medical Appliances & Equipment,USA,46.87B,44.80,221.58,-1.11%,"1,040,146"
2643,NYT,The New York Times Company,Services,Publishing - Newspapers,USA,6.28B,44.81,37.42,0.24%,"1,329,048"
2644,SLMBP,SLM Corporation,Financial,Credit Services,USA,25.41B,44.87,58.33,0.33%,"7,319"
2645,BEAT,"BioTelemetry, Inc.",Healthcare,Medical Laboratories & Research,USA,1.71B,45.16,48.01,-3.43%,"368,379"
2646,PAAS,Pan American Silver Corp.,Basic Materials,Silver,Canada,5.01B,45.19,24.22,-0.45%,"2,951,715"
2647,HHC,The Howard Hughes Corporation,Financial,Real Estate Development,USA,5.12B,45.31,117.68,-1.79%,"114,386"
2648,FLNG,Flex LNG Ltd.,Basic Materials,Oil & Gas Equipment & Services,Bermuda,367.91M,45.33,6.80,0.00%,"52,375"
2649,BLL,Ball Corporation,Consumer Goods,Packaging & Containers,USA,24.69B,45.45,75.67,1.53%,"4,311,660"
2650,JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,564.06M,45.46,9.91,-0.80%,"264,086"
2651,SNPS,"Synopsys, Inc.",Technology,Semiconductor Equipment & Materials,USA,22.16B,45.47,142.04,-0.08%,"1,921,852"
2652,STZ-B,"Constellation Brands, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,4.58B,45.59,196.60,-2.31%,"2,065"
2653,SEDG,"SolarEdge Technologies, Inc.",Technology,Semiconductor - Specialized,Israel,6.44B,45.69,132.41,-0.44%,"2,042,105"
2654,HRC,"Hill-Rom Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,6.87B,45.80,101.64,-0.60%,"654,478"
2655,EPRT,"Essential Properties Realty Trust, Inc.",Financial,REIT - Diversified,USA,2.29B,45.94,24.76,-3.58%,"1,535,241"
2656,FORM,"FormFactor, Inc.",Technology,Semiconductor - Broad Line,USA,1.84B,45.95,23.39,2.01%,"583,797"
2657,CBD,Companhia Brasileira de Distribuicao,Services,Grocery Stores,Brazil,4.85B,45.98,17.29,0.06%,"617,487"
2658,PRA,ProAssurance Corporation,Financial,Accident & Health Insurance,USA,1.64B,46.13,30.72,-0.84%,"310,819"
2659,MSCI,MSCI Inc.,Technology,Processing Systems & Products,USA,26.98B,46.38,305.61,1.76%,"785,893"
2660,CJJD,"China Jo-Jo Drugstores, Inc.",Services,Drug Stores,China,49.97M,46.49,1.72,-0.58%,"486,337"
2661,TAP,Molson Coors Beverage Company,Consumer Goods,Beverages - Brewers,USA,11.29B,46.53,51.74,0.62%,"3,068,076"
2662,WCN,"Waste Connections, Inc.",Industrial Goods,Waste Management,USA,26.35B,46.60,99.87,-1.47%,"1,285,136"
2663,ZYXI,"Zynex, Inc.",Healthcare,Medical Appliances & Equipment,USA,382.82M,46.61,12.63,-0.71%,"262,976"
2664,ARES,Ares Management Corporation,Financial,Asset Management,USA,8.61B,46.63,36.79,-1.21%,"648,473"
2665,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,420.26M,46.67,15.82,-0.19%,"57,773"
2666,DHR,Danaher Corporation,Industrial Goods,Diversified Machinery,USA,104.77B,46.73,152.19,0.36%,"3,195,449"
2667,ZAYO,"Zayo Group Holdings, Inc.",Technology,Communication Equipment,USA,8.29B,46.76,34.88,-0.09%,"3,886,428"
2668,INTU,Intuit Inc.,Technology,Application Software,USA,73.81B,46.82,280.09,-1.65%,"2,437,325"
2669,VVI,Viad Corp,Services,Business Services,USA,1.12B,46.84,53.58,-4.71%,"222,919"
2670,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,USA,12.55B,46.85,221.89,2.27%,"479,701"
2671,GDI,"Gardner Denver Holdings, Inc.",Industrial Goods,Diversified Machinery,USA,7.34B,46.85,35.75,0.06%,"2,504,273"
2672,TIPT,Tiptree Inc.,Financial,Life Insurance,USA,238.81M,46.87,6.89,0.58%,"8,670"
2673,PCH,PotlatchDeltic Corporation,Industrial Goods,"Lumber, Wood Production",USA,2.56B,46.89,38.59,-1.03%,"336,059"
2674,QBAK,Qualstar Corporation,Technology,Diversified Electronics,USA,9.45M,47.00,4.70,-3.09%,"19,403"
2675,ISSC,"Innovative Solutions and Support, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,94.64M,47.00,5.64,-6.62%,"30,826"
2676,QDEL,Quidel Corporation,Healthcare,Diagnostic Substances,USA,3.46B,47.11,80.94,4.12%,"293,163"
2677,HUYA,HUYA Inc.,Services,Entertainment - Diversified,China,4.48B,47.12,19.60,1.71%,"1,953,128"
2678,BHE,"Benchmark Electronics, Inc.",Technology,Printed Circuit Boards,USA,1.04B,47.12,27.52,2.08%,"374,789"
2679,AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,USA,148.95M,47.16,3.49,0.58%,"77,173"
2680,WINS,Wins Finance Holdings Inc.,Financial,Asset Management,China,203.34M,47.45,10.25,-5.69%,"2,677"
2681,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,825.71M,47.47,23.83,2.45%,"221,243"
2682,JRO,Nuveen Floating Rate Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,394.87M,47.51,9.74,-0.81%,"992,441"
2683,HCCI,"Heritage-Crystal Clean, Inc",Industrial Goods,Pollution & Treatment Controls,USA,615.41M,47.55,26.39,-1.49%,"16,759"
2684,ESS,"Essex Property Trust, Inc.",Financial,REIT - Residential,USA,20.76B,47.58,316.94,-0.31%,"520,546"
2685,STZ,"Constellation Brands, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,36.58B,47.61,190.97,-2.21%,"1,121,329"
2686,ABB,ABB Ltd,Industrial Goods,Diversified Machinery,Switzerland,49.23B,47.80,22.42,0.45%,"2,550,664"
2687,SAM,"The Boston Beer Company, Inc.",Consumer Goods,Beverages - Brewers,USA,4.83B,47.88,397.76,0.56%,"128,702"
2688,CUB,Cubic Corporation,Technology,Scientific & Technical Instruments,USA,1.82B,47.93,57.47,0.63%,"464,383"
2689,OFLX,"Omega Flex, Inc.",Industrial Goods,Industrial Equipment & Components,USA,840.65M,48.30,85.00,3.19%,"11,418"
2690,UMC,United Microelectronics Corporation,Technology,Semiconductor Equipment & Materials,Taiwan,6.19B,48.30,2.56,0.39%,"913,517"
2691,JRVR,"James River Group Holdings, Ltd.",Financial,Property & Casualty Insurance,Bermuda,1.41B,48.35,46.51,3.47%,"285,249"
2692,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,USA,65.45B,48.47,559.53,0.18%,"743,243"
2693,CLH,"Clean Harbors, Inc.",Industrial Goods,Waste Management,USA,4.39B,48.69,77.81,-4.36%,"523,489"
2694,MASI,Masimo Corporation,Healthcare,Medical Instruments & Supplies,USA,9.18B,48.71,167.41,-0.85%,"273,759"
2695,QLYS,"Qualys, Inc.",Technology,Application Software,USA,3.27B,48.71,81.88,-2.43%,"561,796"
2696,CTRE,"CareTrust REIT, Inc.",Financial,REIT - Healthcare Facilities,USA,2.17B,48.84,22.81,-0.48%,"560,895"
2697,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,1.05B,48.90,9.78,0.93%,"476,721"
2698,VRTU,Virtusa Corporation,Technology,Information Technology Services,USA,1.40B,48.96,45.88,-1.38%,"153,027"
2699,MAA,"Mid-America Apartment Communities, Inc.",Financial,REIT - Residential,USA,16.83B,49.01,142.32,-0.52%,"841,486"
2700,TW,Tradeweb Markets Inc.,Services,Management Services,USA,11.09B,49.12,50.00,0.44%,"888,153"
2701,AMED,"Amedisys, Inc.",Healthcare,Home Health Care,USA,6.11B,49.12,188.87,1.96%,"241,155"
2702,TV,"Grupo Televisa, S.A.B.",Services,Broadcasting - TV,Mexico,5.93B,49.14,10.27,-1.34%,"1,583,680"
2703,NSL,Nuveen Senior Income Fund,Financial,Closed-End Fund - Debt,USA,226.26M,49.24,5.86,-0.51%,"1,207,599"
2704,WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,USA,11.82B,49.38,158.30,-2.63%,"483,233"
2705,SJW,SJW Group,Utilities,Water Utilities,USA,1.96B,49.68,69.20,0.06%,"64,303"
2706,LHCG,"LHC Group, Inc.",Healthcare,Home Health Care,USA,4.81B,49.68,150.39,1.34%,"248,917"
2707,GORO,Gold Resource Corporation,Basic Materials,Gold,USA,335.34M,49.71,5.12,-3.21%,"747,326"
2708,SELF,"Global Self Storage, Inc.",Financial,REIT - Industrial,USA,32.74M,49.76,4.23,1.93%,"40,165"
2709,ALRM,"Alarm.com Holdings, Inc.",Technology,Application Software,USA,2.35B,49.77,48.03,7.31%,"1,486,278"
2710,D,"Dominion Energy, Inc.",Utilities,Electric Utilities,USA,71.32B,49.90,86.77,-1.16%,"3,836,028"
2711,EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,USA,2.50B,49.92,72.38,0.53%,"191,495"
2712,APT,"Alpha Pro Tech, Ltd.",Industrial Goods,General Building Materials,Canada,147.32M,50.37,12.39,23.90%,"23,965,387"
2713,ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,USA,3.01B,50.50,74.18,-3.64%,"430,867"
2714,RDWR,Radware Ltd.,Technology,Information Technology Services,Israel,1.08B,50.56,23.51,-1.63%,"565,279"
2715,ELS,"Equity LifeStyle Properties, Inc.",Financial,REIT - Residential,USA,13.50B,50.78,73.89,-1.96%,"773,731"
2716,OPI,Office Properties Income Trust,Financial,REIT - Office,USA,1.54B,50.79,32.00,-1.48%,"293,933"
2717,EXPO,"Exponent, Inc.",Services,Management Services,USA,4.08B,51.23,78.43,1.58%,"292,390"
2718,NYMTO,"New York Mortgage Trust, Inc.",Financial,Mortgage Investment,USA,3.56B,51.32,25.20,0.48%,"14,170"
2719,NYMTP,"New York Mortgage Trust, Inc.",Financial,Mortgage Investment,USA,3.56B,51.32,25.20,0.36%,"3,087"
2720,TRU,TransUnion,Services,Business Services,USA,18.31B,51.34,94.15,-0.62%,"1,081,212"
2721,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,59.87B,51.48,232.04,0.89%,"1,577,147"
2722,AAT,"American Assets Trust, Inc.",Financial,REIT - Retail,USA,2.61B,51.54,43.55,-1.16%,"225,521"
2723,TAP-A,Molson Coors Beverage Company,Consumer Goods,Beverages - Brewers,USA,147.65M,51.95,57.66,-2.78%,5
2724,SYNH,"Syneos Health, Inc.",Healthcare,Medical Laboratories & Research,USA,6.77B,51.95,64.57,-0.11%,"303,450"
2725,LINK,"Interlink Electronics, Inc.",Technology,Diversified Electronics,USA,34.40M,51.96,5.30,-2.75%,6
2726,YETI,"YETI Holdings, Inc.",Consumer Goods,Packaging & Containers,USA,2.69B,52.07,30.41,-2.38%,"2,948,466"
2727,NYMTN,"New York Mortgage Trust, Inc.",Financial,Mortgage Investment,USA,3.62B,52.19,25.63,0.37%,"21,557"
2728,RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,USA,24.29B,52.27,165.92,0.07%,"479,460"
2729,PRSC,The Providence Service Corporation,Healthcare,Specialized Health Services,USA,863.73M,52.28,68.01,0.64%,"95,750"
2730,VNCE,Vince Holding Corp.,Consumer Goods,Textile - Apparel Clothing,USA,127.04M,52.37,10.84,-14.51%,"51,769"
2731,CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,3.31B,52.40,50.88,1.98%,"917,761"
2732,SAFM,"Sanderson Farms, Inc.",Consumer Goods,Food - Major Diversified,USA,2.79B,52.42,126.06,-3.34%,"570,840"
2733,TDG,TransDigm Group Incorporated,Industrial Goods,Aerospace/Defense Products & Services,USA,30.52B,52.63,564.63,-1.32%,"414,463"
2734,ARE,"Alexandria Real Estate Equities, Inc.",Financial,REIT - Office,USA,20.10B,52.66,163.08,-0.35%,"943,414"
2735,SPNS,Sapiens International Corporation N.V.,Technology,Business Software & Services,Israel,1.22B,52.70,24.19,0.37%,"82,014"
2736,PYPL,"PayPal Holdings, Inc.",Financial,Credit Services,USA,131.13B,52.71,109.11,-0.50%,"10,295,610"
2737,EDU,New Oriental Education & Technology Group Inc.,Services,Education & Training Services,China,21.17B,52.78,133.75,-0.54%,"922,392"
2738,STRT,Strattec Security Corporation,Consumer Goods,Auto Parts,USA,87.84M,52.84,22.35,-1.11%,"2,754"
2739,PPD,"PPD, Inc.",Healthcare,Drugs - Generic,USA,10.08B,52.86,28.81,1.30%,"1,512,285"
2740,ANSS,"ANSYS, Inc.",Technology,Application Software,USA,23.30B,52.91,270.19,1.41%,"660,683"
2741,CPT,Camden Property Trust,Financial,REIT - Residential,USA,11.21B,52.94,116.42,-0.11%,"741,408"
2742,NRC,National Research Corporation,Healthcare,Medical Laboratories & Research,USA,1.57B,53.09,63.12,-5.32%,"25,701"
2743,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostic Substances,USA,22.40B,53.10,259.45,1.07%,"583,489"
2744,VTR,"Ventas, Inc.",Financial,REIT - Healthcare Facilities,USA,22.16B,53.40,59.49,-0.54%,"3,696,525"
2745,LMB,"Limbach Holdings, Inc.",Industrial Goods,Heavy Construction,USA,33.10M,53.41,4.54,2.02%,"80,354"
2746,TPCO,Tribune Publishing Company,Services,Publishing - Newspapers,USA,449.45M,53.43,12.29,-0.32%,"100,184"
2747,BFAM,Bright Horizons Family Solutions Inc.,Services,Personal Services,USA,9.55B,53.68,164.25,-1.79%,"361,466"
2748,NXGN,"NextGen Healthcare, Inc.",Technology,Healthcare Information Services,USA,884.55M,53.74,13.22,0.76%,"137,371"
2749,EPAC,Enerpac Tool Group Corp.,Industrial Goods,Diversified Machinery,USA,1.33B,53.75,22.09,-2.69%,"238,851"
2750,IT,"Gartner, Inc.",Technology,Information Technology Services,USA,12.31B,54.05,138.64,-1.74%,"732,116"
2751,USPH,"U.S. Physical Therapy, Inc.",Healthcare,Specialized Health Services,USA,1.60B,54.38,126.59,0.67%,"76,378"
2752,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Financial,REIT - Diversified,USA,2.39B,54.41,37.49,-1.76%,"593,400"
2753,COR,CoreSite Realty Corporation,Financial,REIT - Office,USA,4.23B,54.69,112.28,-0.35%,"242,767"
2754,CABO,"Cable One, Inc.",Technology,Diversified Communication Services,USA,9.20B,54.90,1600.00,-3.90%,"81,326"
2755,MANH,"Manhattan Associates, Inc.",Technology,Application Software,USA,4.72B,54.91,72.37,-1.15%,"343,529"
2756,LULU,Lululemon Athletica Inc.,Consumer Goods,Textile - Apparel Clothing,Canada,32.03B,55.20,238.56,-0.10%,"1,218,476"
2757,DLR,"Digital Realty Trust, Inc.",Financial,REIT - Office,USA,27.17B,55.50,130.38,-2.37%,"2,654,472"
2758,AAON,"AAON, Inc.",Industrial Goods,General Building Materials,USA,2.83B,55.62,53.12,0.19%,"224,867"
2759,SITE,"SiteOne Landscape Supply, Inc.",Industrial Goods,Small Tools & Accessories,USA,4.33B,55.68,99.83,-4.04%,"513,367"
