No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume 
846,SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,1.26B,12.21,24.00,0.25%,"444,174"
847,SIVB,SVB Financial Group,Financial,Regional - Pacific Banks,USA,13.97B,12.22,265.42,-0.20%,"274,825"
848,DKS,"DICK'S Sporting Goods, Inc.",Services,Sporting Goods Stores,USA,4.02B,12.22,44.07,-1.56%,"931,812"
849,CIX,CompX International Inc.,Services,Security & Protection Services,USA,193.54M,12.23,15.12,-3.57%,872
850,HTLF,"Heartland Financial USA, Inc.",Financial,Regional - Southwest  Banks,USA,1.88B,12.24,50.58,-0.39%,"93,974"
851,AMAL,Amalgamated Bank,Financial,Regional - Northeast Banks,USA,574.49M,12.25,18.14,-3.25%,"31,540"
852,TCFC,The Community Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,198.32M,12.26,33.67,-0.09%,"3,846"
853,KEY,KeyCorp,Financial,Regional - Midwest Banks,USA,19.44B,12.26,19.73,0.05%,"6,325,915"
854,BK,The Bank of New York Mellon Corporation,Financial,Asset Management,USA,42.59B,12.26,45.90,-0.28%,"2,897,580"
855,STC,Stewart Information Services Corporation,Financial,Property & Casualty Insurance,USA,986.09M,12.26,40.53,0.15%,"82,222"
856,SF,Stifel Financial Corp.,Financial,Investment Brokerage - Regional,USA,4.64B,12.27,67.38,-0.41%,"197,948"
857,TSU,TIM Participacoes S.A.,Technology,Wireless Communications,Brazil,9.66B,12.27,19.75,-1.35%,"1,345,033"
858,USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1.43B,12.29,6.97,0.29%,"671,459"
859,BFZ,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,452.54M,12.30,14.19,0.11%,"48,177"
860,PMX,PIMCO Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,409.94M,12.31,12.41,-0.08%,"52,258"
861,CMCO,Columbus McKinnon Corporation,Industrial Goods,Farm & Construction Machinery,USA,877.01M,12.31,36.24,-2.19%,"96,771"
862,CVCY,Central Valley Community Bancorp,Financial,Regional - Pacific Banks,USA,255.13M,12.32,19.52,-0.36%,"10,202"
863,MOH,"Molina Healthcare, Inc.",Healthcare,Health Care Plans,USA,9.09B,12.34,144.99,-0.41%,"433,915"
864,BSAC,Banco Santander-Chile,Financial,Money Center Banks,Chile,9.65B,12.34,19.74,-2.08%,"379,436"
865,FFBC,First Financial Bancorp.,Financial,Regional - Midwest Banks,USA,2.48B,12.35,24.74,-1.08%,"199,635"
866,SRI,"Stoneridge, Inc.",Consumer Goods,Auto Parts,USA,817.64M,12.35,29.83,-0.47%,"94,088"
867,URBN,"Urban Outfitters, Inc.",Services,Apparel Stores,USA,2.83B,12.35,28.25,0.11%,"897,716"
868,HMNF,"HMN Financial, Inc.",Financial,Savings & Loans,USA,100.30M,12.35,20.81,-1.05%,829
869,WASH,"Washington Trust Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,850.09M,12.36,48.94,-0.49%,"32,181"
870,CXO,Concho Resources Inc.,Basic Materials,Oil & Gas Drilling & Exploration,USA,15.94B,12.38,77.93,-0.90%,"875,945"
871,SGC,"Superior Group of Companies, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,177.37M,12.39,11.06,-0.58%,"13,425"
872,PBFX,PBF Logistics LP,Basic Materials,Oil & Gas Pipelines,USA,1.31B,12.40,20.95,-0.38%,"47,189"
873,LAD,"Lithia Motors, Inc.",Services,Auto Dealerships,USA,3.20B,12.40,131.00,0.10%,"199,090"
874,SIX,Six Flags Entertainment Corporation,Services,General Entertainment,USA,3.34B,12.40,39.21,0.10%,"586,024"
875,RY,Royal Bank of Canada,Financial,Money Center Banks,Canada,118.36B,12.40,81.71,0.12%,"633,688"
876,JKS,"JinkoSolar Holding Co., Ltd.",Technology,Semiconductor - Specialized,China,1.16B,12.41,25.50,-0.89%,"2,064,115"
877,EBMT,"Eagle Bancorp Montana, Inc.",Financial,Regional - Pacific Banks,USA,136.19M,12.41,21.05,-0.24%,"5,841"
878,NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,55.18M,12.42,14.06,0.72%,"5,451"
879,FCBC,"First Community Bankshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,486.83M,12.42,30.58,-1.29%,"62,256"
880,VLY,Valley National Bancorp,Financial,Regional - Northeast Banks,USA,4.46B,12.43,11.00,-0.27%,"1,002,322"
881,OXFD,Oxford Immunotec Global PLC,Healthcare,Diagnostic Substances,United Kingdom,396.11M,12.46,14.66,0.76%,"100,950"
882,UCBI,"United Community Banks, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,2.31B,12.46,28.81,-0.86%,"145,824"
883,CIK,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,177.31M,12.46,3.39,1.19%,"168,106"
884,SWZ,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign,USA,115.95M,12.47,8.74,-0.46%,"8,484"
885,WAFD,"Washington Federal, Inc.",Financial,Savings & Loans,USA,2.74B,12.48,34.97,0.20%,"380,955"
886,NGHCO,National General Holdings Corp.,Financial,Property & Casualty Insurance,USA,2.72B,12.49,25.40,0.51%,"20,936"
887,NGHCN,National General Holdings Corp.,Financial,Property & Casualty Insurance,USA,2.73B,12.51,25.44,0.02%,"18,267"
888,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,388.76M,12.52,7.66,0.13%,"12,457"
889,SU,Suncor Energy Inc.,Basic Materials,Independent Oil & Gas,Canada,46.78B,12.53,29.78,0.91%,"2,546,351"
890,CPRI,Capri Holdings Limited,Consumer Goods,Textile - Apparel Clothing,United Kingdom,4.39B,12.54,28.62,-3.64%,"3,099,657"
891,SIFY,Sify Technologies Limited,Technology,Internet Service Providers,India,212.57M,12.55,1.21,-0.31%,"40,417"
892,RCL,Royal Caribbean Cruises Ltd.,Services,Resorts & Casinos,USA,24.81B,12.56,113.16,-0.40%,"2,551,024"
893,MCA,"BlackRock MuniYield California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,506.80M,12.56,14.73,0.14%,"43,968"
894,CLR,"Continental Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,9.91B,12.56,26.20,-2.20%,"5,810,120"
895,FMNB,Farmers National Banc Corp.,Financial,Regional - Midwest Banks,USA,451.89M,12.57,16.11,-0.19%,"95,822"
896,VZ,Verizon Communications Inc.,Technology,Telecom Services - Domestic,USA,242.11B,12.57,58.51,-0.24%,"9,100,837"
897,NGHCP,National General Holdings Corp.,Financial,Property & Casualty Insurance,USA,2.74B,12.58,25.57,-0.62%,"2,776"
898,SNA,Snap-on Incorporated,Industrial Goods,Small Tools & Accessories,USA,8.81B,12.58,156.26,0.59%,"465,463"
899,NPN,Nuveen Pennsylvania Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,18.54M,12.58,15.21,-0.26%,310
900,MMLP,Martin Midstream Partners L.P.,Basic Materials,Oil & Gas Pipelines,USA,99.06M,12.60,2.62,0.77%,"361,141"
901,CACC,Credit Acceptance Corporation,Financial,Credit Services,USA,8.05B,12.61,437.01,0.69%,"53,851"
902,SHBI,"Shore Bancshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,205.75M,12.63,16.15,-0.68%,"9,847"
903,HAFC,Hanmi Financial Corporation,Financial,Regional - Pacific Banks,USA,550.76M,12.63,17.63,-1.18%,"109,897"
904,CSTR,"Capstar Financial Holdings, Inc.",Services,"Specialty Retail, Other",USA,281.87M,12.63,15.22,-1.42%,"21,682"
905,BHV,BlackRock Virginia Municipal Bond Trust,Financial,Asset Management,USA,26.86M,12.64,16.72,-0.36%,116
906,BAC,Bank of America Corporation,Financial,Money Center Banks,USA,314.02B,12.66,34.85,-0.17%,"26,358,867"
907,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,1.95B,12.66,12.93,0.00%,"160,960"
908,RS,Reliance Steel & Aluminum Co.,Basic Materials,Steel & Iron,USA,7.90B,12.67,116.05,-0.28%,"375,422"
909,BXS,BancorpSouth Bank,Financial,Regional - Southeast Banks,USA,2.99B,12.67,29.15,-0.75%,"184,235"
910,BKE,"The Buckle, Inc.",Services,Apparel Stores,USA,1.31B,12.68,25.63,-3.65%,"301,768"
911,LBAI,"Lakeland Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,857.07M,12.68,16.72,-1.07%,"89,454"
912,BFIN,BankFinancial Corporation,Financial,Savings & Loans,USA,189.48M,12.69,12.28,-1.76%,"3,444"
913,PHM,"PulteGroup, Inc.",Industrial Goods,Residential Construction,USA,12.44B,12.69,46.69,0.00%,"1,703,768"
914,VBFC,Village Bank and Trust Financial Corp.,Financial,Regional - Mid-Atlantic Banks,USA,57.04M,12.70,39.34,-2.28%,548
915,BSX,Boston Scientific Corporation,Healthcare,Medical Appliances & Equipment,USA,60.12B,12.72,42.31,0.31%,"7,259,447"
916,GEO,"The GEO Group, Inc.",Financial,REIT - Healthcare Facilities,USA,2.11B,12.73,17.25,-1.09%,"1,086,199"
917,TCBK,TriCo Bancshares,Financial,Regional - Pacific Banks,USA,1.15B,12.73,37.43,-0.66%,"32,226"
918,MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",Financial,Closed-End Fund - Debt,USA,379.52M,12.75,15.71,-0.13%,"18,709"
919,PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - Major,USA,203.17B,12.75,36.51,-1.14%,"19,889,098"
920,PBCT,"People's United Financial, Inc.",Financial,Savings & Loans,USA,7.28B,12.76,16.25,-0.43%,"2,308,791"
921,HURC,"Hurco Companies, Inc.",Technology,Scientific & Technical Instruments,USA,224.25M,12.77,32.50,1.56%,"10,919"
922,BGSF,"BG Staffing, Inc.",Services,Staffing & Outsourcing Services,USA,199.39M,12.77,18.99,-2.72%,"141,530"
923,RBS,The Royal Bank of Scotland Group plc,Financial,Foreign Money Center Banks,United Kingdom,33.79B,12.77,5.48,-7.90%,"3,308,438"
924,VRTS,"Virtus Investment Partners, Inc.",Financial,Asset Management,USA,1.07B,12.78,136.07,-0.01%,"218,655"
925,JPM,JPMorgan Chase & Co.,Financial,Money Center Banks,USA,432.52B,12.79,137.46,-0.30%,"6,473,548"
926,NATH,"Nathan's Famous, Inc.",Services,Restaurants,USA,287.06M,12.80,64.80,-1.67%,"5,203"
927,MEI,"Methode Electronics, Inc.",Technology,Diversified Electronics,USA,1.29B,12.81,34.18,-0.70%,"139,578"
928,EFSC,Enterprise Financial Services Corp,Financial,Regional - Southwest  Banks,USA,1.21B,12.81,45.19,-1.22%,"30,182"
929,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,22.73B,12.82,178.82,0.24%,"525,110"
930,IBOC,International Bancshares Corporation,Financial,Regional - Southwest  Banks,USA,2.69B,12.83,40.93,-0.10%,"118,902"
931,AXE,Anixter International Inc.,Services,Industrial Equipment Wholesale,USA,3.32B,12.83,98.25,-0.31%,"241,952"
932,BTI,British American Tobacco p.l.c.,Consumer Goods,Cigarettes,United Kingdom,101.65B,12.84,43.53,-1.14%,"1,455,503"
933,WEYS,"Weyco Group, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,236.88M,12.84,23.50,-2.00%,"9,253"
934,NMI,"Nuveen Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,101.01M,12.84,11.56,0.00%,"9,173"
935,BZM,BlackRock Maryland Municipal Bond Trust,Financial,Asset Management,USA,35.56M,12.86,17.08,0.00%,0
936,PGC,Peapack-Gladstone Financial Corporation,Financial,Regional - Northeast Banks,USA,601.92M,12.87,31.35,-0.32%,"26,812"
937,HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,USA,18.90B,12.87,14.44,-1.77%,"8,085,032"
938,HOG,"Harley-Davidson, Inc.",Consumer Goods,Recreational Vehicles,USA,5.40B,12.88,34.36,-0.58%,"1,255,109"
939,SCVL,"Shoe Carnival, Inc.",Services,Apparel Stores,USA,507.14M,12.90,35.39,-2.37%,"137,610"
940,CRD-B,Crawford & Company,Financial,Insurance Brokers,USA,461.87M,12.90,8.31,0.10%,"13,248"
941,KRO,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,USA,1.34B,12.90,11.33,1.61%,"281,269"
942,PEBO,Peoples Bancorp Inc.,Financial,Regional - Midwest Banks,USA,692.33M,12.91,32.89,-0.75%,"40,310"
943,DISCK,"Discovery, Inc.",Services,CATV Systems,USA,-,12.92,28.73,-0.59%,"2,435,874"
944,PCM,PCM Fund Inc.,Financial,Closed-End Fund - Debt,USA,136.97M,12.92,11.81,-0.18%,"19,876"
945,BAP,Credicorp Ltd.,Financial,Money Center Banks,Peru,16.42B,12.93,204.05,-1.34%,"250,324"
946,FUNC,First United Corporation,Financial,Regional - Mid-Atlantic Banks,USA,171.05M,12.93,23.99,0.08%,"9,359"
947,FAF,First American Financial Corporation,Financial,Property & Casualty Insurance,USA,7.45B,12.93,65.49,0.24%,"989,421"
948,STBA,"S&T Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,1.53B,12.93,38.06,-1.09%,"84,332"
949,KFY,Korn Ferry,Services,Staffing & Outsourcing Services,USA,2.34B,12.93,41.73,-0.60%,"153,686"
950,GLDD,Great Lakes Dredge & Dock Corporation,Industrial Goods,Heavy Construction,USA,667.21M,12.93,10.14,-1.46%,"227,838"
951,SVBI,"Severn Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,107.52M,12.93,8.42,0.64%,"4,819"
952,PMF,PIMCO Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,394.62M,12.95,15.28,0.00%,"39,324"
953,PFIS,Peoples Financial Services Corp.,Financial,Regional - Northeast Banks,USA,364.85M,12.96,48.26,-0.49%,"2,964"
954,RDS-A,Royal Dutch Shell plc,Basic Materials,Major Integrated Oil & Gas,Netherlands,199.77B,12.96,50.49,-0.98%,"4,794,854"
955,SBNY,Signature Bank,Financial,Regional - Mid-Atlantic Banks,USA,7.84B,12.97,144.36,-0.03%,"184,702"
956,CSFL,CenterState Bank Corporation,Financial,Regional - Southeast Banks,USA,3.04B,12.97,23.76,-1.29%,"431,963"
957,FCNCA,"First Citizens BancShares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,6.19B,12.97,532.88,-0.31%,"24,408"
958,CCS,"Century Communities, Inc.",Industrial Goods,Residential Construction,USA,1.05B,12.99,37.35,-0.05%,"528,220"
959,GBX,"The Greenbrier Companies, Inc.",Services,Railroads,USA,890.77M,12.99,27.30,-0.55%,"422,219"
960,LXP,Lexington Realty Trust,Financial,REIT - Diversified,USA,2.89B,12.99,11.55,1.32%,"1,865,959"
961,BANR,Banner Corporation,Financial,Regional - Mid-Atlantic Banks,USA,1.97B,12.99,54.39,-0.97%,"167,168"
962,FCF,First Commonwealth Financial Corporation,Financial,Regional - Northeast Banks,USA,1.38B,13.00,13.88,-1.35%,"227,574"
963,WBA,"Walgreens Boots Alliance, Inc.",Services,Drug Stores,USA,47.04B,13.00,52.85,-1.34%,"5,138,834"
964,ORRF,"Orrstown Financial Services, Inc.",Financial,Regional - Northeast Banks,USA,233.61M,13.01,20.71,-3.99%,"10,573"
965,ACRE,Ares Commercial Real Estate Corporation,Financial,Mortgage Investment,USA,570.71M,13.01,16.88,0.00%,"200,062"
966,MUA,"BlackRock MuniAssets Fund, Inc.",Financial,Closed-End Fund - Debt,USA,564.94M,13.02,15.66,-2.79%,"82,288"
967,FRME,First Merchants Corporation,Financial,Regional - Midwest Banks,USA,2.31B,13.02,41.49,-1.12%,"118,828"
968,NFG,National Fuel Gas Company,Basic Materials,Independent Oil & Gas,USA,3.80B,13.03,43.26,0.28%,"428,793"
969,WSBF,"Waterstone Financial, Inc.",Financial,Savings & Loans,USA,485.71M,13.05,17.89,-1.00%,"63,199"
970,FOX,Fox Corporation,Services,Entertainment - Diversified,USA,-,13.05,37.31,-0.56%,"750,380"
971,DHY,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,260.84M,13.06,2.52,0.80%,"255,531"
972,NCBS,"Nicolet Bankshares, Inc.",Financial,Money Center Banks,USA,683.42M,13.06,72.32,-0.81%,"18,147"
973,NMIH,"NMI Holdings, Inc.",Financial,Surety & Title Insurance,USA,2.00B,13.06,29.65,1.09%,"1,545,599"
974,HTBK,Heritage Commerce Corp,Financial,Regional - Pacific Banks,USA,704.05M,13.07,11.67,-1.19%,"93,162"
975,KSM,DWS Strategic Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,136.91M,13.07,12.22,-0.65%,"16,089"
976,NRZ,New Residential Investment Corp.,Financial,Mortgage Investment,USA,7.43B,13.08,17.63,0.74%,"2,916,335"
977,FGBI,"First Guaranty Bancshares, Inc.",Financial,Regional - Southeast Banks,USA,187.68M,13.09,19.23,-2.68%,"1,135"
978,PZC,PIMCO California Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,251.45M,13.09,11.26,0.09%,"87,352"
979,NRIM,"Northrim BanCorp, Inc.",Financial,Regional - Pacific Banks,USA,260.61M,13.09,39.91,0.53%,"19,515"
980,MMP,"Magellan Midstream Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA,13.75B,13.10,60.06,1.40%,"958,963"
981,ITUB,Itau Unibanco Holding S.A.,Financial,Foreign Regional Banks,Brazil,72.87B,13.11,7.85,-0.51%,"15,250,955"
982,MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,590.03M,13.11,14.39,0.14%,"50,892"
983,RES,"RPC, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,933.05M,13.12,4.16,0.73%,"1,644,602"
984,ESXB,Community Bankers Trust Corporation,Financial,Diversified Investments,USA,206.79M,13.13,9.15,0.00%,"16,364"
985,BNY,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,188.41M,13.13,14.52,-0.47%,"7,357"
986,OMC,Omnicom Group Inc.,Services,Advertising Agencies,USA,17.20B,13.13,78.14,-1.75%,"1,551,926"
987,THG,"The Hanover Insurance Group, Inc.",Financial,Property & Casualty Insurance,USA,5.43B,13.15,137.78,0.01%,"111,108"
988,RDS-B,Royal Dutch Shell plc,Basic Materials,Major Integrated Oil & Gas,Netherlands,205.81B,13.16,51.32,-0.75%,"3,557,038"
989,DHI,"D.R. Horton, Inc.",Industrial Goods,Residential Construction,USA,22.61B,13.17,61.81,0.23%,"2,251,420"
990,PCK,PIMCO California Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,319.51M,13.19,9.97,1.12%,"68,545"
991,FOXA,Fox Corporation,Services,Entertainment - Diversified,USA,23.37B,13.19,37.80,-0.53%,"2,348,114"
992,PFS,"Provident Financial Services, Inc.",Financial,Savings & Loans,USA,1.51B,13.20,22.96,-0.91%,"139,074"
993,BBL,BHP Group,Basic Materials,Industrial Metals & Minerals,United Kingdom,128.26B,13.20,44.01,-0.14%,"1,682,730"
994,CPHC,Canterbury Park Holding Corporation,Services,Gaming Activities,USA,59.13M,13.20,12.50,-0.79%,"2,602"
995,SLRC,Solar Capital Ltd.,Financial,Diversified Investments,USA,885.79M,13.21,20.96,-0.52%,"76,458"
996,WRI,Weingarten Realty Investors,Financial,REIT - Retail,USA,3.95B,13.22,30.62,1.02%,"474,889"
997,TRST,TrustCo Bank Corp NY,Financial,Regional - Northeast Banks,USA,768.49M,13.22,7.89,-1.00%,"318,717"
998,TPH,"TRI Pointe Group, Inc.",Industrial Goods,Residential Construction,USA,2.43B,13.22,17.50,0.46%,"822,280"
999,BMTC,Bryn Mawr Bank Corporation,Financial,Regional - Mid-Atlantic Banks,USA,784.26M,13.23,38.71,-0.67%,"32,498"
1000,NAII,"Natural Alternatives International, Inc.",Healthcare,Drug Related Products,USA,52.05M,13.23,7.50,-2.09%,"6,760"
1001,BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,588.37M,13.24,16.42,0.18%,"45,908"
1002,NYMT,"New York Mortgage Trust, Inc.",Financial,Mortgage Investment,USA,2.06B,13.24,6.29,0.16%,"4,349,946"
1003,WTBA,"West Bancorporation, Inc.",Financial,Regional - Southwest  Banks,USA,385.47M,13.26,23.11,-2.53%,"17,709"
1004,USB,U.S. Bancorp,Financial,Regional - Midwest Banks,USA,86.36B,13.26,55.11,-0.13%,"4,326,085"
1005,CAT,Caterpillar Inc.,Industrial Goods,Farm & Construction Machinery,USA,78.48B,13.26,137.99,-1.24%,"2,809,886"
1006,ONB,Old National Bancorp,Financial,Regional - Midwest Banks,USA,3.13B,13.26,18.29,-0.65%,"618,773"
1007,WVVIP,"Willamette Valley Vineyards, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,22.59M,13.27,4.55,-4.19%,1
1008,CAC,Camden National Corporation,Financial,Regional - Northeast Banks,USA,715.16M,13.27,47.05,-1.34%,"34,139"
1009,BCH,Banco de Chile,Financial,Foreign Regional Banks,Chile,10.33B,13.27,20.39,0.64%,"166,376"
1010,GATX,GATX Corporation,Services,Rental & Leasing Services,USA,2.76B,13.28,77.22,-1.44%,"90,170"
1011,XAN,Exantas Capital Corp.,Financial,Mortgage Investment,USA,395.67M,13.29,12.33,0.08%,"145,683"
1012,BY,"Byline Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,764.75M,13.29,19.71,-0.40%,"29,572"
1013,BPYPP,Brookfield Property Partners L.P.,Financial,Property Management,Bermuda,-,13.29,26.61,-0.67%,"4,688"
1014,NNY,"Nuveen New York Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,162.13M,13.30,10.65,0.76%,"13,421"
1015,TBNK,Territorial Bancorp Inc.,Financial,Regional - Pacific Banks,USA,287.87M,13.30,29.80,-0.63%,"8,303"
1016,ITCB,Itau CorpBanca,Financial,Foreign Regional Banks,Chile,2.49B,13.30,7.25,3.57%,"5,193"
1017,OCFC,OceanFirst Financial Corp.,Financial,Savings & Loans,USA,1.41B,13.31,23.26,-0.98%,"141,255"
1018,KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,463.35M,13.33,11.73,-0.42%,"113,971"
1019,IDEX,"Ideanomics, Inc.",Technology,Application Software,USA,66.17M,13.34,0.47,-4.73%,"1,152,290"
1020,JPS,Nuveen Preferred Securities Income Fund,Financial,Closed-End Fund - Debt,USA,2.12B,13.35,10.40,0.68%,"370,473"
1021,MNE,"BlackRock Muni New York Intermediate Duration Fund, Inc.",Financial,Closed-End Fund - Debt,USA,65.72M,13.35,15.61,0.00%,0
1022,PPBI,"Pacific Premier Bancorp, Inc.",Financial,Regional - Pacific Banks,USA,1.86B,13.36,30.71,1.05%,"527,144"
1023,GCBC,"Greene County Bancorp, Inc.",Financial,Savings & Loans,USA,249.31M,13.38,28.99,0.00%,486
1024,RILY,"B. Riley Financial, Inc.",Financial,Asset Management,USA,742.10M,13.38,26.81,-0.26%,"38,512"
