No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1553,CTO,Consolidated-Tomoka Land Co.,Financial,Real Estate Development,USA,308.32M,18.16,61.54,-1.27%,"15,173"
1554,JMM,Nuveen Multi-Market Income Fund,Financial,Asset Management,USA,69.93M,18.20,7.39,0.40%,"4,043"
1555,FSS,Federal Signal Corporation,Industrial Goods,Pollution & Treatment Controls,USA,2.01B,18.21,32.94,-0.99%,"317,819"
1556,GOLF,Acushnet Holdings Corp.,Services,Sporting Goods Stores,USA,2.28B,18.21,30.10,-1.86%,"123,684"
1557,CNK,"Cinemark Holdings, Inc.",Services,"Movie Production, Theaters",USA,3.74B,18.25,31.71,3.05%,"1,925,086"
1558,LEG,"Leggett & Platt, Incorporated",Consumer Goods,Home Furnishings & Fixtures,USA,5.91B,18.27,45.06,-1.18%,"689,888"
1559,MIXT,MiX Telematics Limited,Technology,Technical & System Software,South Africa,332.03M,18.28,13.80,-1.64%,"98,409"
1560,GBCI,"Glacier Bancorp, Inc.",Financial,Regional - Pacific Banks,USA,4.05B,18.28,43.56,-1.29%,"149,333"
1561,OPOF,Old Point Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,145.78M,18.32,27.72,-1.09%,"3,010"
1562,FNWB,First Northwest Bancorp,Financial,Savings & Loans,USA,178.90M,18.33,16.72,-1.42%,"8,534"
1563,DGX,Quest Diagnostics Incorporated,Healthcare,Medical Laboratories & Research,USA,15.07B,18.35,112.59,-0.23%,"832,425"
1564,RLGT,"Radiant Logistics, Inc.",Services,Air Delivery & Freight Services,USA,244.33M,18.38,4.76,-1.24%,"207,388"
1565,HLF,Herbalife Nutrition Ltd.,Consumer Goods,Personal Products,Cayman Islands,5.73B,18.40,38.95,-1.84%,"2,219,540"
1566,CIZN,Citizens Holding Company,Financial,Regional - Northeast Banks,USA,118.85M,18.41,21.30,-2.20%,175
1567,NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Financial,Regional - Northeast Banks,USA,781.78M,18.42,15.73,-0.51%,"94,418"
1568,WGO,"Winnebago Industries, Inc.",Consumer Goods,Recreational Vehicles,USA,2.05B,18.42,60.15,0.18%,"722,045"
1569,LADR,Ladder Capital Corp,Financial,Mortgage Investment,USA,2.24B,18.43,18.72,-0.74%,"428,017"
1570,OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Services,"Air Services, Other",Mexico,2.90B,18.45,66.20,2.48%,"31,599"
1571,CENTA,Central Garden & Pet Company,Basic Materials,Agricultural Chemicals,USA,1.19B,18.45,28.13,-2.50%,"180,261"
1572,MIDD,The Middleby Corporation,Industrial Goods,Diversified Machinery,USA,6.39B,18.49,112.29,-1.27%,"270,017"
1573,LB,"L Brands, Inc.",Services,Apparel Stores,USA,6.64B,18.49,24.09,-1.03%,"5,966,884"
1574,MLI,"Mueller Industries, Inc.",Industrial Goods,Metal Fabrication,USA,1.89B,18.50,33.15,1.44%,"168,129"
1575,TBK,"Triumph Bancorp, Inc.",Financial,Regional - Southwest  Banks,USA,1.03B,18.50,41.66,-0.36%,"136,851"
1576,UFPI,"Universal Forest Products, Inc.",Industrial Goods,"Lumber, Wood Production",USA,3.13B,18.52,49.30,-0.94%,"337,221"
1577,TPL,Texas Pacific Land Trust,Financial,Real Estate Development,USA,6.05B,18.52,766.18,-0.51%,"8,031"
1578,HUM,Humana Inc.,Healthcare,Health Care Plans,USA,49.85B,18.53,372.12,-0.99%,"827,520"
1579,USLM,"United States Lime & Minerals, Inc.",Industrial Goods,General Building Materials,USA,493.30M,18.54,85.94,0.73%,"2,773"
1580,PBR-A,Petroleo Brasileiro S.A. - Petrobras,Basic Materials,Oil & Gas Drilling & Exploration,Brazil,88.83B,18.56,13.62,-0.44%,"5,533,492"
1581,LECO,"Lincoln Electric Holdings, Inc.",Industrial Goods,Small Tools & Accessories,USA,5.61B,18.56,91.31,-1.37%,"317,305"
1582,GFF,Griffon Corporation,Industrial Goods,General Building Materials,USA,948.62M,18.58,20.44,-0.54%,"163,883"
1583,VVV,Valvoline Inc.,Basic Materials,Oil & Gas Refining & Marketing,USA,4.16B,18.60,22.04,0.64%,"1,512,900"
1584,VIV,Telefonica Brasil S.A.,Technology,Wireless Communications,Brazil,21.87B,18.61,13.21,-3.01%,"1,723,791"
1585,GNTX,Gentex Corporation,Consumer Goods,Auto Parts,USA,7.77B,18.62,30.53,0.43%,"1,229,361"
1586,CAG,"Conagra Brands, Inc.",Consumer Goods,Processed & Packaged Goods,USA,14.89B,18.62,30.68,-6.15%,"11,328,646"
1587,CRI,"Carter's, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,4.84B,18.65,110.25,-0.05%,"418,034"
1588,FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,2.43B,18.65,46.97,-2.73%,"378,427"
1589,INN,"Summit Hotel Properties, Inc.",Financial,Real Estate Development,USA,1.22B,18.65,11.49,0.00%,"566,485"
1590,TU,TELUS Corporation,Technology,Wireless Communications,Canada,25.02B,18.67,40.83,0.67%,"616,273"
1591,KIQ,Kelso Technologies Inc.,Services,Railroads,Canada,42.28M,18.67,0.90,-0.41%,"78,186"
1592,CPA,"Copa Holdings, S.A.",Services,Regional Airlines,Panama,4.57B,18.70,108.74,-1.15%,"382,473"
1593,VCTR,"Victory Capital Holdings, Inc.",Financial,Asset Management,USA,1.60B,18.71,23.54,6.28%,"494,583"
1594,COLM,Columbia Sportswear Company,Consumer Goods,Textile - Apparel Clothing,USA,6.11B,18.72,90.89,-0.59%,"230,587"
1595,SLGN,Silgan Holdings Inc.,Consumer Goods,Packaging & Containers,USA,3.58B,18.74,32.57,0.87%,"562,619"
1596,RTN,Raytheon Company,Industrial Goods,Aerospace/Defense Products & Services,USA,62.59B,18.78,224.00,-1.40%,"2,037,030"
1597,NBH,Neuberger Berman Intermediate Municipal Fund Inc.,Financial,Asset Management,USA,297.88M,18.79,15.84,0.96%,"39,925"
1598,E,Eni S.p.A.,Basic Materials,Major Integrated Oil & Gas,Italy,51.33B,18.81,28.05,0.04%,"313,442"
1599,BOOT,"Boot Barn Holdings, Inc.",Services,Apparel Stores,USA,955.06M,18.82,32.82,-1.20%,"552,524"
1600,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,1.15B,18.82,17.26,0.58%,"455,185"
1601,GHG,GreenTree Hospitality Group Ltd.,Services,Lodging,China,1.15B,18.83,11.15,-5.83%,"93,509"
1602,ASGN,ASGN Incorporated,Services,Staffing & Outsourcing Services,USA,3.35B,18.84,61.79,-1.95%,"490,838"
1603,MDU,"MDU Resources Group, Inc.",Industrial Goods,General Building Materials,USA,6.31B,18.88,31.77,-0.47%,"812,989"
1604,TGT,Target Corporation,Services,"Discount, Variety Stores",USA,60.55B,18.88,117.83,1.03%,"3,092,160"
1605,PLXS,Plexus Corp.,Technology,Printed Circuit Boards,USA,2.18B,18.91,72.39,-1.20%,"143,259"
1606,WOR,"Worthington Industries, Inc.",Basic Materials,Steel & Iron,USA,2.12B,18.93,37.20,-1.51%,"107,699"
1607,PKX,POSCO,Basic Materials,Steel & Iron,South Korea,16.16B,18.94,45.39,-1.13%,"135,670"
1608,VLGEA,"Village Super Market, Inc.",Services,Grocery Stores,USA,228.71M,18.94,22.60,0.27%,"59,952"
1609,VALE,Vale S.A.,Basic Materials,Industrial Metals & Minerals,Brazil,64.14B,18.96,12.02,1.26%,"25,020,903"
1610,MU,"Micron Technology, Inc.",Technology,Semiconductor- Memory Chips,USA,65.06B,18.97,57.75,-1.28%,"21,437,784"
1611,APLE,"Apple Hospitality REIT, Inc.",Financial,REIT - Hotel/Motel,USA,3.41B,18.97,15.25,0.26%,"1,809,168"
1612,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,438.23M,18.98,9.13,0.22%,"121,856"
1613,PM,Philip Morris International Inc.,Consumer Goods,Cigarettes,USA,136.54B,18.98,87.44,-1.20%,"3,172,047"
1614,AXS,AXIS Capital Holdings Limited,Financial,Property & Casualty Insurance,Bermuda,5.38B,18.99,63.42,-0.64%,"430,133"
1615,PK,Park Hotels & Resorts Inc.,Services,Lodging,USA,5.59B,19.00,23.35,-1.18%,"1,379,076"
1616,SJR,Shaw Communications Inc.,Services,CATV Systems,Canada,10.08B,19.01,19.50,-0.20%,"486,690"
1617,CAKE,The Cheesecake Factory Incorporated,Services,Restaurants,USA,1.78B,19.02,40.16,-0.37%,"865,130"
1618,NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,USA,4.72B,19.03,425.59,0.87%,"45,181"
1619,ARKR,Ark Restaurants Corp.,Services,Restaurants,USA,79.81M,19.03,22.80,-0.20%,342
1620,CRAI,"CRA International, Inc.",Services,Management Services,USA,410.71M,19.05,53.27,-0.60%,"50,439"
1621,CSX,CSX Corporation,Services,Railroads,USA,61.72B,19.06,79.51,-0.10%,"2,327,636"
1622,KMX,"CarMax, Inc.",Services,Auto Dealerships,USA,16.07B,19.06,98.27,-0.55%,"742,860"
1623,SOR,"Source Capital, Inc.",Financial,Closed-End Fund - Equity,USA,346.86M,19.07,40.92,-0.68%,"13,895"
1624,TEF,"Telefonica, S.A.",Technology,Telecom Services - Foreign,Spain,36.48B,19.08,7.04,3.68%,"1,802,991"
1625,LNTH,"Lantheus Holdings, Inc.",Healthcare,Medical Appliances & Equipment,USA,656.87M,19.11,16.55,-0.54%,"304,436"
1626,LSTR,"Landstar System, Inc.",Services,Trucking,USA,4.41B,19.12,109.35,1.08%,"237,079"
1627,PIPR,Piper Sandler Companies,Financial,Asset Management,USA,1.37B,19.12,85.77,-0.84%,"110,431"
1628,VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductor - Broad Line,USA,3.01B,19.13,20.33,-0.97%,"615,502"
1629,JDD,Nuveen Diversified Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,220.46M,19.13,11.17,-0.36%,"57,835"
1630,LM,"Legg Mason, Inc.",Financial,Asset Management,USA,4.41B,19.15,50.66,24.41%,"15,028,894"
1631,BBQ,"BBQ Holdings, Inc.",Services,Restaurants,USA,41.83M,19.17,4.60,2.22%,"14,638"
1632,RFIL,"RF Industries, Ltd.",Technology,Diversified Electronics,USA,66.75M,19.22,6.86,-0.87%,"5,759"
1633,H,Hyatt Hotels Corporation,Services,Lodging,USA,9.09B,19.23,88.68,0.84%,"816,141"
1634,ENB,Enbridge Inc.,Basic Materials,Oil & Gas Pipelines,Canada,83.87B,19.24,41.56,-1.52%,"5,521,181"
1635,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Services,"Air Services, Other",Mexico,5.80B,19.26,195.75,-1.71%,"24,559"
1636,SMSI,"Smith Micro Software, Inc.",Technology,Application Software,USA,231.93M,19.27,5.55,-10.48%,"2,112,596"
1637,ACA,"Arcosa, Inc.",Industrial Goods,Farm & Construction Machinery,USA,2.29B,19.28,46.65,-0.72%,"148,057"
1638,PDEX,"Pro-Dex, Inc.",Healthcare,Medical Instruments & Supplies,USA,72.89M,19.29,18.50,-1.23%,"11,050"
1639,BCE,BCE Inc.,Technology,Telecom Services - Domestic,Canada,44.26B,19.34,49.18,1.30%,"858,630"
1640,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Goods,Beverages - Soft Drinks,Mexico,3.37B,19.35,64.47,0.02%,"96,956"
1641,NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,USA,4.43B,19.36,28.46,-2.87%,"2,990,750"
1642,MRC,MRC Global Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,951.04M,19.38,10.58,1.15%,"1,372,332"
1643,SXI,Standex International Corporation,Industrial Goods,Industrial Equipment & Components,USA,925.08M,19.38,73.77,0.00%,"26,014"
1644,MOMO,Momo Inc.,Technology,Internet Software & Services,China,6.57B,19.39,31.45,-1.19%,"3,394,950"
1645,CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,USA,1.55B,19.40,13.68,2.51%,"713,907"
1646,LCII,LCI Industries,Consumer Goods,Recreational Vehicles,USA,2.92B,19.41,113.34,1.60%,"82,037"
1647,VGR,Vector Group Ltd.,Consumer Goods,Cigarettes,USA,2.02B,19.42,13.42,0.30%,"558,780"
1648,GLBZ,Glen Burnie Bancorp,Financial,Regional - Mid-Atlantic Banks,USA,31.13M,19.43,11.00,-0.84%,"1,606"
1649,MC,Moelis & Company,Financial,Asset Management,USA,2.29B,19.44,36.89,1.12%,"513,092"
1650,RBBN,Ribbon Communications Inc.,Technology,Telecom Services - Domestic,USA,349.53M,19.44,3.11,0.32%,"259,975"
1651,IROQ,"IF Bancorp, Inc.",Financial,Savings & Loans,USA,74.98M,19.46,23.00,0.00%,144
1652,DGICB,Donegal Group Inc.,Financial,Property & Casualty Insurance,USA,68.26M,19.46,12.24,-0.08%,16
1653,MMS,"MAXIMUS, Inc.",Services,Business Services,USA,4.73B,19.47,73.11,0.00%,"164,555"
1654,LVS,Las Vegas Sands Corp.,Services,Resorts & Casinos,USA,53.00B,19.48,68.16,0.13%,"3,504,680"
1655,CI,Cigna Corporation,Healthcare,Health Care Plans,USA,83.46B,19.49,221.95,0.73%,"1,576,705"
1656,CBSH,"Commerce Bancshares, Inc.",Financial,Regional - Midwest Banks,USA,7.86B,19.50,69.60,-0.80%,"337,716"
1657,NSP,"Insperity, Inc.",Services,Business Services,USA,2.83B,19.50,72.40,-1.51%,"713,351"
1658,FFIV,"F5 Networks, Inc.",Technology,Business Software & Services,USA,7.81B,19.52,127.70,0.15%,"644,095"
1659,REDU,RISE Education Cayman Ltd,Services,Education & Training Services,China,365.54M,19.59,6.27,1.46%,"10,377"
1660,UGI,UGI Corporation,Utilities,Diversified Utilities,USA,8.59B,19.60,41.27,-1.03%,"874,646"
1661,NNI,"Nelnet, Inc.",Financial,Credit Services,USA,2.31B,19.60,58.40,-0.73%,"34,719"
1662,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,605.61M,19.60,42.41,2.24%,"176,152"
1663,SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,29.65B,19.61,38.16,-2.80%,"823,433"
1664,CDEV,"Centennial Resource Development, Inc.",Basic Materials,Oil & Gas Pipelines,USA,761.21M,19.64,2.73,3.41%,"5,674,893"
1665,AAN,"Aaron's, Inc.",Services,Rental & Leasing Services,USA,3.87B,19.64,57.55,-1.12%,"733,026"
1666,TEL,TE Connectivity Ltd.,Technology,Diversified Electronics,Switzerland,31.14B,19.65,91.98,-1.41%,"1,648,601"
1667,SHO,"Sunstone Hotel Investors, Inc.",Financial,REIT - Hotel/Motel,USA,2.98B,19.65,13.34,-1.26%,"2,746,760"
1668,VICI,VICI Properties Inc.,Financial,REIT - Diversified,USA,12.84B,19.65,27.88,-0.82%,"3,292,171"
1669,CFFN,"Capitol Federal Financial, Inc.",Financial,Savings & Loans,USA,1.87B,19.66,13.17,-0.60%,"134,215"
1670,SON,Sonoco Products Company,Consumer Goods,Packaging & Containers,USA,5.76B,19.67,56.74,-0.11%,"433,921"
1671,FOR,Forestar Group Inc.,Financial,Real Estate Development,USA,1.00B,19.70,20.84,-0.57%,"50,431"
1672,DECK,Deckers Outdoor Corporation,Consumer Goods,Textile - Apparel Footwear & Accessories,USA,5.63B,19.71,201.18,0.31%,"319,939"
1673,CSL,Carlisle Companies Incorporated,Consumer Goods,Rubber & Plastics,USA,9.02B,19.75,162.89,-0.26%,"436,286"
1674,UNB,"Union Bankshares, Inc.",Financial,Regional - Northeast Banks,USA,149.12M,19.78,33.14,0.41%,505
1675,LFVN,LifeVantage Corporation,Consumer Goods,Personal Products,USA,227.03M,19.79,15.69,-0.13%,"45,889"
1676,LTC,"LTC Properties, Inc.",Financial,REIT - Healthcare Facilities,USA,1.94B,19.81,48.95,-0.41%,"210,145"
1677,CENT,Central Garden & Pet Company,Consumer Goods,Food - Major Diversified,USA,1.57B,19.81,29.50,-2.06%,"81,855"
1678,NRG,"NRG Energy, Inc.",Utilities,Diversified Utilities,USA,10.15B,19.82,39.95,-0.27%,"1,820,356"
1679,AOS,A. O. Smith Corporation,Industrial Goods,Industrial Electrical Equipment,USA,7.19B,19.82,43.98,0.11%,"1,702,295"
1680,WW,"WW International, Inc.",Services,Personal Services,USA,2.53B,19.83,37.32,2.89%,"1,173,870"
1681,BLK,"BlackRock, Inc.",Financial,Asset Management,USA,88.06B,19.84,564.81,-0.20%,"400,136"
1682,LMT,Lockheed Martin Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,121.91B,19.84,435.55,-0.53%,"774,995"
1683,HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,456.62M,19.88,15.11,-3.27%,"113,757"
1684,PGTI,"PGT Innovations, Inc.",Industrial Goods,General Building Materials,USA,981.44M,19.88,17.14,1.48%,"223,639"
1685,ZNH,China Southern Airlines Company Limited,Services,Major Airlines,China,9.72B,19.89,29.59,0.92%,"33,975"
1686,ETN,Eaton Corporation plc,Industrial Goods,Diversified Machinery,Ireland,43.52B,19.89,104.47,0.89%,"2,297,969"
1687,ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductor Equipment & Materials,Taiwan,10.86B,19.92,4.96,-2.94%,"910,526"
1688,FN,Fabrinet,Consumer Goods,Electronic Equipment,Cayman Islands,2.43B,19.92,62.95,-3.14%,"229,600"
1689,WVVI,"Willamette Valley Vineyards, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,33.72M,19.94,6.84,-0.15%,"1,448"
1690,HUBB,Hubbell Incorporated,Technology,Diversified Electronics,USA,8.05B,19.98,146.06,-1.00%,"419,755"
1691,VEC,"Vectrus, Inc.",Services,Business Services,USA,660.42M,20.00,55.92,-0.53%,"133,646"
1692,FEDU,Four Seasons Education (Cayman) Inc.,Services,Education & Training Services,China,69.35M,20.00,1.48,-3.27%,"1,036"
1693,GIL,Gildan Activewear Inc.,Consumer Goods,Textile - Apparel Clothing,Canada,5.74B,20.01,27.93,0.40%,"456,596"
1694,MRTN,"Marten Transport, Ltd.",Services,Trucking,USA,1.22B,20.03,22.19,0.36%,"261,730"
1695,NWE,NorthWestern Corporation,Utilities,Diversified Utilities,USA,4.00B,20.04,79.74,1.04%,"340,707"
1696,PH,Parker-Hannifin Corporation,Industrial Goods,Industrial Equipment & Components,USA,27.18B,20.05,210.58,-0.59%,"766,562"
1697,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,227.81M,20.06,15.75,0.57%,"65,973"
1698,EXPD,"Expeditors International of Washington, Inc.",Services,Air Delivery & Freight Services,USA,12.81B,20.07,74.43,1.42%,"1,182,503"
1699,AMS,American Shared Hospital Services,Healthcare,Specialized Health Services,USA,13.65M,20.09,2.39,-0.40%,713
1700,BRC,Brady Corporation,Technology,Security Software & Services,USA,2.78B,20.11,51.56,-1.53%,"276,173"
1701,MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Goods,Recreational Vehicles,USA,376.16M,20.11,19.45,4.29%,"185,840"
1702,CTRN,"Citi Trends, Inc.",Services,Apparel Stores,USA,279.31M,20.13,23.67,0.13%,"103,798"
1703,ITT,ITT Inc.,Industrial Goods,Diversified Machinery,USA,6.05B,20.13,69.14,-0.37%,"1,648,666"
1704,PMBC,Pacific Mercantile Bancorp,Financial,Regional - Pacific Banks,USA,164.30M,20.14,6.95,-1.70%,"26,392"
1705,AAP,"Advance Auto Parts, Inc.",Services,Auto Parts Stores,USA,9.90B,20.15,141.81,6.15%,"2,833,643"
1706,T,AT&T Inc.,Technology,Telecom Services - Domestic,USA,279.93B,20.16,38.26,0.03%,"23,353,659"
1707,DCO,Ducommun Incorporated,Industrial Goods,Aerospace/Defense Products & Services,USA,479.00M,20.16,41.58,0.14%,"139,796"
1708,HMST,"HomeStreet, Inc.",Financial,Savings & Loans,USA,775.52M,20.18,32.53,-2.58%,"163,249"
1709,SEE,Sealed Air Corporation,Consumer Goods,Packaging & Containers,USA,5.34B,20.19,34.67,-0.29%,"1,366,352"
1710,SUNS,Solar Senior Capital Ltd.,Financial,Asset Management,USA,293.47M,20.21,18.29,0.49%,"41,777"
1711,FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,17.97B,20.24,12.02,-1.80%,"16,389,440"
1712,BKNG,Booking Holdings Inc.,Services,Business Services,USA,83.77B,20.26,1976.28,-0.74%,"362,746"
1713,ABM,ABM Industries Incorporated,Services,Business Services,USA,2.59B,20.26,38.70,-0.44%,"186,239"
1714,BIF,"Boulder Growth & Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.20B,20.28,11.68,-0.43%,"95,856"
1715,SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,USA,2.55B,20.29,54.85,-1.60%,"501,119"
1716,NSC,Norfolk Southern Corporation,Services,Railroads,USA,53.93B,20.32,208.02,-0.64%,"928,886"
1717,MWA,"Mueller Water Products, Inc.",Industrial Goods,Industrial Equipment & Components,USA,1.92B,20.32,12.17,-1.46%,"658,750"
1718,MMM,3M Company,Industrial Goods,Diversified Machinery,USA,91.58B,20.33,158.88,-1.32%,"2,475,741"
1719,LEVI,Levi Strauss & Co.,Consumer Goods,Textile - Apparel Clothing,USA,7.92B,20.34,19.83,-1.93%,"1,153,789"
1720,HBMD,"Howard Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,350.10M,20.34,18.00,-0.33%,"20,335"
1721,EMR,Emerson Electric Co.,Industrial Goods,Industrial Electrical Equipment,USA,43.49B,20.36,71.44,-2.82%,"4,144,064"
1722,TWTR,"Twitter, Inc.",Technology,Internet Information Providers,USA,29.75B,20.37,38.06,3.12%,"16,376,386"
1723,CORE,"Core-Mark Holding Company, Inc.",Services,Food Wholesale,USA,1.08B,20.38,23.72,-0.13%,"162,671"
1724,PNR,Pentair plc,Industrial Goods,Industrial Equipment & Components,United Kingdom,7.37B,20.39,43.46,-1.76%,"1,074,328"
1725,DOX,Amdocs Limited,Technology,Business Software & Services,Channel Islands,9.91B,20.40,73.51,0.30%,"532,618"
1726,OGE,OGE Energy Corp.,Utilities,Electric Utilities,USA,9.22B,20.41,46.04,-0.17%,"748,482"
1727,APT,"Alpha Pro Tech, Ltd.",Industrial Goods,General Building Materials,Canada,65.44M,20.45,5.03,-2.90%,"1,328,660"
1728,EQM,"EQM Midstream Partners, LP",Basic Materials,Oil & Gas Pipelines,USA,4.50B,20.45,22.05,3.33%,"1,891,303"
1729,CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,449.29M,20.46,12.01,-0.33%,"157,845"
1730,BSTC,BioSpecifics Technologies Corp.,Healthcare,Biotechnology,USA,480.04M,20.46,64.87,-0.31%,"34,178"
1731,BX,The Blackstone Group Inc.,Financial,Asset Management,USA,73.28B,20.48,61.97,-1.56%,"4,224,013"
1732,EGY,"VAALCO Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,122.71M,20.50,2.07,0.00%,"174,894"
1733,TZOO,Travelzoo,Technology,Internet Information Providers,USA,119.69M,20.50,10.62,-1.85%,"42,359"
1734,STMP,Stamps.com Inc.,Technology,Application Software,USA,1.52B,20.51,91.89,3.56%,"478,101"
1735,UFPT,"UFP Technologies, Inc.",Consumer Goods,Packaging & Containers,USA,377.29M,20.53,50.44,1.14%,"16,108"
1736,CSGS,"CSG Systems International, Inc.",Technology,Business Software & Services,USA,1.72B,20.54,52.30,-0.02%,"211,381"
1737,ENS,EnerSys,Industrial Goods,Industrial Electrical Equipment,USA,3.20B,20.56,75.22,-1.04%,"135,683"
1738,PEG,Public Service Enterprise Group Incorporated,Utilities,Diversified Utilities,USA,29.79B,20.56,59.02,0.92%,"3,225,435"
1739,BLBD,Blue Bird Corporation,Consumer Goods,Auto Manufacturers - Major,USA,514.71M,20.58,19.12,-4.06%,"115,928"
1740,MAS,Masco Corporation,Industrial Goods,General Building Materials,USA,12.89B,20.59,45.55,-0.13%,"2,323,723"
1741,UG,"United-Guardian, Inc.",Consumer Goods,Personal Products,USA,81.38M,20.59,17.73,2.99%,"4,294"
1742,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Services,Grocery Stores,USA,195.47M,20.60,8.30,0.48%,"122,776"
1743,CBRE,"CBRE Group, Inc.",Financial,Property Management,USA,21.30B,20.61,63.46,-0.78%,"962,141"
1744,ABEV,Ambev S.A.,Consumer Goods,Beverages - Brewers,Brazil,57.10B,20.63,3.63,-4.22%,"24,065,389"
1745,MGY,Magnolia Oil & Gas Corporation,Basic Materials,Independent Oil & Gas,USA,2.34B,20.63,9.18,-4.97%,"1,443,725"
1746,KAR,"KAR Auction Services, Inc.",Services,"Specialty Retail, Other",USA,2.85B,20.63,22.16,-1.38%,"2,498,751"
