No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
922;SAL;Salisbury Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;127370000;11.37;44.69;0.36%;6075
923;WBA;Walgreens Boots Alliance, Inc.;Services;Drug Stores;USA;41300000000;11.38;46.24;-3.00%;9980163
924;LBAI;Lakeland Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;765270000;11.39;15.02;-3.47%;174245
925;AEF;Aberdeen Emerging Markets Equity Income Fund, Inc.;Financial;Asset Management;United Kingdom;353740000;11.39;6.97;-3.19%;114042
926;BSX;Boston Scientific Corporation;Healthcare;Medical Appliances & Equipment;USA;52830000000;11.4;37.92;-3.73%;15324667
927;HAFC;Hanmi Financial Corporation;Financial;Regional - Pacific Banks;USA;488110000;11.4;15.92;-3.75%;152726
928;GLDD;Great Lakes Dredge & Dock Corporation;Industrial Goods;Heavy Construction;USA;629120000;11.41;9.77;-0.05%;514848
929;PRIM;Primoris Services Corporation;Industrial Goods;Heavy Construction;USA;978280000;11.42;19.66;-2.67%;181178
930;WASH;Washington Trust Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;790970000;11.42;45.25;-1.97%;59812
931;KEM;KEMET Corporation;Technology;Diversified Electronics;USA;1520000000;11.43;26.11;0.08%;1193619
932;EMN;Eastman Chemical Company;Basic Materials;Chemicals - Major Diversified;USA;8560000000;11.43;62.48;-5.06%;2795710
933;USB;U.S. Bancorp;Financial;Regional - Midwest Banks;USA;74560000000;11.43;47.52;-4.31%;13344954
934;GLAD;Gladstone Capital Corporation;Financial;Closed-End Fund - Debt;USA;289400000;11.44;9.32;-4.80%;459824
935;NCA;Nuveen California Municipal Value Fund, Inc.;Financial;Closed-End Fund - Debt;USA;303940000;11.44;10.82;0.28%;35865
936;MIY;BlackRock MuniYield Michigan Quality Fund, Inc.;Financial;Closed-End Fund - Debt;USA;432430000;11.44;14.62;-0.07%;30528
937;PNC;The PNC Financial Services Group, Inc.;Financial;Money Center Banks;USA;57490000000;11.45;130.62;-5.83%;3619925
938;OMC;Omnicom Group Inc.;Services;Advertising Agencies;USA;15170000000;11.45;69.52;-3.99%;4201733
939;FCF;First Commonwealth Financial Corporation;Financial;Regional - Northeast Banks;USA;1210000000;11.46;12.24;-3.77%;852559
940;OXFD;Oxford Immunotec Global PLC;Healthcare;Diagnostic Substances;United Kingdom;353840000;11.46;13.49;-1.10%;293105
941;BANR;Banner Corporation;Financial;Regional - Mid-Atlantic Banks;USA;1740000000;11.46;47.99;-3.62%;219865
942;EBMT;Eagle Bancorp Montana, Inc.;Financial;Regional - Pacific Banks;USA;125260000;11.47;19.45;-5.26%;87043
943;FCNCA;First Citizens BancShares, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;5470000000;11.47;471.07;-3.81%;89756
944;TCFC;The Community Financial Corporation;Financial;Regional - Mid-Atlantic Banks;USA;184280000;11.47;31.5;-3.58%;12124
945;NXC;Nuveen California Select Tax-Free Income Portfolio;Financial;Closed-End Fund - Debt;USA;101410000;11.48;15.97;0.39%;23788
946;TKC;Turkcell Iletisim Hizmetleri A.S.;Technology;Wireless Communications;Turkey;5040000000;11.49;5.56;-3.64%;426509
947;PEBO;Peoples Bancorp Inc.;Financial;Regional - Midwest Banks;USA;611530000;11.49;29.26;-3.72%;76358
948;CWBC;Community West Bancshares;Financial;Regional - Pacific Banks;USA;90840000;11.49;10.7;-4.04%;1181
949;CHMG;Chemung Financial Corporation;Financial;Regional - Pacific Banks;USA;179830000;11.49;36.85;-3.46%;6071
950;NXRT;NexPoint Residential Trust, Inc.;Financial;REIT - Residential;USA;1180000000;11.5;46.45;-5.09%;175758
951;SBI;Western Asset Intermediate Muni Fund Inc.;Financial;Asset Management;USA;132229999;11.51;9.39;-2.29%;144454
952;RY;Royal Bank of Canada;Financial;Money Center Banks;Canada;107980000000;11.52;75.99;-2.69%;3322491
953;LCNB;LCNB Corp.;Financial;Regional - Mid-Atlantic Banks;USA;211710000;11.52;16.26;-3.21%;22215
954;CSFL;CenterState Bank Corporation;Financial;Regional - Southeast Banks;USA;2650000000;11.53;21.12;-6.13%;1061445
955;ITCB;Itau CorpBanca;Financial;Foreign Regional Banks;Chile;2089999999;11.53;6.1;0.85%;9661
956;PBR;Petroleo Brasileiro S.A. - Petrobras;Basic Materials;Oil & Gas Drilling & Exploration;Brazil;79160000000;11.54;12.08;-3.75%;41249024
957;BLDR;Builders FirstSource, Inc.;Industrial Goods;General Building Materials;USA;2810000000;11.55;22.99;-1.20%;1946202
958;NOA;North American Construction Group Ltd.;Basic Materials;Oil & Gas Equipment & Services;Canada;252170000;11.55;9.15;-4.59%;291181
959;BAP;Credicorp Ltd.;Financial;Money Center Banks;Peru;14570000000;11.56;182.81;-3.47%;221169
960;JKS;JinkoSolar Holding Co., Ltd.;Technology;Semiconductor - Specialized;China;1080000000;11.56;23.59;-7.20%;1850117
961;FRME;First Merchants Corporation;Financial;Regional - Midwest Banks;USA;2040000000;11.57;36.86;-3.71%;192842
962;JOUT;Johnson Outdoors Inc.;Consumer Goods;Sporting Goods;USA;624620000;11.57;62.65;-2.02%;35630
963;MYN;BlackRock MuniYield New York Quality Fund, Inc.;Financial;Closed-End Fund - Debt;USA;526900000;11.57;13.31;-0.59%;60005
964;CANG;Cango Inc.;Technology;Internet Information Providers;China;1120000000;11.58;7.04;0.14%;21348
965;CVCY;Central Valley Community Bancorp;Financial;Regional - Pacific Banks;USA;240330000;11.58;18.36;-1.13%;25219
966;IVZ;Invesco Ltd.;Financial;Asset Management;USA;6840000000;11.59;14.6;-5.56%;7313171
967;ZEAL;Zealand Pharma A/S;Healthcare;Biotechnology;Denmark;1250000000;11.6;34.82;-6.55%;24682
968;SU;Suncor Energy Inc.;Basic Materials;Independent Oil & Gas;Canada;42450000000;11.61;27.64;-2.81%;7490026
969;PSXP;Phillips 66 Partners LP;Basic Materials;Oil & Gas Refining & Marketing;USA;12600000000;11.62;55.3;-4.62%;766435
970;MHF;Western Asset Municipal High Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;171120000;11.62;7.91;-0.88%;40989
971;CIK;Credit Suisse Asset Management Income Fund, Inc.;Financial;Asset Management;USA;165280000;11.62;3.16;-3.36%;356527
972;GBX;The Greenbrier Companies, Inc.;Services;Railroads;USA;796500000;11.64;24.47;-2.67%;566682
973;EOG;EOG Resources, Inc.;Basic Materials;Independent Oil & Gas;USA;35740000000;11.64;60.0;-5.06%;7684988
974;PPBI;Pacific Premier Bancorp, Inc.;Financial;Regional - Pacific Banks;USA;1610000000;11.64;26.76;-4.87%;513212
975;ORRF;Orrstown Financial Services, Inc.;Financial;Regional - Northeast Banks;USA;210430000;11.65;18.54;-5.46%;13335
976;CNA;CNA Financial Corporation;Financial;Property & Casualty Insurance;USA;12360000000;11.65;42.77;-3.54%;482409
977;MEI;Methode Electronics, Inc.;Technology;Diversified Electronics;USA;1160000000;11.66;31.1;-2.69%;257830
978;TXT;Textron Inc.;Industrial Goods;Aerospace/Defense - Major Diversified;USA;9380000000;11.67;40.88;-2.32%;3015765
979;CVS;CVS Health Corporation;Healthcare;Health Care Plans;USA;77840000000;11.67;59.33;-5.30%;22026549
980;HOG;Harley-Davidson, Inc.;Consumer Goods;Recreational Vehicles;USA;4860000000;11.7;31.17;-1.86%;1807260
981;MYC;Blackrock MuniYield California Fund, Inc.;Financial;Closed-End Fund - Debt;USA;315720000;11.7;14.74;0.14%;27409
982;GPRK;GeoPark Limited;Basic Materials;Oil & Gas Drilling & Exploration;Chile;991610000;11.7;16.45;-3.63%;499504
983;BSAC;Banco Santander-Chile;Financial;Money Center Banks;Chile;8480000000;11.7;18.17;-0.98%;387857
984;CSTR;Capstar Financial Holdings, Inc.;Services;Specialty Retail, Other;USA;258170000;11.7;14.1;-6.75%;50697
985;CBNK;Capital Bancorp, Inc.;Financial;Savings & Loans;USA;198810000;11.7;14.15;-0.63%;14124
986;APHA;Aphria Inc.;Healthcare;Drug Manufacturers - Other;Canada;934410000;11.71;3.5;-8.38%;9126413
987;RJF;Raymond James Financial, Inc.;Financial;Investment Brokerage - Regional;USA;12450000000;11.71;86.18;-4.28%;1403872
988;STBA;S&T Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;1370000000;11.71;34.47;-2.27%;174312
989;BLE;BlackRock Municipal Income Trust II;Financial;Asset Management;USA;357930000;11.72;15.21;-1.74%;79653
990;FHB;First Hawaiian, Inc.;Financial;Regional - Pacific Banks;USA;3350000000;11.73;25.01;-3.64%;1133532
991;MMLP;Martin Midstream Partners L.P.;Basic Materials;Oil & Gas Pipelines;USA;97800000;11.73;2.44;6.55%;570192
992;FFG;FBL Financial Group, Inc.;Financial;Life Insurance;USA;1230000000;11.74;49.0;-4.63%;23919
993;UBSI;United Bankshares, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;3110000000;11.76;30.02;-4.46%;639389
994;PGC;Peapack-Gladstone Financial Corporation;Financial;Regional - Northeast Banks;USA;545400000;11.77;28.66;-2.95%;68307
995;HST;Host Hotels & Resorts, Inc.;Financial;REIT - Hotel/Motel;USA;10720000000;11.77;14.78;-0.74%;18895291
996;TCBK;TriCo Bancshares;Financial;Regional - Pacific Banks;USA;1060000000;11.77;34.6;-2.04%;89812
997;GENC;Gencor Industries, Inc.;Industrial Goods;Farm & Construction Machinery;USA;147310000;11.77;9.9;-1.88%;22932
998;CACC;Credit Acceptance Corporation;Financial;Credit Services;USA;7390000000;11.78;407.19;-0.69%;186169
999;WRI;Weingarten Realty Investors;Financial;REIT - Retail;USA;3470000000;11.78;27.29;-5.08%;1197308
1000;ASRV;AmeriServ Financial, Inc.;Financial;Regional - Northeast Banks;USA;68920000;11.78;4.04;-0.98%;67038
1001;MCI;Barings Corporate Investors;Financial;Closed-End Fund - Debt;USA;337020000;11.78;16.75;-0.89%;16698
1002;FUNC;First United Corporation;Financial;Regional - Mid-Atlantic Banks;USA;155630000;11.81;21.92;-6.28%;23853
1003;SBNY;Signature Bank;Financial;Regional - Mid-Atlantic Banks;USA;7150000000;11.81;131.51;-3.56%;429989
1004;INTC;Intel Corporation;Technology;Semiconductor - Broad Line;USA;242900000000;11.81;55.83;-6.40%;42048212
1005;FFWM;First Foundation Inc.;Financial;Regional - Midwest Banks;USA;670740000;11.82;14.8;-3.96%;106992
1006;CELP;Cypress Energy Partners, L.P.;Basic Materials;Oil & Gas Equipment & Services;USA;84190000;11.83;6.85;-5.52%;47699
1007;VZ;Verizon Communications Inc.;Technology;Telecom Services - Domestic;USA;227840000000;11.83;55.06;-3.64%;25785148
1008;SNA;Snap-on Incorporated;Industrial Goods;Small Tools & Accessories;USA;8029999999;11.85;147.01;-1.63%;713465
1009;CAT;Caterpillar Inc.;Industrial Goods;Farm & Construction Machinery;USA;69210000000;11.85;123.27;-3.88%;7341352
1010;PLAY;Dave & Buster's Entertainment, Inc.;Services;Restaurants;USA;1010000000;11.85;33.13;-11.65%;1634023
1011;NRZ;New Residential Investment Corp.;Financial;Mortgage Investment;USA;6700000000;11.86;15.98;-4.65%;12185445
1012;KE;Kimball Electronics, Inc.;Technology;Diversified Electronics;USA;352300000;11.86;13.87;-5.00%;46807
1013;FGBI;First Guaranty Bancshares, Inc.;Financial;Regional - Southeast Banks;USA;162370000;11.87;17.44;-4.44%;4463
1014;RILY;B. Riley Financial, Inc.;Financial;Asset Management;USA;641350000;11.87;23.78;-2.86%;78101
1015;BMTC;Bryn Mawr Bank Corporation;Financial;Regional - Mid-Atlantic Banks;USA;700760000;11.88;34.76;-3.90%;60119
1016;PFS;Provident Financial Services, Inc.;Financial;Savings & Loans;USA;1360000000;11.88;20.67;-4.08%;291892
1017;Y;Alleghany Corporation;Financial;Property & Casualty Insurance;USA;10270000000;11.88;704.87;-5.16%;61297
1018;LXP;Lexington Realty Trust;Financial;REIT - Diversified;USA;2620000000;11.89;10.57;-6.21%;2622335
1019;VIST;Vista Oil & Gas, S.A.B. de C.V.;Financial;Asset Management;USA;535520000;11.89;6.16;-6.38%;207460
1020;DHI;D.R. Horton, Inc.;Industrial Goods;Residential Construction;USA;20520000000;11.91;55.86;-1.26%;7197736
1021;TRST;TrustCo Bank Corp NY;Financial;Regional - Northeast Banks;USA;695290000;11.91;7.11;-4.18%;501983
1022;PFE;Pfizer Inc.;Healthcare;Drug Manufacturers - Major;USA;189400000000;11.91;34.1;-1.79%;52333244
1023;THG;The Hanover Insurance Group, Inc.;Financial;Property & Casualty Insurance;USA;4950000000;11.92;124.95;-4.21%;232934
1024;BWFG;Bankwell Financial Group, Inc.;Financial;Regional - Northeast Banks;USA;222890000;11.94;28.43;-1.22%;23180
1025;WEYS;Weyco Group, Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;217840000;11.94;21.85;-3.57%;42781
1026;GAIN;Gladstone Investment Corporation;Financial;Diversified Investments;USA;394280000;11.94;11.93;-5.47%;492946
1027;HTBK;Heritage Commerce Corp;Financial;Regional - Pacific Banks;USA;637320000;11.95;10.67;-2.91%;334684
1028;SI;Silvergate Capital Corporation;Utilities;Diversified Utilities;Germany;297090000;11.95;15.99;-1.60%;57718
1029;TCF;TCF Financial Corporation;Financial;Regional - Midwest Banks;USA;5980000000;11.96;38.49;-1.71%;1398563
1030;CARO;Carolina Financial Corporation;Financial;Regional - Mid-Atlantic Banks;USA;848310000;11.96;33.57;-4.36%;91226
1031;RCKY;Rocky Brands, Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;190980000;11.97;25.67;-1.57%;41023
1032;BTI;British American Tobacco p.l.c.;Consumer Goods;Cigarettes;United Kingdom;91860000000;11.98;40.45;-1.70%;2264677
1033;MHK;Mohawk Industries, Inc.;Consumer Goods;Home Furnishings & Fixtures;USA;8780000000;11.99;123.34;-1.98%;1034264
1034;ETFC;E*TRADE Financial Corporation;Financial;Investment Brokerage - National;USA;10450000000;11.99;45.95;-3.81%;9106098
1035;NESR;National Energy Services Reunited Corp.;Conglomerates;Conglomerates;USA;682730000;12.01;7.96;-1.49%;755731
1036;KBH;KB Home;Industrial Goods;Residential Construction;USA;3110000000;12.01;34.5;-2.46%;1977132
1037;OCFC;OceanFirst Financial Corp.;Financial;Savings & Loans;USA;1280000000;12.01;20.98;-3.54%;242430
1038;MYRG;MYR Group Inc.;Industrial Goods;General Contractors;USA;427680000;12.01;25.64;-6.01%;82721
1039;MPC;Marathon Petroleum Corporation;Basic Materials;Oil & Gas Refining & Marketing;USA;31720000000;12.02;47.93;-8.30%;13206704
1040;BY;Byline Bancorp, Inc.;Financial;Regional - Midwest Banks;USA;685890000;12.02;17.82;-3.68%;85213
1041;OESX;Orion Energy Systems, Inc.;Technology;Diversified Electronics;USA;150460000;12.04;4.73;-0.84%;929359
1042;ESXB;Community Bankers Trust Corporation;Financial;Diversified Investments;USA;190200000;12.04;8.39;-1.06%;63357
1043;VCF;Delaware Investments Colorado Municipal Income Fund, Inc.;Financial;Asset Management;USA;73760000;12.04;15.25;-0.19%;1341
1044;BHP;BHP Group;Basic Materials;Industrial Metals & Minerals;Australia;108270000000;12.05;44.92;-3.27%;3493300
1045;IP;International Paper Company;Consumer Goods;Packaging & Containers;USA;14540000000;12.06;37.06;-4.53%;3713470
1046;NRIM;Northrim BanCorp, Inc.;Financial;Regional - Pacific Banks;USA;238140000;12.06;36.75;-3.29%;23161
1047;STT;State Street Corporation;Financial;Asset Management;USA;25040000000;12.06;69.38;-1.08%;5465731
1048;TFC;Truist Financial Corporation;Financial;Regional - Southeast Banks;USA;64319999999;12.07;47.55;-6.21%;7298387
1049;ULH;Universal Logistics Holdings, Inc.;Services;Trucking;USA;442330000;12.08;15.98;-2.38%;55268
1050;PCM;PCM Fund Inc.;Financial;Closed-End Fund - Debt;USA;128039999;12.08;11.04;-4.08%;73896
1051;PDM;Piedmont Office Realty Trust, Inc.;Financial;REIT - Office;USA;2780000000;12.09;21.97;-5.06%;1450164
1052;NSIT;Insight Enterprises, Inc.;Technology;Information Technology Services;USA;1900000000;12.1;53.61;-2.86%;502433
1053;FMNB;Farmers National Banc Corp.;Financial;Regional - Midwest Banks;USA;437690000;12.1;15.51;-1.40%;164742
1054;VLO;Valero Energy Corporation;Basic Materials;Oil & Gas Refining & Marketing;USA;27600000000;12.1;66.19;-7.71%;7666996
1055;CAC;Camden National Corporation;Financial;Regional - Northeast Banks;USA;651830000;12.11;42.94;-3.22%;70352
1056;SHBI;Shore Bancshares, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;197780000;12.12;15.5;-0.70%;30146
1057;WTBA;West Bancorporation, Inc.;Financial;Regional - Southwest  Banks;USA;353720000;12.12;21.13;-4.39%;35781
1058;ONB;Old National Bancorp;Financial;Regional - Midwest Banks;USA;2840000000;12.12;16.72;-3.07%;2131767
1059;WLKP;Westlake Chemical Partners LP;Basic Materials;Chemicals - Major Diversified;USA;744480000;12.13;21.43;-3.51%;70955
1060;TBNK;Territorial Bancorp Inc.;Financial;Regional - Pacific Banks;USA;265820000;12.13;27.18;-4.83%;25694
1061;CFR;Cullen/Frost Bankers, Inc.;Financial;Regional - Southwest  Banks;USA;5260000000;12.15;82.7;-5.27%;452136
1062;ACRE;Ares Commercial Real Estate Corporation;Financial;Mortgage Investment;USA;524340000;12.15;15.76;-5.46%;719612
1063;BUSE;First Busey Corporation;Financial;Regional - Midwest Banks;USA;1250000000;12.16;22.71;-5.22%;192179
1064;PFIS;Peoples Financial Services Corp.;Financial;Regional - Northeast Banks;USA;335220000;12.16;45.3;-4.61%;8631
1065;DXPE;DXP Enterprises, Inc.;Services;Industrial Equipment Wholesale;USA;527470000;12.17;29.7;-2.08%;76090
1066;SRCE;1st Source Corporation;Financial;Regional - Midwest Banks;USA;1120000000;12.17;43.48;-3.61%;68337
1067;MTZ;MasTec, Inc.;Industrial Goods;Heavy Construction;USA;3990000000;12.17;52.38;-1.73%;1603564
1068;WTRE;Watford Holdings Ltd.;Financial;Insurance Brokers;Bermuda;469640000;12.17;23.4;-0.26%;120745
1069;AMTD;TD Ameritrade Holding Corporation;Financial;Investment Brokerage - National;USA;24840000000;12.18;43.75;0.99%;10246980
1070;TRMK;Trustmark Corporation;Financial;Regional - Southeast Banks;USA;1840000000;12.19;28.31;-3.71%;408264
1071;JPS;Nuveen Preferred Securities Income Fund;Financial;Closed-End Fund - Debt;USA;1940000000;12.2;9.5;-4.33%;2761806
1072;CAAS;China Automotive Systems, Inc.;Consumer Goods;Auto Parts;China;67420000;12.2;1.96;-3.73%;48152
1073;HROW;Harrow Health, Inc.;Healthcare;Drug Manufacturers - Other;USA;146250000;12.21;5.64;2.55%;209471
1074;IBTX;Independent Bank Group, Inc.;Financial;Regional - Southeast Banks;USA;2160000000;12.21;48.64;-4.59%;649050
1075;MTX;Minerals Technologies Inc.;Basic Materials;Chemicals - Major Diversified;USA;1600000000;12.23;46.13;-5.97%;362711
1076;ATKR;Atkore International Group Inc.;Industrial Goods;Industrial Electrical Equipment;USA;1760000000;12.23;36.69;-5.54%;567785
1077;PTR;PetroChina Company Limited;Basic Materials;Major Integrated Oil & Gas;China;122490000000;12.24;39.72;-1.54%;124883
1078;IRET;Investors Real Estate Trust;Financial;REIT - Diversified;USA;961120000;12.25;73.48;-1.44%;330411
1079;HMNF;HMN Financial, Inc.;Financial;Savings & Loans;USA;99950000;12.26;20.65;0.00%;4425
1080;AGO;Assured Guaranty Ltd.;Financial;Surety & Title Insurance;Bermuda;3970000000;12.26;41.68;-3.27%;665250
1081;AB;AllianceBernstein Holding L.P.;Financial;Asset Management;USA;3150000000;12.27;30.51;-4.80%;1013243
1082;CAKE;The Cheesecake Factory Incorporated;Services;Restaurants;USA;1570000000;12.28;35.1;-4.31%;2281805
1083;HPF;John Hancock Preferred Income Fund II;Financial;Closed-End Fund - Debt;USA;431430000;12.28;20.22;-4.76%;187192
1084;RECN;Resources Connection, Inc.;Services;Staffing & Outsourcing Services;USA;403820000;12.29;12.41;-3.20%;178706
1085;BHLB;Berkshire Hills Bancorp, Inc.;Financial;Savings & Loans;USA;1250000000;12.29;25.03;-4.57%;228332
1086;UMBF;UMB Financial Corporation;Financial;Regional - Southwest  Banks;USA;3010000000;12.3;61.06;-3.00%;284198
1087;LPLA;LPL Financial Holdings Inc.;Financial;Investment Brokerage - National;USA;6800000000;12.31;81.34;-2.34%;1164458
1088;SIX;Six Flags Entertainment Corporation;Services;General Entertainment;USA;2130000000;12.32;25.84;0.23%;3982008
1089;CPF;Central Pacific Financial Corp.;Financial;Regional - Pacific Banks;USA;720860000;12.32;25.03;-4.36%;181422
1090;DHY;Credit Suisse High Yield Bond Fund, Inc.;Financial;Asset Management;USA;246350000;12.33;2.38;-3.25%;1294120
1091;CLM;Cornerstone Strategic Value Fund, Inc.;Financial;Asset Management;USA;741140000;12.33;10.04;-6.17%;2732686
1092;ARI;Apollo Commercial Real Estate Finance, Inc.;Financial;Mortgage Investment;USA;2600000000;12.34;16.69;-4.19%;3605028
1093;BFZ;BlackRock California Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;454300000;12.35;14.24;-0.35%;169813
1094;NPN;Nuveen Pennsylvania Municipal Value Fund;Financial;Closed-End Fund - Debt;USA;18210000;12.36;14.94;-0.76%;1553
