No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1868,BDC,Belden Inc.,Industrial Goods,Industrial Electrical Equipment,USA,1.97B,21.15,42.41,-6.21%,"278,592"
1869,FRC,First Republic Bank,Financial,Money Center Banks,USA,19.00B,21.16,109.97,-3.82%,"1,140,165"
1870,SYY,Sysco Corporation,Services,Food Wholesale,USA,37.76B,21.16,74.05,-1.97%,"2,988,267"
1871,GWW,"W.W. Grainger, Inc.",Services,Industrial Equipment Wholesale,USA,15.64B,21.17,284.79,-3.80%,"290,758"
1872,SHOO,"Steven Madden, Ltd.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,2.99B,21.18,34.58,-2.29%,"786,766"
1873,FMY,First Trust Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,59.70M,21.18,14.17,0.31%,"4,529"
1874,MAIN,Main Street Capital Corporation,Financial,Diversified Investments,USA,2.50B,21.18,39.25,-9.62%,"1,788,584"
1875,MINI,"Mobile Mini, Inc.",Consumer Goods,Packaging & Containers,USA,1.81B,21.23,39.95,-2.92%,"211,768"
1876,JBHT,"J.B. Hunt Transport Services, Inc.",Services,Trucking,USA,10.82B,21.24,101.27,-3.87%,"1,090,893"
1877,WRB,W. R. Berkley Corporation,Financial,Property & Casualty Insurance,USA,13.70B,21.29,75.17,-2.43%,"946,196"
1878,AUBN,"Auburn National Bancorporation, Inc.",Financial,Regional - Southeast Banks,USA,208.80M,21.32,58.00,0.00%,"2,114"
1879,EXPD,"Expeditors International of Washington, Inc.",Services,Air Delivery & Freight Services,USA,12.33B,21.34,72.34,-0.86%,"2,619,903"
1880,GIB,CGI Inc.,Technology,Information Technology Services,Canada,17.43B,21.35,72.56,-2.07%,"346,697"
1881,BRX,Brixmor Property Group Inc.,Financial,REIT - Retail,USA,5.85B,21.35,19.64,-3.06%,"3,113,577"
1882,NJR,New Jersey Resources Corporation,Utilities,Gas Utilities,USA,3.89B,21.35,40.55,-3.54%,"491,183"
1883,ELY,Callaway Golf Company,Consumer Goods,Sporting Goods,USA,1.67B,21.39,17.50,-4.06%,"863,425"
1884,CTXS,"Citrix Systems, Inc.",Technology,Business Software & Services,USA,13.69B,21.40,108.65,-2.94%,"2,263,944"
1885,PIM,Putnam Master Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,242.92M,21.42,4.69,-1.88%,"188,234"
1886,MDLZ,"Mondelez International, Inc.",Consumer Goods,Confectioners,USA,82.11B,21.43,57.02,-1.25%,"7,610,552"
1887,EVV,Eaton Vance Limited Duration Income Fund,Financial,Asset Management,USA,1.52B,21.44,13.06,-2.10%,"492,350"
1888,BLD,TopBuild Corp.,Industrial Goods,General Building Materials,USA,3.90B,21.49,114.01,-5.61%,"870,083"
1889,FRO,Frontline Ltd.,Services,Shipping,Bermuda,1.40B,21.50,7.16,-3.37%,"1,179,408"
1890,ECOL,"US Ecology, Inc.",Industrial Goods,Waste Management,USA,1.42B,21.51,48.59,-1.14%,"296,851"
1891,CBZ,"CBIZ, Inc.",Services,Business Services,USA,1.50B,21.53,27.41,-2.39%,"531,809"
1892,BYD,Boyd Gaming Corporation,Services,Resorts & Casinos,USA,3.36B,21.53,29.50,-6.23%,"2,709,976"
1893,MCS,The Marcus Corporation,Services,Entertainment - Diversified,USA,934.85M,21.54,28.88,-6.39%,"219,029"
1894,ALE,"ALLETE, Inc.",Utilities,Diversified Utilities,USA,3.99B,21.56,77.38,-2.27%,"314,148"
1895,SAIA,"Saia, Inc.",Services,Trucking,USA,2.42B,21.60,93.02,-6.51%,"203,838"
1896,CCEP,Coca-Cola European Partners plc,Consumer Goods,Beverages - Soft Drinks,United Kingdom,24.37B,21.61,54.11,-2.99%,"1,043,446"
1897,DIS,The Walt Disney Company,Services,Entertainment - Diversified,USA,233.77B,21.61,128.19,-3.62%,"19,743,018"
1898,SRC,"Spirit Realty Capital, Inc.",Financial,REIT - Diversified,USA,5.24B,21.63,52.16,-2.69%,"1,246,349"
1899,APY,Apergy Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,1.76B,21.64,21.86,-5.33%,"1,068,895"
1900,NOMD,Nomad Foods Limited,Consumer Goods,Processed & Packaged Goods,United Kingdom,3.71B,21.65,18.55,-5.02%,"1,634,991"
1901,UTX,United Technologies Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,118.83B,21.65,138.81,-5.30%,"7,580,603"
1902,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,44.10B,21.66,292.22,-2.74%,"2,535,639"
1903,FLS,Flowserve Corporation,Industrial Goods,Diversified Machinery,USA,5.51B,21.67,41.74,-4.20%,"1,166,893"
1904,ALG,Alamo Group Inc.,Industrial Goods,Farm & Construction Machinery,USA,1.43B,21.69,122.50,-1.04%,"52,002"
1905,ROP,"Roper Technologies, Inc.",Industrial Goods,Diversified Machinery,USA,37.76B,21.71,365.91,-2.43%,"477,986"
1906,GPC,Genuine Parts Company,Services,Auto Parts Stores,USA,13.85B,21.71,92.04,-3.84%,"1,215,444"
1907,EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,237.99M,21.71,13.31,-1.99%,"44,262"
1908,FCFS,"FirstCash, Inc.",Financial,Credit Services,USA,3.48B,21.73,82.91,-0.42%,"435,107"
1909,ROG,Rogers Corporation,Technology,Diversified Electronics,USA,2.19B,21.74,117.05,3.09%,"290,490"
1910,GPM,Guggenheim Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,375.92M,21.75,7.81,-3.22%,"556,310"
1911,TDS,"Telephone and Data Systems, Inc.",Technology,Wireless Communications,USA,2.52B,21.80,20.67,-4.79%,"1,256,598"
1912,USFD,US Foods Holding Corp.,Services,Food Wholesale,USA,8.42B,21.81,38.12,-1.93%,"2,133,820"
1913,VST,Vistra Energy Corp.,Utilities,Electric Utilities,USA,10.86B,21.86,22.14,-3.66%,"6,738,968"
1914,VC,Visteon Corporation,Consumer Goods,Auto Parts,USA,1.95B,21.86,66.86,-5.04%,"653,140"
1915,RGCO,"RGC Resources, Inc.",Utilities,Gas Utilities,USA,219.78M,21.87,27.75,-1.35%,"26,737"
1916,KMI,"Kinder Morgan, Inc.",Basic Materials,Oil & Gas Pipelines,USA,47.89B,21.88,21.05,-3.31%,"19,183,520"
1917,ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,USA,12.10B,21.89,220.00,-3.25%,"541,990"
1918,SJM,The J. M. Smucker Company,Consumer Goods,Processed & Packaged Goods,USA,12.26B,21.95,107.75,-1.88%,"1,292,922"
1919,FBHS,"Fortune Brands Home & Security, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,9.60B,21.95,67.11,-3.22%,"1,711,478"
1920,PCOM,Points International Ltd.,Technology,Internet Information Providers,Canada,241.29M,21.97,17.86,-1.92%,"110,710"
1921,PETS,"PetMed Express, Inc.",Healthcare,Drug Delivery,USA,557.47M,22.00,27.79,-3.17%,"540,204"
1922,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductor - Integrated Circuits,USA,18.52B,22.01,106.17,-4.51%,"2,837,923"
1923,CLMT,"Calumet Specialty Products Partners, L.P.",Basic Materials,Oil & Gas Refining & Marketing,USA,293.41M,22.02,3.81,-5.22%,"305,732"
1924,PRAA,"PRA Group, Inc.",Services,Business Services,USA,1.61B,22.02,35.35,-2.43%,"143,127"
1925,WMT,Walmart Inc.,Services,"Discount, Variety Stores",USA,322.11B,22.04,114.39,-1.66%,"7,614,686"
1926,LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,109.00B,22.06,201.65,-4.23%,"2,725,298"
1927,LH,Laboratory Corporation of America Holdings,Healthcare,Medical Laboratories & Research,USA,17.85B,22.08,184.51,-1.62%,"936,688"
1928,DRI,"Darden Restaurants, Inc.",Services,Restaurants,USA,13.66B,22.10,111.75,-5.21%,"1,438,981"
1929,SHO,"Sunstone Hotel Investors, Inc.",Financial,REIT - Hotel/Motel,USA,2.67B,22.16,11.99,-6.11%,"4,452,711"
1930,FEN,First Trust Energy Income and Growth Fund,Financial,Asset Management,USA,411.44M,22.18,20.56,-2.65%,"162,791"
1931,BABA,Alibaba Group Holding Limited,Services,"Specialty Retail, Other",China,565.74B,22.22,205.61,-0.27%,"17,876,497"
1932,CWT,California Water Service Group,Utilities,Water Utilities,USA,2.55B,22.22,52.89,-2.54%,"201,541"
1933,HAYN,"Haynes International, Inc.",Industrial Goods,Metal Fabrication,USA,330.19M,22.25,26.50,-3.78%,"67,017"
1934,FDP,Fresh Del Monte Produce Inc.,Consumer Goods,Farm Products,Cayman Islands,1.55B,22.25,30.35,4.58%,"286,783"
1935,AGNCM,AGNC Investment Corp.,Financial,Mortgage Investment,USA,12.34B,22.26,25.82,-0.04%,"36,947"
1936,PQG,PQ Group Holdings Inc.,Basic Materials,Specialty Chemicals,USA,1.87B,22.26,13.78,-5.23%,"167,117"
1937,KMB,Kimberly-Clark Corporation,Consumer Goods,Personal Products,USA,47.78B,22.27,138.98,-0.81%,"1,384,720"
1938,AGNCO,AGNC Investment Corp.,Financial,Mortgage Investment,USA,-,22.29,25.86,-0.04%,"69,170"
1939,MDXG,"MiMedx Group, Inc.",Healthcare,Medical Appliances & Equipment,USA,770.58M,22.32,6.94,-2.94%,"195,519"
1940,OTTW,"Ottawa Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,44.61M,22.33,14.07,-1.27%,"3,346"
1941,TAK,Takeda Pharmaceutical Company Limited,Healthcare,Drugs - Generic,Japan,56.48B,22.34,18.13,-0.82%,"1,750,607"
1942,LSBK,"Lake Shore Bancorp, Inc.",Financial,Savings & Loans,USA,90.77M,22.35,15.33,-0.09%,"1,300"
1943,PAC,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V.",Services,"Air Services, Other",Mexico,6.61B,22.38,115.76,-5.31%,"104,594"
1944,HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,489.65M,22.38,16.07,-3.60%,"135,532"
1945,ULBI,Ultralife Corporation,Industrial Goods,Industrial Electrical Equipment,USA,116.44M,22.39,7.30,-2.93%,"25,442"
1946,ESP,Espey Mfg. & Electronics Corp.,Technology,Diversified Electronics,USA,52.96M,22.41,22.25,0.96%,"2,573"
1947,FEDU,Four Seasons Education (Cayman) Inc.,Services,Education & Training Services,China,71.87M,22.45,1.66,-7.72%,"8,779"
1948,CPSI,"Computer Programs and Systems, Inc.",Technology,Healthcare Information Services,USA,423.68M,22.45,29.30,0.31%,"183,133"
1949,DCI,"Donaldson Company, Inc.",Industrial Goods,Diversified Machinery,USA,6.19B,22.46,48.18,-3.60%,"544,995"
1950,NAII,"Natural Alternatives International, Inc.",Healthcare,Drug Related Products,USA,49.71M,22.46,7.30,0.00%,"1,963"
1951,PNW,Pinnacle West Capital Corporation,Utilities,Electric Utilities,USA,11.07B,22.47,98.40,-2.52%,"968,885"
1952,AQN,Algonquin Power & Utilities Corp.,Utilities,Diversified Utilities,Canada,8.56B,22.47,16.27,-1.69%,"740,150"
1953,VALU,"Value Line, Inc.",Services,Publishing - Periodicals,USA,292.82M,22.48,29.40,-2.00%,"13,692"
1954,HCI,"HCI Group, Inc.",Financial,Property & Casualty Insurance,USA,359.61M,22.48,45.12,-0.75%,"20,897"
1955,AIG,"American International Group, Inc.",Financial,Property & Casualty Insurance,USA,40.33B,22.49,45.24,-1.01%,"8,644,069"
1956,PLOW,"Douglas Dynamics, Inc.",Consumer Goods,Auto Parts,USA,1.16B,22.51,50.96,3.72%,"401,301"
1957,AIZP,"Assurant, Inc.",Financial,Insurance Brokers,USA,8.17B,22.54,131.62,-2.14%,"32,627"
1958,GES,"Guess', Inc.",Services,Apparel Stores,USA,1.22B,22.57,18.12,-4.58%,"1,598,648"
1959,HRI,Herc Holdings Inc.,Services,Rental & Leasing Services,USA,1.14B,22.57,38.41,-3.30%,"314,085"
1960,TITN,Titan Machinery Inc.,Services,Industrial Equipment Wholesale,USA,247.84M,22.57,11.24,-1.66%,"396,465"
1961,SIMO,Silicon Motion Technology Corporation,Technology,Diversified Electronics,Taiwan,1.53B,22.57,40.70,-7.71%,"720,657"
1962,OSUR,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,375.89M,22.57,6.05,-1.94%,"698,382"
1963,K,Kellogg Company,Consumer Goods,Processed & Packaged Goods,USA,21.67B,22.59,63.39,-1.72%,"2,502,982"
1964,TXN,Texas Instruments Incorporated,Technology,Semiconductor - Broad Line,USA,113.20B,22.59,118.38,-2.52%,"6,216,229"
1965,JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,USA,7.64B,22.60,22.65,-2.75%,"3,698,641"
1966,SWK,"Stanley Black & Decker, Inc.",Industrial Goods,Machine Tools & Accessories,USA,22.39B,22.62,143.69,-4.89%,"2,725,542"
1967,AFYA,Afya Limited,Services,Education & Training Services,Brazil,2.32B,22.64,25.31,-2.84%,"293,298"
1968,AGNCN,AGNC Investment Corp.,Financial,Mortgage Investment,USA,12.55B,22.65,26.27,0.54%,"53,460"
1969,ARTNA,Artesian Resources Corporation,Utilities,Water Utilities,USA,339.75M,22.67,36.73,-1.05%,"13,530"
1970,SEAS,"SeaWorld Entertainment, Inc.",Services,Sporting Activities,USA,2.39B,22.70,29.76,-8.82%,"2,146,045"
1971,MTSC,MTS Systems Corporation,Technology,Scientific & Technical Instruments,USA,840.62M,22.71,44.29,-2.62%,"248,784"
1972,AAPL,Apple Inc.,Consumer Goods,Electronic Equipment,USA,1289.68B,22.75,288.08,-3.39%,"56,213,975"
1973,NVEC,NVE Corporation,Technology,Semiconductor - Specialized,USA,323.57M,22.79,65.90,-4.22%,"24,678"
1974,AIV,Apartment Investment and Management Company,Financial,REIT - Residential,USA,7.93B,22.80,53.59,-2.23%,"2,564,311"
1975,ICFI,"ICF International, Inc.",Services,Management Services,USA,1.53B,22.82,80.72,-5.59%,"149,830"
1976,PSMT,"PriceSmart, Inc.",Services,"Discount, Variety Stores",USA,1.81B,22.84,58.00,-0.92%,"123,470"
1977,FR,"First Industrial Realty Trust, Inc.",Financial,REIT - Industrial,USA,5.50B,22.86,42.96,-3.22%,"794,256"
1978,QCOM,QUALCOMM Incorporated,Technology,Communication Equipment,USA,94.27B,22.87,80.22,-3.72%,"14,687,661"
1979,AEP,"American Electric Power Company, Inc.",Utilities,Electric Utilities,USA,48.81B,22.92,98.17,-1.87%,"3,311,785"
1980,ITW,Illinois Tool Works Inc.,Industrial Goods,Diversified Machinery,USA,56.75B,22.93,177.59,-2.99%,"1,867,934"
1981,HELE,Helen of Troy Limited,Consumer Goods,Housewares & Accessories,Bermuda,4.53B,23.00,176.78,-3.70%,"122,958"
1982,KRNY,Kearny Financial Corp.,Financial,Savings & Loans,USA,981.02M,23.03,11.54,-1.37%,"478,084"
1983,SILC,Silicom Ltd.,Technology,Communication Equipment,Israel,239.04M,23.06,31.13,-3.58%,"42,415"
1984,APOG,"Apogee Enterprises, Inc.",Industrial Goods,General Building Materials,USA,860.61M,23.07,32.76,-3.56%,"278,088"
1985,BAH,Booz Allen Hamilton Holding Corporation,Services,Management Services,USA,10.06B,23.08,70.47,-2.36%,"1,880,552"
1986,PPIH,"Perma-Pipe International Holdings, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,70.79M,23.09,8.75,0.23%,"14,755"
1987,NI,NiSource Inc.,Utilities,Diversified Utilities,USA,10.66B,23.09,28.38,-2.97%,"4,026,478"
1988,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA,10.62B,23.11,61.63,-3.52%,"2,875,356"
1989,AWI,"Armstrong World Industries, Inc.",Industrial Goods,General Building Materials,USA,5.11B,23.11,105.59,-0.54%,"758,701"
1990,VFC,V.F. Corporation,Consumer Goods,Textile - Apparel Clothing,USA,30.59B,23.11,77.24,-5.61%,"3,854,076"
1991,DEO,Diageo plc,Consumer Goods,Beverages - Wineries & Distillers,United Kingdom,89.15B,23.13,152.60,-1.81%,"444,882"
1992,KIM,Kimco Realty Corporation,Financial,REIT - Retail,USA,7.98B,23.14,18.58,-2.06%,"3,876,299"
1993,LBRT,Liberty Oilfield Services Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,807.10M,23.15,6.83,-6.69%,"510,217"
1994,HNW,Pioneer Diversified High Income Trust,Financial,Asset Management,USA,125.41M,23.19,15.05,-1.12%,"43,576"
1995,DLB,"Dolby Laboratories, Inc.",Technology,Diversified Electronics,USA,7.00B,23.19,68.91,-2.49%,"655,536"
1996,CVCO,"Cavco Industries, Inc.",Industrial Goods,Residential Construction,USA,1.92B,23.21,209.11,-6.41%,"48,040"
1997,PE,"Parsley Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,5.58B,23.26,14.54,-6.74%,"8,405,808"
1998,DCO,Ducommun Incorporated,Industrial Goods,Aerospace/Defense Products & Services,USA,417.03M,23.27,47.99,-8.33%,"145,496"
1999,WAT,Waters Corporation,Healthcare,Medical Instruments & Supplies,USA,13.16B,23.31,203.37,-3.19%,"573,560"
2000,ICLR,ICON Public Limited Company,Healthcare,Medical Laboratories & Research,Ireland,8.66B,23.32,160.46,-1.90%,"347,385"
2001,LORL,Loral Space & Communications Inc.,Technology,Communication Equipment,USA,714.78M,23.37,32.49,-3.13%,"79,649"
2002,TSEM,Tower Semiconductor Ltd.,Technology,Semiconductor - Integrated Circuits,Israel,2.14B,23.40,19.61,-2.00%,"379,974"
2003,DGICA,Donegal Group Inc.,Financial,Property & Casualty Insurance,USA,407.48M,23.41,14.70,2.73%,"49,524"
2004,ULTA,"Ulta Beauty, Inc.",Services,"Specialty Retail, Other",USA,15.99B,23.41,277.99,-2.65%,"965,126"
2005,FOE,Ferro Corporation,Basic Materials,Specialty Chemicals,USA,1.12B,23.45,13.67,-5.00%,"908,377"
2006,XPO,"XPO Logistics, Inc.",Services,Air Delivery & Freight Services,USA,7.96B,23.45,85.64,-6.73%,"1,731,959"
2007,TMUS,"T-Mobile US, Inc.",Technology,Wireless Communications,USA,81.81B,23.49,94.58,-1.86%,"5,075,446"
2008,MYE,"Myers Industries, Inc.",Consumer Goods,Rubber & Plastics,USA,518.76M,23.50,14.43,-4.18%,"110,908"
2009,VRTV,Veritiv Corporation,Consumer Goods,Packaging & Containers,USA,198.45M,23.51,12.13,-3.65%,"131,722"
2010,EVTC,"EVERTEC, Inc.",Technology,Business Software & Services,USA,2.34B,23.53,31.43,-1.84%,"510,703"
2011,TJX,"The TJX Companies, Inc.",Services,Department Stores,USA,72.49B,23.53,59.72,-3.29%,"8,294,152"
2012,HD,"The Home Depot, Inc.",Services,Home Improvement Stores,USA,260.71B,23.54,237.38,-0.97%,"7,972,258"
2013,YUMC,"Yum China Holdings, Inc.",Services,Restaurants,China,16.53B,23.55,43.81,-0.68%,"4,148,605"
2014,SYKE,"Sykes Enterprises, Incorporated",Technology,Information Technology Services,USA,1.39B,23.58,33.29,-6.15%,"195,364"
2015,CSWI,"CSW Industrials, Inc.",Industrial Goods,Diversified Machinery,USA,1.07B,23.60,69.99,-3.56%,"51,545"
2016,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,USA,15.70B,23.65,109.15,-4.11%,"1,288,615"
2017,LOGI,Logitech International S.A.,Technology,Computer Peripherals,Switzerland,6.80B,23.65,39.16,-3.02%,"286,402"
2018,IDA,"IDACORP, Inc.",Utilities,Electric Utilities,USA,5.48B,23.65,108.97,-2.14%,"387,976"
2019,YUM,"YUM! Brands, Inc.",Services,Restaurants,USA,29.73B,23.65,97.95,-2.29%,"2,385,441"
2020,LII,Lennox International Inc.,Industrial Goods,Diversified Machinery,USA,9.56B,23.67,246.03,-0.48%,"468,573"
2021,RXN,Rexnord Corporation,Industrial Goods,Diversified Machinery,USA,3.94B,23.68,32.20,-3.88%,"756,203"
2022,CAJ,Canon Inc.,Consumer Goods,Business Equipment,Japan,33.52B,23.75,24.77,3.08%,"1,429,980"
2023,CGBD,"TCG BDC, Inc.",Financial,Asset Management,USA,763.26M,23.85,12.83,-3.68%,"391,012"
2024,DOV,Dover Corporation,Industrial Goods,Diversified Machinery,USA,15.93B,23.86,110.06,-4.25%,"1,227,651"
2025,AIZ,"Assurant, Inc.",Financial,Accident & Health Insurance,USA,8.09B,23.87,133.86,-2.46%,"635,525"
2026,NTR,Nutrien Ltd.,Basic Materials,Agricultural Chemicals,Canada,23.25B,23.87,40.58,-3.43%,"2,053,858"
2027,UFS,Domtar Corporation,Consumer Goods,Paper & Paper Products,Canada,1.74B,23.87,30.58,-4.79%,"1,013,796"
2028,BAM,Brookfield Asset Management Inc.,Financial,Real Estate Development,Canada,64.38B,23.87,63.74,-2.89%,"1,862,395"
2029,TPX,"Tempur Sealy International, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,4.58B,23.88,81.90,-5.24%,"1,277,781"
2030,OTTR,Otter Tail Corporation,Utilities,Diversified Utilities,USA,2.09B,23.94,52.10,-2.51%,"119,422"
2031,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,48.19B,23.95,442.35,3.99%,"3,523,514"
2032,UN,The Unilever Group,Consumer Goods,Personal Products,Netherlands,146.83B,24.03,55.49,-1.79%,"1,476,695"
2033,MLCO,Melco Resorts & Entertainment Limited,Services,Resorts & Casinos,Hong Kong,9.30B,24.03,18.65,-4.51%,"4,396,192"
2034,EHC,Encompass Health Corporation,Healthcare,Hospitals,USA,7.66B,24.04,76.87,-2.94%,"671,230"
2035,SKY,Skyline Champion Corporation,Industrial Goods,Manufactured Housing,USA,1.48B,24.07,26.14,-6.94%,"712,140"
2036,HE,"Hawaiian Electric Industries, Inc.",Utilities,Electric Utilities,USA,5.24B,24.12,48.07,-2.53%,"508,334"
2037,SNDR,"Schneider National, Inc.",Services,Trucking,USA,3.58B,24.13,20.00,-3.15%,"590,472"
2038,VNOM,Viper Energy Partners LP,Basic Materials,Independent Oil & Gas,USA,1.32B,24.18,19.49,-8.15%,"1,073,416"
2039,NHI,"National Health Investors, Inc.",Financial,REIT - Healthcare Facilities,USA,3.93B,24.18,88.75,-1.98%,"247,733"
2040,DY,"Dycom Industries, Inc.",Industrial Goods,Heavy Construction,USA,1.34B,24.19,42.72,-4.00%,"819,485"
2041,NGG,National Grid plc,Utilities,Gas Utilities,United Kingdom,46.17B,24.19,66.26,-1.25%,"435,347"
2042,HI,"Hillenbrand, Inc.",Industrial Goods,Diversified Machinery,USA,1.81B,24.21,25.15,-5.73%,"677,743"
2043,SR,Spire Inc.,Utilities,Gas Utilities,USA,4.27B,24.28,83.51,-2.71%,"229,515"
2044,NDAQ,"Nasdaq, Inc.",Financial,Diversified Investments,USA,18.31B,24.28,112.41,-2.03%,"955,177"
2045,CASS,"Cass Information Systems, Inc.",Services,Business Services,USA,724.46M,24.32,50.24,-1.64%,"33,204"
2046,CACI,CACI International Inc,Technology,Information Technology Services,USA,6.47B,24.32,253.59,-4.79%,"208,497"
2047,LAMR,Lamar Advertising Company (REIT),Financial,REIT - Diversified,USA,9.11B,24.36,88.69,-2.94%,"430,898"
2048,GDV,The Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,1.70B,24.40,20.59,-3.79%,"386,973"
2049,AME,"AMETEK, Inc.",Industrial Goods,Diversified Machinery,USA,21.23B,24.44,91.75,-3.79%,"1,668,456"
2050,OKE,"ONEOK, Inc.",Utilities,Gas Utilities,USA,30.59B,24.45,73.61,-1.94%,"5,315,509"
2051,GLW,Corning Incorporated,Technology,Diversified Electronics,USA,19.87B,24.45,25.72,-4.74%,"12,033,298"
2052,VRA,"Vera Bradley, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,300.74M,24.49,8.60,-4.07%,"196,597"
2053,SQM,Sociedad Quimica y Minera de Chile S.A.,Basic Materials,Chemicals - Major Diversified,Chile,7.27B,24.49,29.76,-2.55%,"1,032,454"
2054,STM,STMicroelectronics N.V.,Technology,Semiconductor - Broad Line,Switzerland,25.95B,24.55,28.01,-1.16%,"5,234,482"
2055,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,261.33M,24.55,15.81,-3.66%,"64,463"
2056,TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductor - Integrated Circuits,Taiwan,271.18B,24.56,53.86,-0.48%,"12,494,561"
2057,UL,The Unilever Group,Consumer Goods,Personal Products,United Kingdom,147.10B,24.59,56.78,-1.73%,"883,674"
