No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
1153;SECO;Secoo Holding Limited;Services;Specialty Retail, Other;China;288850000;13.2;5.73;1.60%;15674
1154;IBM;International Business Machines Corporation;Technology;Information Technology Services;USA;126660000000;13.21;141.71;-3.22%;6148464
1155;DL;China Distance Education Holdings Limited;Services;Education & Training Services;China;300770000;13.21;8.35;1.09%;77438
1156;HCA;HCA Healthcare, Inc.;Healthcare;Hospitals;USA;45140000000;13.22;133.0;-5.01%;2261955
1157;BNY;BlackRock New York Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;189710000;13.22;14.62;0.48%;26093
1158;DVD;Dover Motorsports, Inc.;Services;Sporting Activities;USA;60410000;13.23;1.67;-2.51%;32785
1159;CLM;Cornerstone Strategic Value Fund, Inc.;Financial;Asset Management;USA;795030000;13.23;10.77;-4.77%;2445049
1160;TPR;Tapestry, Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;6920000000;13.23;24.35;-4.70%;5928622
1161;KREF;KKR Real Estate Finance Trust Inc.;Financial;Mortgage Investment;USA;1190000000;13.25;20.84;-3.07%;819046
1162;EBSB;Meridian Bancorp, Inc.;Financial;Savings & Loans;USA;932510000;13.25;17.24;-2.43%;216552
1163;NBN;Northeast Bank;Financial;Regional - Northeast Banks;USA;181350000;13.26;19.95;-1.29%;25112
1164;SKT;Tanger Factory Outlet Centers, Inc.;Financial;REIT - Retail;USA;1130000000;13.27;12.31;-2.53%;4138372
1165;GIM;Templeton Global Income Fund;Financial;Closed-End Fund - Debt;USA;800840000;13.27;5.97;-0.83%;544528
1166;MUA;BlackRock MuniAssets Fund, Inc.;Financial;Closed-End Fund - Debt;USA;575760000;13.27;15.96;0.63%;38207
1167;SBCF;Seacoast Banking Corporation of Florida;Financial;Regional - Mid-Atlantic Banks;USA;1310000000;13.27;25.2;-3.34%;342075
1168;CMPR;Cimpress plc;Services;Business Services;Ireland;2930000000;13.27;116.38;-5.22%;227028
1169;LOMA;Loma Negra Compania Industrial Argentina Sociedad Anonima;Industrial Goods;General Building Materials;Argentina;724740000;13.28;6.08;-2.72%;167531
1170;PCN;PIMCO Corporate & Income Strategy Fund;Financial;Closed-End Fund - Debt;USA;708960000;13.28;17.89;-7.45%;563972
1171;FLIC;The First of Long Island Corporation;Financial;Regional - Northeast Banks;USA;539950000;13.28;22.22;-2.37%;53642
1172;PZC;PIMCO California Municipal Income Fund III;Financial;Closed-End Fund - Debt;USA;255700000;13.31;11.45;-0.43%;19741
1173;MUC;BlackRock MuniHoldings California Quality Fund, Inc.;Financial;Closed-End Fund - Debt;USA;599460000;13.32;14.62;-0.20%;66201
1174;MPC;Marathon Petroleum Corporation;Basic Materials;Oil & Gas Refining & Marketing;USA;35150000000;13.32;53.12;-4.92%;8767798
1175;ISTR;Investar Holding Corporation;Financial;Regional - Southwest  Banks;USA;250430000;13.32;22.28;-0.58%;20035
1176;PCK;PIMCO California Municipal Income Fund II;Financial;Closed-End Fund - Debt;USA;322710000;13.32;10.07;-0.10%;36689
1177;BOCH;Bank of Commerce Holdings;Financial;Regional - Mid-Atlantic Banks;USA;201190000;13.32;11.03;-2.04%;40050
1178;SIX;Six Flags Entertainment Corporation;Services;General Entertainment;USA;2310000000;13.32;27.95;-10.70%;3811847
1179;ECF;Ellsworth Growth and Income Fund Ltd.;Financial;Asset Management;USA;148200000;13.33;11.38;-4.13%;66413
1180;ABCB;Ameris Bancorp;Financial;Regional - Mid-Atlantic Banks;USA;2700000000;13.34;38.0;-3.75%;519864
1181;FIBK;First Interstate BancSystem, Inc.;Financial;Regional - Pacific Banks;USA;2470000000;13.34;37.76;-2.20%;216513
1182;CBAN;Colony Bankcorp, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;142310000;13.34;14.98;-0.60%;16341
1183;VIOT;Viomi Technology Co., Ltd;Consumer Goods;Electronic Equipment;China;486300000;13.35;6.81;1.19%;171659
1184;AROW;Arrow Financial Corporation;Financial;Regional - Northeast Banks;USA;500670000;13.35;33.4;-1.97%;34849
1185;MYRG;MYR Group Inc.;Industrial Goods;General Contractors;USA;475380000;13.36;28.5;-4.10%;107278
1186;NNY;Nuveen New York Municipal Value Fund, Inc.;Financial;Closed-End Fund - Debt;USA;162890000;13.36;10.7;0.28%;19746
1187;HIO;Western Asset High Income Opportunity Fund Inc.;Financial;Closed-End Fund - Debt;USA;655100000;13.37;5.12;-0.97%;929092
1188;HSIC;Henry Schein, Inc.;Services;Medical Equipment Wholesale;USA;9450000000;13.37;63.13;-2.77%;1939247
1189;BRKL;Brookline Bancorp, Inc.;Financial;Savings & Loans;USA;1180000000;13.39;14.7;-2.71%;287156
1190;TOWN;TowneBank;Financial;Regional - Mid-Atlantic Banks;USA;1890000000;13.39;25.8;-3.44%;96943
1191;BJ;BJ's Wholesale Club Holdings, Inc.;Services;Discount, Variety Stores;USA;2820000000;13.39;20.11;-1.71%;2356353
1192;FFIC;Flushing Financial Corporation;Financial;Savings & Loans;USA;545060000;13.4;19.26;-1.98%;87655
1193;NODK;NI Holdings, Inc.;Financial;Property & Casualty Insurance;USA;321460000;13.41;14.48;-1.23%;40014
1194;WVVIP;Willamette Valley Vineyards, Inc.;Consumer Goods;Beverages - Wineries & Distillers;USA;22840000;13.41;4.6;0.00%;0
1195;SCS;Steelcase Inc.;Consumer Goods;Business Equipment;USA;2060000000;13.43;17.44;-3.49%;785238
1196;WSFS;WSFS Financial Corporation;Financial;Regional - Mid-Atlantic Banks;USA;2029999999;13.45;39.0;-2.55%;191087
1197;PFIE;Profire Energy, Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;59270000;13.48;1.24;-3.88%;241715
1198;SYX;Systemax Inc.;Technology;Technical & System Software;USA;819880000;13.48;21.61;-4.93%;41199
1199;CNXN;PC Connection, Inc.;Services;Computers Wholesale;USA;1110000000;13.51;41.86;-2.08%;95676
1200;HPS;John Hancock Preferred Income Fund III;Financial;Closed-End Fund - Debt;USA;590270000;13.52;18.65;-3.17%;208383
1201;SFBS;ServisFirst Bancshares, Inc.;Financial;Foreign Money Center Banks;USA;2020000000;13.54;37.36;-3.41%;197632
1202;CRMT;America's Car-Mart, Inc.;Services;Auto Dealerships;USA;771400000;13.54;109.73;-5.27%;118398
1203;MNE;BlackRock Muni New York Intermediate Duration Fund, Inc.;Financial;Closed-End Fund - Debt;USA;66640000;13.54;15.83;0.04%;14019
1204;DCOM;Dime Community Bancshares, Inc.;Financial;Savings & Loans;USA;641370000;13.54;18.2;-3.60%;148344
1205;CASH;Meta Financial Group, Inc.;Financial;Savings & Loans;USA;1310000000;13.56;36.06;-6.53%;367954
1206;AUB;Atlantic Union Bankshares Corporation;Financial;Regional - Mid-Atlantic Banks;USA;2620000000;13.58;32.67;-2.68%;301665
1207;MUE;BlackRock MuniHoldings Quality Fund II, Inc.;Financial;Closed-End Fund - Debt;USA;294800000;13.58;13.09;-0.23%;110801
1208;CBTX;CBTX, Inc.;Financial;Regional - Southeast Banks;USA;727490000;13.58;27.38;-2.25%;57621
1209;CAKE;The Cheesecake Factory Incorporated;Services;Restaurants;USA;1740000000;13.58;38.82;-6.95%;1400357
1210;VLO;Valero Energy Corporation;Basic Materials;Oil & Gas Refining & Marketing;USA;31040000000;13.61;74.44;-4.69%;4021744
1211;KFRC;Kforce Inc.;Services;Staffing & Outsourcing Services;USA;722610000;13.61;31.5;-4.63%;215385
1212;PML;PIMCO Municipal Income Fund II;Financial;Closed-End Fund - Debt;USA;973600000;13.61;15.56;0.13%;84482
1213;NBTB;NBT Bancorp Inc.;Financial;Regional - Northeast Banks;USA;1650000000;13.62;37.35;-2.40%;128046
1214;CODA;Coda Octopus Group, Inc.;Industrial Goods;Aerospace/Defense Products & Services;USA;74350000;13.63;6.68;5.36%;177664
1215;SNX;SYNNEX Corporation;Technology;Information Technology Services;USA;7020000000;13.67;133.16;-2.55%;603426
1216;MFT;BlackRock MuniYield Investment Quality Fund;Financial;Closed-End Fund - Debt;USA;123170000;13.67;14.53;-0.14%;24322
1217;SCHN;Schnitzer Steel Industries, Inc.;Basic Materials;Steel & Iron;USA;440770000;13.69;16.11;-2.10%;315711
1218;RHI;Robert Half International Inc.;Services;Staffing & Outsourcing Services;USA;6160000000;13.69;53.46;-5.66%;1040172
1219;SBFG;SB Financial Group, Inc.;Financial;Regional - Midwest Banks;USA;151940000;13.7;19.53;0.05%;8611
1220;CHCO;City Holding Company;Financial;Regional - Mid-Atlantic Banks;USA;1220000000;13.72;74.69;-1.99%;48347
1221;PROS;ProSight Global, Inc.;Financial;Property & Casualty Insurance;USA;601360000;13.73;14.24;3.71%;88869
1222;SNE;Sony Corporation;Consumer Goods;Electronic Equipment;Japan;82920000000;13.74;63.58;-0.55%;1445438
1223;NTRS;Northern Trust Corporation;Financial;Asset Management;USA;19450000000;13.75;91.13;-5.59%;1744448
1224;NEM;Newmont Corporation;Basic Materials;Gold;USA;40100000000;13.75;49.14;-2.23%;10926617
1225;MRCC;Monroe Capital Corporation;Financial;Mortgage Investment;USA;222860000;13.75;10.93;-1.62%;181389
1226;BANF;BancFirst Corporation;Financial;Regional - Southwest  Banks;USA;1840000000;13.77;55.72;-2.55%;84632
1227;CLB;Core Laboratories N.V.;Basic Materials;Oil & Gas Equipment & Services;Netherlands;1350000000;13.77;29.01;-2.91%;1239309
1228;ESSA;ESSA Bancorp, Inc.;Financial;Savings & Loans;USA;192320000;13.79;16.93;0.42%;10828
1229;PWOD;Penns Woods Bancorp, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;217540000;13.81;30.51;-4.66%;9153
1230;ARC;ARC Document Solutions, Inc.;Services;Business Services;USA;51970000;13.81;1.16;-4.13%;168226
1231;NMRK;Newmark Group, Inc.;Financial;Property Management;USA;1970000000;13.81;10.62;-4.24%;1490665
1232;ETH;Ethan Allen Interiors Inc.;Consumer Goods;Home Furnishings & Fixtures;USA;349490000;13.81;13.37;-6.04%;276942
1233;GUT;The Gabelli Utility Trust;Financial;Closed-End Fund - Equity;USA;422200000;13.82;7.82;-2.13%;211922
1234;PFL;PIMCO Income Strategy Fund;Financial;Closed-End Fund - Debt;USA;330380000;13.82;11.46;-5.37%;593146
1235;HIBB;Hibbett Sports, Inc.;Services;Sporting Goods Stores;USA;379310000;13.83;21.43;-6.50%;527459
1236;GMS;GMS Inc.;Industrial Goods;General Building Materials;USA;1070000000;13.84;24.81;-8.28%;292635
1237;HNI;HNI Corporation;Consumer Goods;Business Equipment;USA;1550000000;13.84;35.37;-4.87%;245888
1238;CLS;Celestica Inc.;Technology;Printed Circuit Boards;Canada;929530000;13.85;7.01;-3.84%;469675
1239;IPG;The Interpublic Group of Companies, Inc.;Services;Advertising Agencies;USA;9170000000;13.85;23.15;-3.38%;5006883
1240;JLL;Jones Lang LaSalle Incorporated;Financial;Property Management;USA;7760000000;13.86;146.45;-5.09%;306545
1241;WMC;Western Asset Mortgage Capital Corporation;Financial;Mortgage Investment;USA;571370000;13.87;10.64;-2.65%;872458
1242;KL;Kirkland Lake Gold Ltd.;Basic Materials;Gold;Canada;10570000000;13.9;36.84;0.11%;3237673
1243;SANM;Sanmina Corporation;Technology;Diversified Electronics;USA;1960000000;13.91;27.41;-4.09%;457084
1244;AYI;Acuity Brands, Inc.;Technology;Diversified Electronics;USA;4260000000;13.92;107.35;-4.85%;500254
1245;COLB;Columbia Banking System, Inc.;Financial;Savings & Loans;USA;2630000000;13.92;35.94;-4.11%;415297
1246;SFBC;Sound Financial Bancorp, Inc.;Financial;Money Center Banks;USA;92440000;13.93;36.11;-1.56%;272
1247;JPC;Nuveen Preferred & Income Opportunities Fund;Financial;Closed-End Fund - Debt;USA;1030000000;13.94;9.94;-3.31%;1216356
1248;CRD-A;Crawford & Company;Financial;Insurance Brokers;USA;246780000;13.96;8.11;-1.70%;18042
1249;CZWI;Citizens Community Bancorp, Inc.;Financial;Regional - Midwest Banks;USA;134940000;13.96;11.91;-0.67%;10476
1250;ATSG;Air Transport Services Group, Inc.;Services;Air Delivery & Freight Services;USA;1160000000;13.98;19.05;-6.89%;740093
1251;GSKY;GreenSky, Inc.;Technology;Business Software & Services;USA;1470000000;13.99;8.06;-3.82%;383585
1252;NIM;Nuveen Select Maturities Municipal Fund;Financial;Closed-End Fund - Debt;USA;132190000;13.99;10.62;-0.45%;8854
1253;SSB;South State Corporation;Financial;Regional - Mid-Atlantic Banks;USA;2550000000;14.0;75.15;-2.40%;426320
1254;PTY;PIMCO Corporate & Income Opportunity Fund;Financial;Closed-End Fund - Debt;USA;1620000000;14.0;17.84;-7.66%;2080540
1255;SIGI;Selective Insurance Group, Inc.;Financial;Property & Casualty Insurance;USA;3780000000;14.01;63.42;-2.55%;241457
1256;SLF;Sun Life Financial Inc.;Financial;Property & Casualty Insurance;Canada;27690000000;14.07;46.7;-2.38%;868271
1257;UBCP;United Bancorp, Inc.;Financial;Regional - Midwest Banks;USA;82360000;14.07;13.75;-1.79%;12754
1258;TGP;Teekay LNG Partners L.P.;Services;Shipping;Bermuda;917460000;14.09;11.68;-1.43%;567639
1259;BKSC;Bank of South Carolina Corporation;Financial;Regional - Mid-Atlantic Banks;USA;102120000;14.09;18.5;-1.16%;38409
1260;ENIC;Enel Chile S.A.;Utilities;Electric Utilities;Chile;6380000000;14.1;4.54;-1.09%;1953296
1261;TY;Tri-Continental Corporation;Financial;Closed-End Fund - Equity;USA;1470000000;14.11;27.29;-2.50%;95772
1262;LFC;China Life Insurance Company Limited;Financial;Life Insurance;China;107090000000;14.15;11.6;-2.11%;881327
1263;RUTH;Ruth's Hospitality Group, Inc.;Services;Restaurants;USA;625140000;14.16;19.89;-4.40%;304559
1264;GSH;Guangshen Railway Company Limited;Services;Railroads;China;2430000000;14.16;12.7;-3.05%;57585
1265;INT;World Fuel Services Corporation;Basic Materials;Oil & Gas Refining & Marketing;USA;2200000000;14.16;32.24;-5.01%;553305
1266;UVV;Universal Corporation;Consumer Goods;Tobacco Products, Other;USA;1190000000;14.17;49.17;-1.60%;204562
1267;INDB;Independent Bank Corp.;Financial;Regional - Northeast Banks;USA;2490000000;14.18;71.32;-1.72%;176449
1268;GABC;German American Bancorp, Inc.;Financial;Regional - Midwest Banks;USA;869500000;14.18;32.59;-2.19%;53573
1269;BPY;Brookfield Property Partners L.P.;Financial;Real Estate Development;Bermuda;7860000000;14.18;17.8;-3.52%;3060290
1270;HFWA;Heritage Financial Corporation;Financial;Regional - Pacific Banks;USA;923620000;14.19;25.16;-3.04%;146959
1271;AKO-B;Embotelladora Andina S.A.;Consumer Goods;Beverages - Soft Drinks;Chile;2150000000;14.2;14.24;-2.53%;1810
1272;EQH;Equitable Holdings, Inc.;Financial;Insurance Brokers;USA;11960000000;14.2;24.03;-4.64%;5021789
1273;FFA;First Trust Enhanced Equity Income Fund;Financial;Closed-End Fund - Equity;USA;327840000;14.21;16.41;-3.81%;67014
1274;SMG;The Scotts Miracle-Gro Company;Basic Materials;Agricultural Chemicals;USA;6410000000;14.22;113.7;-3.64%;357870
1275;NBHC;National Bank Holdings Corporation;Financial;Regional - Midwest Banks;USA;1050000000;14.23;33.63;-1.98%;413827
1276;BUD;Anheuser-Busch InBev SA/NV;Consumer Goods;Beverages - Brewers;Belgium;115380000000;14.24;66.92;-3.52%;2406759
1277;POWI;Power Integrations, Inc.;Technology;Semiconductor - Integrated Circuits;USA;2770000000;14.26;91.79;-1.51%;456130
1278;NOAH;Noah Holdings Limited;Financial;Asset Management;China;1850000000;14.28;28.89;-2.37%;469550
1279;CETV;Central European Media Enterprises Ltd.;Services;Broadcasting - TV;Bermuda;1140000000;14.29;4.5;0.00%;925984
1280;FHI;Federated Hermes, Inc.;Financial;Asset Management;USA;3420000000;14.29;33.11;-4.47%;597552
1281;JCS;Communications Systems, Inc.;Technology;Communication Equipment;USA;56120000;14.3;6.12;-4.52%;46233
1282;STXB;Spirit of Texas Bancshares, Inc.;Financial;Regional - Southwest Banks;USA;364650000;14.32;19.97;0.05%;34996
1283;CE;Celanese Corporation;Basic Materials;Chemicals - Major Diversified;USA;11790000000;14.33;97.81;-5.91%;1326631
1284;JTD;Nuveen Tax-Advantaged Dividend Growth Fund;Financial;Closed-End Fund - Equity;USA;242900000;14.33;16.77;-3.90%;75431
1285;NKSH;National Bankshares, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;248030000;14.36;38.1;-4.61%;11131
1286;XHR;Xenia Hotels & Resorts, Inc.;Financial;REIT - Hotel/Motel;USA;1990000000;14.36;17.71;-4.27%;3725644
1287;KNL;Knoll, Inc.;Consumer Goods;Business Equipment;USA;987110000;14.38;19.64;-6.57%;347243
1288;HBB;Hamilton Beach Brands Holding Company;Consumer Goods;Electronic Equipment;USA;182180000;14.38;13.23;-8.82%;20139
1289;NWBI;Northwest Bancshares, Inc.;Financial;Savings & Loans;USA;1610000000;14.38;15.0;-3.35%;593459
1290;EME;EMCOR Group, Inc.;Industrial Goods;General Contractors;USA;4500000000;14.39;80.52;-4.52%;323246
1291;GNE;Genie Energy Ltd.;Basic Materials;Independent Oil & Gas;USA;209650000;14.4;7.82;-1.14%;56368
1292;DHF;BNY Mellon High Yield Strategies Fund;Financial;Closed-End Fund - Debt;USA;223210000;14.41;3.07;-1.60%;1497939
1293;CRF;Cornerstone Total Return Fund, Inc.;Financial;Asset Management;USA;404670000;14.43;10.36;-5.13%;1350381
1294;MGPI;MGP Ingredients, Inc.;Consumer Goods;Beverages - Wineries & Distillers;USA;546010000;14.47;31.8;-1.94%;227041
1295;DISH;DISH Network Corporation;Services;CATV Systems;USA;19810000000;14.47;37.62;-1.93%;3689266
1296;PNI;PIMCO New York Municipal Income Fund II;Financial;Closed-End Fund - Debt;USA;137410000;14.48;12.29;-0.04%;32998
1297;LEGH;Legacy Housing Corporation;Industrial Goods;Residential Construction;USA;361640000;14.49;14.46;0.42%;35534
1298;ANTM;Anthem, Inc.;Healthcare;Health Care Plans;USA;67680000000;14.49;267.4;-3.64%;1947048
1299;HVT-A;Haverty Furniture Companies, Inc.;Services;Home Improvement Stores;USA;24020000;14.5;15.65;-9.85%;341
1300;BBY;Best Buy Co., Inc.;Services;Electronics Stores;USA;21580000000;14.51;81.89;-4.22%;2887823
1301;NPK;National Presto Industries, Inc.;Industrial Goods;Aerospace/Defense Products & Services;USA;590870000;14.51;84.17;-6.27%;84750
1302;GD;General Dynamics Corporation;Industrial Goods;Aerospace/Defense Products & Services;USA;49930000000;14.52;173.92;-5.79%;2779770
1303;TROW;T. Rowe Price Group, Inc.;Financial;Asset Management;USA;30190000000;14.54;126.54;-3.95%;1861099
1304;ATLO;Ames National Corporation;Financial;Regional - Northeast Banks;USA;249180000;14.55;26.88;-0.44%;35923
1305;SKX;Skechers U.S.A., Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;5320000000;14.56;32.81;-3.90%;2209563
1306;FCCO;First Community Corporation;Financial;Regional - Southwest  Banks;USA;159350000;14.56;21.05;-1.22%;7542
1307;PPL;PPL Corporation;Utilities;Electric Utilities;USA;26390000000;14.56;34.57;-1.57%;4921373
1308;DDF;Delaware Investments Dividend and Income Fund, Inc.;Financial;Closed-End Fund - Equity;USA;111090000;14.57;14.45;-5.36%;51101
1309;EBF;Ennis, Inc.;Consumer Goods;Office Supplies;USA;544670000;14.57;21.21;-0.05%;267033
1310;AAN;Aaron's, Inc.;Services;Rental & Leasing Services;USA;3010000000;14.57;42.7;-1.34%;1471033
1311;ABTX;Allegiance Bancshares, Inc.;Financial;Regional - Southwest Banks;USA;737690000;14.58;35.81;-2.58%;68800
1312;PBI;Pitney Bowes Inc.;Consumer Goods;Business Equipment;USA;586280000;14.59;3.37;-7.42%;3181813
1313;BOE;BlackRock Enhanced Global Dividend Trust;Financial;Closed-End Fund - Foreign;USA;703980000;14.63;10.46;-2.88%;276655
1314;RCS;PIMCO Strategic Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;386430000;14.63;8.9;-1.28%;505880
1315;SLRC;Solar Capital Ltd.;Financial;Diversified Investments;USA;822400000;14.63;19.46;-2.46%;431516
1316;HYT;BlackRock Corporate High Yield Fund, Inc.;Financial;Closed-End Fund - Debt;USA;1330000000;14.65;10.9;-2.24%;1448590
1317;CVBF;CVB Financial Corp.;Financial;Regional - Pacific Banks;USA;2840000000;14.65;20.03;-2.67%;553070
1318;QIWI;Qiwi plc;Financial;Credit Services;Cyprus;1200000000;14.66;18.52;-0.59%;269309
1319;BBF;BlackRock Municipal Income Investment Trust;Financial;Closed-End Fund - Debt;USA;146300000;14.67;14.3;0.56%;27712
1320;BOH;Bank of Hawaii Corporation;Financial;Regional - Pacific Banks;USA;3330000000;14.71;81.74;-4.83%;403904
1321;BCSF;Bain Capital Specialty Finance, Inc.;Financial;Asset Management;USA;994400000;14.72;19.09;-3.24%;415559
1322;PRK;Park National Corporation;Financial;Regional - Midwest Banks;USA;1530000000;14.73;92.69;-3.67%;71080
1323;NYCB;New York Community Bancorp, Inc.;Financial;Savings & Loans;USA;5200000000;14.76;11.2;-2.69%;7439306
1324;OBNK;Origin Bancorp, Inc.;Financial;Regional - Southeast Banks;USA;783550000;14.76;33.6;-4.38%;40358
1325;RBC;Regal Beloit Corporation;Industrial Goods;Diversified Machinery;USA;3400000000;14.77;83.16;-4.26%;343731
1326;GOGL;Golden Ocean Group Limited;Services;Shipping;Bermuda;587570000;14.77;3.9;-4.88%;407857
1327;SMP;Standard Motor Products, Inc.;Consumer Goods;Auto Parts;USA;1020000000;14.78;44.75;-5.23%;168011
1328;PZN;Pzena Investment Management, Inc;Financial;Asset Management;USA;484440000;14.8;6.72;-1.61%;99153
1329;PNNT;PennantPark Investment Corporation;Financial;Asset Management;USA;419030000;14.81;6.25;-3.55%;676132
1330;TILE;Interface, Inc.;Industrial Goods;Textile Industrial;USA;915000000;14.83;15.7;-2.48%;400470
1331;SO;The Southern Company;Utilities;Electric Utilities;USA;70950000000;14.83;66.86;-1.39%;5235270
1332;PPC;Pilgrim's Pride Corporation;Consumer Goods;Food - Major Diversified;USA;5950000000;14.83;22.75;-0.98%;1677028
1333;IESC;IES Holdings, Inc.;Industrial Goods;General Contractors;USA;520360000;14.84;24.35;-2.87%;34930
1334;GLIBA;GCI Liberty, Inc.;Technology;Telecom Services - Domestic;USA;7920000000;14.86;74.26;-3.47%;355096
1335;SEB;Seaboard Corporation;Conglomerates;Conglomerates;USA;4190000000;14.86;3608.93;-4.73%;1374
1336;SENEA;Seneca Foods Corporation;Consumer Goods;Processed & Packaged Goods;USA;316460000;14.87;34.7;-7.10%;28037
1337;FFNW;First Financial Northwest, Inc.;Financial;Regional - Pacific Banks;USA;152070000;14.88;14.75;-1.40%;19590
1338;NWFL;Norwood Financial Corp.;Financial;Regional - Northeast Banks;USA;211340000;14.91;33.6;-0.65%;18375
1339;PBIP;Prudential Bancorp, Inc.;Financial;Savings & Loans;USA;150750000;14.92;16.75;-3.90%;13001
1340;SWP;Stanley Black & Decker, Inc. CORP UNIT 2017;Industrial Goods;Machine Tools & Accessories;USA;14970000000;14.92;97.75;-2.54%;345929
1341;DLA;Delta Apparel, Inc.;Consumer Goods;Textile - Apparel Clothing;USA;152830000;14.93;21.77;-1.54%;21713
1342;BXG;Bluegreen Vacations Corporation;Services;Resorts & Casinos;USA;633740000;14.95;8.64;-4.11%;42768
1343;ITRN;Ituran Location and Control Ltd.;Technology;Communication Equipment;Israel;564040000;14.96;23.6;-4.03%;46669
1344;IOR;Income Opportunity Realty Investors, Inc.;Financial;REIT - Diversified;USA;59360000;14.96;14.0;0.00%;0
1345;BBX;BBX Capital Corporation;Financial;Property Management;USA;351750000;14.96;3.71;-2.11%;289791
1346;VLT;Invesco High Income Trust II;Financial;Closed-End Fund - Debt;USA;114310000;14.96;14.08;-1.54%;48075
1347;PGR;The Progressive Corporation;Financial;Property & Casualty Insurance;USA;46730000000;14.96;80.0;-1.20%;4463969
1348;ESCA;Escalade, Incorporated;Consumer Goods;Sporting Goods;USA;115860000;14.96;8.5;-3.08%;33536
1349;ISBC;Investors Bancorp, Inc.;Financial;Savings & Loans;USA;2740000000;14.97;11.15;-2.41%;2776404
1350;TBBK;The Bancorp, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;756860000;14.97;13.41;-1.47%;407730
1351;BLMN;Bloomin' Brands, Inc.;Services;Restaurants;USA;1870000000;14.97;21.5;-6.24%;1487521
1352;INGR;Ingredion Incorporated;Consumer Goods;Processed & Packaged Goods;USA;6140000000;14.98;91.73;-1.89%;622321
1353;DLTH;Duluth Holdings Inc.;Services;Apparel Stores;USA;236070000;14.98;7.07;-4.72%;359633
1354;HWKN;Hawkins, Inc.;Basic Materials;Specialty Chemicals;USA;416020000;14.99;38.52;-3.19%;18212
1355;AMX;America Movil, S.A.B. de C.V.;Technology;Wireless Communications;Mexico;53680000000;14.99;16.34;-2.51%;2495695
1356;HVT;Haverty Furniture Companies, Inc.;Services;Home Furnishing Stores;USA;308230000;15.0;15.88;-3.64%;283405
