No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1472,ORAN,Orange S.A.,Technology,Telecom Services - Foreign,France,37.41B,17.68,13.97,0.94%,"704,747"
1473,MMI,"Marcus & Millichap, Inc.",Financial,Real Estate Development,USA,1.44B,17.69,36.91,0.57%,"55,780"
1474,PE,"Parsley Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,5.43B,17.69,16.77,2.76%,"3,120,184"
1475,RLGT,"Radiant Logistics, Inc.",Services,Air Delivery & Freight Services,USA,246.06M,17.70,4.99,4.83%,"206,125"
1476,MOG-B,Moog Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA,237.22M,17.71,94.36,0.18%,1
1477,PBHC,"Pathfinder Bancorp, Inc.",Financial,Savings & Loans,USA,65.19M,17.71,13.90,0.00%,0
1478,LAZ,Lazard Ltd,Financial,Asset Management,Bermuda,4.95B,17.71,43.53,0.88%,"444,178"
1479,GPC,Genuine Parts Company,Services,Auto Parts Stores,USA,14.14B,17.72,96.55,0.88%,"448,300"
1480,ODC,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,USA,273.44M,17.73,35.79,1.02%,"7,546"
1481,RHP,"Ryman Hospitality Properties, Inc.",Financial,REIT - Hotel/Motel,USA,4.99B,17.74,89.32,1.12%,"375,562"
1482,AROC,"Archrock, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,1.31B,17.74,8.48,0.95%,"931,680"
1483,EBAY,eBay Inc.,Services,"Specialty Retail, Other",USA,31.05B,17.74,37.15,1.96%,"11,087,857"
1484,BMRC,Bank of Marin Bancorp,Financial,Regional - Pacific Banks,USA,606.10M,17.75,44.08,-0.14%,"14,636"
1485,PLCE,"The Children's Place, Inc.",Services,Apparel Stores,USA,1.04B,17.75,68.68,2.16%,"348,657"
1486,CBRL,"Cracker Barrel Old Country Store, Inc.",Services,Restaurants,USA,3.88B,17.77,161.81,0.84%,"220,708"
1487,BCS,Barclays PLC,Financial,Foreign Money Center Banks,United Kingdom,40.42B,17.78,9.21,-0.11%,"5,095,102"
1488,CIG-C,Companhia Energetica de Minas Gerais,Utilities,Diversified Utilities,Brazil,5.53B,17.79,3.79,-0.53%,45
1489,AMNB,American National Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks,USA,404.84M,17.79,36.05,0.42%,"14,854"
1490,AIR,AAR Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA,1.56B,17.83,44.83,1.04%,"170,144"
1491,IRBT,iRobot Corporation,Consumer Goods,Appliances,USA,1.59B,17.85,53.11,1.20%,"778,748"
1492,XELB,"Xcel Brands, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,29.36M,17.88,1.50,0.13%,"39,097"
1493,SCHW,The Charles Schwab Corporation,Financial,Investment Brokerage - National,USA,61.95B,17.91,47.79,0.25%,"5,073,263"
1494,CQP,"Cheniere Energy Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA,17.98B,17.92,37.05,1.09%,"183,790"
1495,KTB,"Kontoor Brands, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,2.31B,17.94,39.34,1.76%,"467,854"
1496,KIQ,Kelso Technologies Inc.,Services,Railroads,Canada,40.62M,17.94,0.86,5.02%,"82,685"
1497,WPP,WPP plc,Services,Advertising Agencies,USA,16.14B,17.94,64.00,1.88%,"117,899"
1498,MOG-A,Moog Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA,3.26B,17.95,94.99,0.77%,"78,727"
1499,CAR,"Avis Budget Group, Inc.",Services,Rental & Leasing Services,USA,2.99B,17.96,40.88,5.91%,"1,887,004"
1500,NVR,"NVR, Inc.",Industrial Goods,Residential Construction,USA,14.32B,17.97,3976.78,-0.13%,"27,146"
1501,PEP,"PepsiCo, Inc.",Consumer Goods,Beverages - Soft Drinks,USA,204.07B,17.97,146.08,0.00%,"4,191,111"
1502,PWR,"Quanta Services, Inc.",Industrial Goods,General Contractors,USA,5.84B,18.00,40.77,1.47%,"1,548,905"
1503,RYAAY,Ryanair Holdings plc,Services,Regional Airlines,Ireland,20.34B,18.00,91.66,0.73%,"509,221"
1504,AMX,"America Movil, S.A.B. de C.V.",Technology,Wireless Communications,Mexico,59.94B,18.01,17.92,5.79%,"6,605,410"
1505,CCU,Compania Cervecerias Unidas S.A.,Consumer Goods,Beverages - Brewers,Chile,3.54B,18.02,18.78,-1.00%,"283,503"
1506,CNK,"Cinemark Holdings, Inc.",Services,"Movie Production, Theaters",USA,3.69B,18.03,31.34,-0.63%,"1,061,485"
1507,TRP,TC Energy Corporation,Basic Materials,Oil & Gas Pipelines,Canada,51.98B,18.04,55.70,0.61%,"1,083,683"
1508,ADM,Archer-Daniels-Midland Company,Consumer Goods,Farm Products,USA,25.54B,18.05,45.61,-1.11%,"2,243,063"
1509,HESM,Hess Midstream LP,Basic Materials,Oil & Gas Equipment & Services,USA,971.74M,18.05,21.99,-1.17%,"114,372"
1510,RFIL,"RF Industries, Ltd.",Technology,Diversified Electronics,USA,66.95M,18.07,6.45,0.62%,"10,592"
1511,ATGE,Adtalem Global Education Inc.,Services,Education & Training Services,USA,1.90B,18.07,34.22,3.23%,"303,221"
1512,ORCL,Oracle Corporation,Technology,Application Software,USA,178.73B,18.07,55.73,1.05%,"7,526,727"
1513,PCQ,PIMCO California Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,361.40M,18.08,19.20,0.23%,"14,758"
1514,SKX,"Skechers U.S.A., Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,5.91B,18.09,39.26,2.43%,"2,424,791"
1515,OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Services,"Air Services, Other",Mexico,2.81B,18.10,64.73,1.54%,"104,847"
1516,DGX,Quest Diagnostics Incorporated,Healthcare,Medical Laboratories & Research,USA,15.00B,18.11,111.15,-1.07%,"1,453,101"
1517,SCSC,"ScanSource, Inc.",Technology,Technical & System Software,USA,867.51M,18.13,32.13,4.49%,"183,437"
1518,USNA,"USANA Health Sciences, Inc.",Healthcare,Drug Related Products,USA,1.74B,18.18,80.50,0.80%,"201,461"
1519,JMM,Nuveen Multi-Market Income Fund,Financial,Asset Management,USA,69.96M,18.21,7.39,-0.11%,"10,750"
1520,FMAO,"Farmers & Merchants Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,325.05M,18.22,29.31,-0.31%,"4,419"
1521,PERI,Perion Network Ltd.,Technology,Business Software & Services,Israel,222.29M,18.23,8.42,0.96%,"1,868,624"
1522,XOM,Exxon Mobil Corporation,Basic Materials,Major Integrated Oil & Gas,USA,260.97B,18.25,61.27,1.22%,"17,556,052"
1523,PII,Polaris Inc.,Consumer Goods,Recreational Vehicles,USA,5.94B,18.28,95.00,2.17%,"666,558"
1524,VRS,Verso Corporation,Consumer Goods,Paper & Paper Products,USA,674.72M,18.31,19.13,2.41%,"211,736"
1525,FSS,Federal Signal Corporation,Industrial Goods,Pollution & Treatment Controls,USA,2.03B,18.34,33.18,-1.25%,"451,003"
1526,MLI,"Mueller Industries, Inc.",Industrial Goods,Metal Fabrication,USA,1.91B,18.34,32.87,0.06%,"269,621"
1527,SWM,"Schweitzer-Mauduit International, Inc.",Consumer Goods,Paper & Paper Products,USA,1.13B,18.35,36.20,-0.55%,"193,319"
1528,HRTG,"Heritage Insurance Holdings, Inc.",Financial,Property & Casualty Insurance,USA,372.08M,18.37,12.60,-0.79%,"63,564"
1529,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,215.00B,18.37,49.93,1.63%,"29,664,183"
1530,TEF,"Telefonica, S.A.",Technology,Telecom Services - Foreign,Spain,36.16B,18.40,6.88,2.23%,"1,168,663"
1531,SLGN,Silgan Holdings Inc.,Consumer Goods,Packaging & Containers,USA,3.54B,18.41,31.99,0.00%,"468,276"
1532,CRH,CRH plc,Industrial Goods,Cement,Ireland,31.53B,18.42,39.41,0.48%,"679,083"
1533,GSK,GlaxoSmithKline plc,Healthcare,Drug Manufacturers - Major,United Kingdom,110.65B,18.42,44.23,-0.43%,"3,137,106"
1534,WLK,Westlake Chemical Corporation,Basic Materials,Specialty Chemicals,USA,8.72B,18.43,66.92,1.81%,"669,880"
1535,IEC,IEC Electronics Corp.,Technology,Printed Circuit Boards,USA,88.60M,18.45,8.43,3.06%,"16,414"
1536,AIT,"Applied Industrial Technologies, Inc.",Services,Industrial Equipment Wholesale,USA,2.74B,18.45,70.41,2.00%,"271,592"
1537,USLM,"United States Lime & Minerals, Inc.",Industrial Goods,General Building Materials,USA,494.36M,18.45,85.53,-0.48%,"1,093"
1538,JAX,"J. Alexander's Holdings, Inc.",Services,Restaurants,USA,155.78M,18.48,10.07,-0.20%,"55,416"
1539,MIXT,MiX Telematics Limited,Technology,Technical & System Software,South Africa,346.25M,18.48,13.99,-0.64%,"63,809"
1540,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Chemicals,USA,9.06B,18.49,41.61,-1.33%,"2,372,485"
1541,GBCI,"Glacier Bancorp, Inc.",Financial,Regional - Pacific Banks,USA,4.12B,18.49,44.07,0.39%,"181,423"
1542,HII,"Huntington Ingalls Industries, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,11.01B,18.50,270.08,0.75%,"360,897"
1543,OPOF,Old Point Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,147.00M,18.51,28.00,1.08%,"18,749"
1544,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,1.14B,18.54,17.00,-0.35%,"396,484"
1545,LADR,Ladder Capital Corp,Financial,Mortgage Investment,USA,2.26B,18.56,18.86,0.80%,"385,745"
1546,WB,Weibo Corporation,Technology,Internet Information Providers,China,10.21B,18.57,45.38,2.62%,"2,418,290"
1547,TBK,"Triumph Bancorp, Inc.",Financial,Regional - Southwest  Banks,USA,1.05B,18.58,41.84,0.12%,"190,184"
1548,GNTX,Gentex Corporation,Consumer Goods,Auto Parts,USA,7.75B,18.59,30.48,0.73%,"1,317,780"
1549,EURN,Euronav NV,Services,Shipping,Belgium,2.20B,18.60,10.23,2.30%,"1,613,166"
1550,PZN,"Pzena Investment Management, Inc",Financial,Asset Management,USA,591.33M,18.61,8.45,1.93%,"135,790"
1551,HUM,Humana Inc.,Healthcare,Health Care Plans,USA,50.33B,18.62,373.86,4.67%,"1,576,722"
1552,NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,USA,4.73B,18.64,416.66,-0.56%,"45,727"
1553,VVV,Valvoline Inc.,Basic Materials,Oil & Gas Refining & Marketing,USA,4.24B,18.64,22.09,-0.36%,"1,468,297"
1554,NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Financial,Regional - Northeast Banks,USA,787.74M,18.65,15.93,0.47%,"109,337"
1555,CRI,"Carter's, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,4.97B,18.66,110.35,3.26%,"478,792"
1556,HTBI,"HomeTrust Bancshares, Inc.",Financial,Regional - Northeast Banks,USA,483.39M,18.67,26.99,-0.44%,"33,188"
1557,GFF,Griffon Corporation,Industrial Goods,General Building Materials,USA,976.88M,18.67,20.54,-4.95%,"294,942"
1558,MAS,Masco Corporation,Industrial Goods,General Building Materials,USA,13.66B,18.67,47.06,-0.99%,"2,738,249"
1559,MDU,"MDU Resources Group, Inc.",Industrial Goods,General Building Materials,USA,6.41B,18.68,31.44,1.55%,"1,331,958"
1560,CENTA,Central Garden & Pet Company,Basic Materials,Agricultural Chemicals,USA,1.20B,18.68,28.49,0.32%,"611,578"
1561,NBH,Neuberger Berman Intermediate Municipal Fund Inc.,Financial,Asset Management,USA,296.19M,18.68,15.75,0.19%,"34,638"
1562,LEG,"Leggett & Platt, Incorporated",Consumer Goods,Home Furnishings & Fixtures,USA,6.24B,18.69,46.08,1.32%,"574,677"
1563,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Technology,Diversified Communication Services,Indonesia,27.58B,18.71,27.78,0.58%,"182,113"
1564,VFF,"Village Farms International, Inc.",Consumer Goods,Farm Products,Canada,245.23M,18.72,4.68,-0.43%,"732,699"
1565,WGO,"Winnebago Industries, Inc.",Consumer Goods,Recreational Vehicles,USA,2.13B,18.73,61.14,3.05%,"743,074"
1566,VLGEA,"Village Super Market, Inc.",Services,Grocery Stores,USA,226.28M,18.74,22.36,0.63%,"52,572"
1567,PBR-A,Petroleo Brasileiro S.A. - Petrobras,Basic Materials,Oil & Gas Drilling & Exploration,Brazil,89.81B,18.76,13.77,1.18%,"4,205,087"
1568,GOLF,Acushnet Holdings Corp.,Services,Sporting Goods Stores,USA,2.37B,18.77,31.02,2.58%,"315,472"
1569,UFPI,"Universal Forest Products, Inc.",Industrial Goods,"Lumber, Wood Production",USA,3.12B,18.79,50.02,0.81%,"251,239"
1570,VALE,Vale S.A.,Basic Materials,Industrial Metals & Minerals,Brazil,66.19B,18.82,12.12,1.68%,"24,551,592"
1571,FNWB,First Northwest Bancorp,Financial,Savings & Loans,USA,184.41M,18.83,17.17,1.66%,"7,567"
1572,TNET,"TriNet Group, Inc.",Services,Business Services,USA,3.62B,18.83,51.05,-5.86%,"1,435,835"
1573,CIZN,Citizens Holding Company,Financial,Regional - Northeast Banks,USA,120.34M,18.84,21.80,0.28%,26
1574,BPYPO,Brookfield Property Partners L.P.,Financial,Property Management,Bermuda,-,18.85,26.62,-0.11%,"9,261"
1575,E,Eni S.p.A.,Basic Materials,Major Integrated Oil & Gas,Italy,52.52B,18.87,28.50,1.32%,"268,107"
1576,NSP,"Insperity, Inc.",Services,Business Services,USA,2.93B,18.91,71.64,-19.58%,"3,788,776"
1577,CLCT,"Collectors Universe, Inc.",Services,Business Services,USA,257.96M,18.92,26.43,-0.04%,"47,729"
1578,TGT,Target Corporation,Services,"Discount, Variety Stores",USA,60.20B,18.92,118.11,1.22%,"3,749,111"
1579,COLM,Columbia Sportswear Company,Consumer Goods,Textile - Apparel Clothing,USA,6.45B,18.94,91.71,1.40%,"619,450"
1580,DBI,Designer Brands Inc.,Services,Apparel Stores,USA,1.15B,18.94,15.42,2.53%,"664,897"
1581,LB,"L Brands, Inc.",Services,Apparel Stores,USA,6.95B,18.97,24.72,0.53%,"5,179,795"
1582,JDD,Nuveen Diversified Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,218.88M,18.99,11.09,0.00%,"51,273"
1583,REDU,RISE Education Cayman Ltd,Services,Education & Training Services,China,349.04M,19.00,6.10,-4.69%,"30,933"
1584,CRAI,"CRA International, Inc.",Services,Management Services,USA,417.92M,19.01,53.17,1.01%,"17,435"
1585,CAKE,The Cheesecake Factory Incorporated,Services,Restaurants,USA,1.83B,19.01,40.13,0.17%,"453,377"
1586,TPL,Texas Pacific Land Trust,Financial,Real Estate Development,USA,6.12B,19.04,787.75,0.72%,"14,735"
1587,APLE,"Apple Hospitality REIT, Inc.",Financial,REIT - Hotel/Motel,USA,3.46B,19.04,15.31,0.72%,"1,287,088"
1588,KMX,"CarMax, Inc.",Services,Auto Dealerships,USA,16.16B,19.05,98.23,-0.62%,"645,356"
1589,CSX,CSX Corporation,Services,Railroads,USA,62.54B,19.06,79.49,1.23%,"2,717,710"
1590,AAP,"Advance Auto Parts, Inc.",Services,Auto Parts Stores,USA,9.40B,19.08,134.32,1.67%,"588,495"
1591,PGTI,"PGT Innovations, Inc.",Industrial Goods,General Building Materials,USA,966.77M,19.08,16.45,-0.60%,"194,019"
1592,PM,Philip Morris International Inc.,Consumer Goods,Cigarettes,USA,134.78B,19.09,87.90,-1.72%,"4,018,824"
1593,MIDD,The Middleby Corporation,Industrial Goods,Diversified Machinery,USA,6.53B,19.10,115.99,0.66%,"289,290"
1594,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other,USA,939.73M,19.18,19.99,0.10%,"173,792"
1595,CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,USA,1.57B,19.21,13.54,-1.99%,"954,306"
1596,HLF,Herbalife Nutrition Ltd.,Consumer Goods,Personal Products,Cayman Islands,6.06B,19.21,40.66,0.47%,"501,437"
1597,VIV,Telefonica Brasil S.A.,Technology,Wireless Communications,Brazil,22.90B,19.21,13.85,1.24%,"1,703,437"
1598,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,443.51M,19.21,9.24,-0.86%,"242,065"
1599,TU,TELUS Corporation,Technology,Wireless Communications,Canada,25.07B,19.21,41.77,0.75%,"496,344"
1600,SOR,"Source Capital, Inc.",Financial,Closed-End Fund - Equity,USA,349.57M,19.22,41.24,0.59%,"12,250"
1601,SXI,Standex International Corporation,Industrial Goods,Industrial Equipment & Components,USA,932.22M,19.24,73.23,2.21%,"73,283"
1602,LECO,"Lincoln Electric Holdings, Inc.",Industrial Goods,Small Tools & Accessories,USA,5.86B,19.25,94.70,0.95%,"481,069"
1603,DGICB,Donegal Group Inc.,Financial,Property & Casualty Insurance,USA,67.54M,19.25,12.11,-0.27%,909
1604,RTN,Raytheon Company,Industrial Goods,Aerospace/Defense Products & Services,USA,64.13B,19.26,229.76,0.20%,"2,376,882"
1605,PIPR,Piper Sandler Companies,Financial,Asset Management,USA,1.39B,19.26,86.42,0.59%,"63,292"
1606,APT,"Alpha Pro Tech, Ltd.",Industrial Goods,General Building Materials,Canada,61.19M,19.27,4.74,-9.37%,"1,761,434"
1607,AXS,AXIS Capital Holdings Limited,Financial,Property & Casualty Insurance,Bermuda,5.45B,19.27,64.36,-1.21%,"344,859"
1608,SPG,"Simon Property Group, Inc.",Financial,REIT - Retail,USA,44.55B,19.27,139.17,-2.05%,"4,947,586"
1609,SJR,Shaw Communications Inc.,Services,CATV Systems,Canada,10.25B,19.28,19.76,0.25%,"484,582"
1610,H,Hyatt Hotels Corporation,Services,Lodging,USA,9.24B,19.30,88.98,0.57%,"512,065"
1611,ACA,"Arcosa, Inc.",Industrial Goods,Farm & Construction Machinery,USA,2.29B,19.33,46.76,0.80%,"196,331"
1612,FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,2.58B,19.36,48.78,1.18%,"294,638"
1613,FFIV,"F5 Networks, Inc.",Technology,Business Software & Services,USA,7.71B,19.37,126.71,0.49%,"515,859"
1614,NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,USA,4.58B,19.39,28.50,-3.36%,"7,132,196"
1615,MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Goods,Recreational Vehicles,USA,361.50M,19.39,18.75,-0.74%,"112,126"
1616,OESX,"Orion Energy Systems, Inc.",Technology,Diversified Electronics,USA,176.28M,19.39,5.74,6.10%,"1,276,424"
1617,INN,"Summit Hotel Properties, Inc.",Financial,Real Estate Development,USA,1.26B,19.40,11.95,1.79%,"754,824"
1618,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,613.62M,19.41,42.00,0.38%,"113,955"
1619,VGR,Vector Group Ltd.,Consumer Goods,Cigarettes,USA,1.99B,19.42,13.42,-0.81%,"693,984"
1620,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Goods,Beverages - Soft Drinks,Mexico,3.37B,19.43,64.52,-0.66%,"168,448"
1621,LTC,"LTC Properties, Inc.",Financial,REIT - Healthcare Facilities,USA,1.91B,19.43,48.02,0.78%,"251,196"
1622,RBBN,Ribbon Communications Inc.,Technology,Telecom Services - Domestic,USA,352.21M,19.44,3.11,1.63%,"228,310"
1623,IROQ,"IF Bancorp, Inc.",Financial,Savings & Loans,USA,75.21M,19.46,23.00,0.00%,0
1624,NRG,"NRG Energy, Inc.",Utilities,Diversified Utilities,USA,9.86B,19.46,39.24,1.03%,"1,807,441"
1625,MU,"Micron Technology, Inc.",Technology,Semiconductor- Memory Chips,USA,67.93B,19.46,59.27,3.53%,"46,954,117"
1626,STMP,Stamps.com Inc.,Technology,Application Software,USA,1.50B,19.48,87.27,4.14%,"256,272"
1627,PK,Park Hotels & Resorts Inc.,Services,Lodging,USA,5.78B,19.50,23.97,0.76%,"2,328,823"
1628,LNTH,"Lantheus Holdings, Inc.",Healthcare,Medical Appliances & Equipment,USA,688.67M,19.52,16.90,-0.29%,"241,254"
1629,VICI,VICI Properties Inc.,Financial,REIT - Diversified,USA,12.79B,19.53,27.72,0.11%,"3,088,471"
1630,SPH,"Suburban Propane Partners, L.P.",Utilities,Gas Utilities,USA,1.36B,19.54,21.53,-0.23%,"269,049"
1631,DECK,Deckers Outdoor Corporation,Consumer Goods,Textile - Apparel Footwear & Accessories,USA,5.60B,19.54,199.39,3.15%,"458,236"
1632,BCE,BCE Inc.,Technology,Telecom Services - Domestic,Canada,44.00B,19.54,48.62,0.70%,"607,360"
1633,CI,Cigna Corporation,Healthcare,Health Care Plans,USA,84.28B,19.55,222.56,3.43%,"2,701,162"
1634,DIOD,Diodes Incorporated,Technology,Semiconductor - Integrated Circuits,USA,2.75B,19.57,52.55,4.89%,"728,213"
1635,CNO,"CNO Financial Group, Inc.",Financial,Accident & Health Insurance,USA,2.95B,19.58,19.54,3.17%,"2,913,680"
1636,WW,"WW International, Inc.",Services,Personal Services,USA,2.45B,19.59,36.86,-1.97%,"2,558,435"
1637,NNI,"Nelnet, Inc.",Financial,Credit Services,USA,2.32B,19.59,58.38,-0.22%,"37,019"
1638,LSTR,"Landstar System, Inc.",Services,Trucking,USA,4.42B,19.59,112.06,0.00%,"181,434"
1639,MMS,"MAXIMUS, Inc.",Services,Business Services,USA,4.69B,19.63,73.71,-0.35%,"306,315"
1640,MRTN,"Marten Transport, Ltd.",Services,Trucking,USA,1.20B,19.66,21.78,0.83%,"107,642"
1641,PKX,POSCO,Basic Materials,Steel & Iron,South Korea,16.96B,19.67,47.08,1.20%,"154,048"
1642,TWTR,"Twitter, Inc.",Technology,Internet Information Providers,USA,29.63B,19.69,36.79,3.20%,"19,749,684"
1643,FOR,Forestar Group Inc.,Financial,Real Estate Development,USA,1.02B,19.72,20.86,3.37%,"106,243"
1644,PLXS,Plexus Corp.,Technology,Printed Circuit Boards,USA,2.24B,19.73,75.56,2.15%,"125,018"
1645,MHD,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA,248.33M,19.74,17.49,-0.91%,"15,086"
1646,WOR,"Worthington Industries, Inc.",Basic Materials,Steel & Iron,USA,2.22B,19.75,38.80,-0.10%,"205,682"
1647,AAN,"Aaron's, Inc.",Services,Rental & Leasing Services,USA,3.99B,19.75,57.87,-1.16%,"511,268"
1648,BOOT,"Boot Barn Holdings, Inc.",Services,Apparel Stores,USA,1.01B,19.77,34.48,4.30%,"1,464,838"
1649,EXPD,"Expeditors International of Washington, Inc.",Services,Air Delivery & Freight Services,USA,12.62B,19.80,73.42,0.36%,"619,869"
1650,CAG,"Conagra Brands, Inc.",Consumer Goods,Processed & Packaged Goods,USA,15.95B,19.80,32.63,-0.52%,"2,527,164"
1651,ETN,Eaton Corporation plc,Industrial Goods,Diversified Machinery,Ireland,43.23B,19.81,104.03,0.48%,"2,004,119"
1652,ALE,"ALLETE, Inc.",Utilities,Diversified Utilities,USA,4.27B,19.82,81.89,-0.34%,"374,465"
1653,SUNS,Solar Senior Capital Ltd.,Financial,Asset Management,USA,287.85M,19.82,17.94,0.00%,"30,532"
1654,CBSH,"Commerce Bancshares, Inc.",Financial,Regional - Midwest Banks,USA,8.00B,19.83,70.80,-0.42%,"319,057"
1655,WVVI,"Willamette Valley Vineyards, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,33.45M,19.86,6.81,-1.28%,"1,291"
1656,LMT,Lockheed Martin Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,123.10B,19.89,436.60,-0.74%,"1,413,061"
1657,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Services,"Air Services, Other",Mexico,6.14B,19.90,201.54,-1.21%,"36,565"
1658,UNB,"Union Bankshares, Inc.",Financial,Regional - Northeast Banks,USA,151.03M,19.90,33.34,-1.13%,"8,857"
1659,VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductor - Broad Line,USA,3.11B,19.92,21.17,1.97%,"782,828"
1660,SHO,"Sunstone Hotel Investors, Inc.",Financial,REIT - Hotel/Motel,USA,3.09B,19.93,13.53,1.42%,"1,661,744"
1661,CFFN,"Capitol Federal Financial, Inc.",Financial,Savings & Loans,USA,1.89B,19.94,13.36,0.53%,"236,841"
1662,AOS,A. O. Smith Corporation,Industrial Goods,Industrial Electrical Equipment,USA,7.45B,19.96,44.29,0.64%,"1,419,596"
