No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1289,DLA,"Delta Apparel, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,155.98M,15.24,22.22,-0.36%,"43,178"
1290,JLL,Jones Lang LaSalle Incorporated,Financial,Property Management,USA,8.55B,15.26,161.20,-2.80%,"192,715"
1291,PZN,"Pzena Investment Management, Inc",Financial,Asset Management,USA,500.30M,15.29,6.94,-2.94%,"87,507"
1292,SO,The Southern Company,Utilities,Electric Utilities,USA,73.21B,15.30,68.99,-1.17%,"5,379,625"
1293,LGIH,"LGI Homes, Inc.",Financial,Real Estate Development,USA,2.18B,15.32,94.12,-0.94%,"230,056"
1294,DIT,AMCON Distributing Company,Services,Food Wholesale,USA,41.63M,15.34,73.03,0.00%,0
1295,IESC,"IES Holdings, Inc.",Industrial Goods,General Contractors,USA,537.88M,15.34,25.17,-0.67%,"22,909"
1296,BCSF,"Bain Capital Specialty Finance, Inc.",Financial,Asset Management,USA,1.04B,15.34,19.90,-0.85%,"181,122"
1297,ABTX,"Allegiance Bancshares, Inc.",Financial,Regional - Southwest Banks,USA,776.41M,15.35,37.69,-0.34%,"136,769"
1298,POWI,"Power Integrations, Inc.",Technology,Semiconductor - Integrated Circuits,USA,2.99B,15.36,98.87,-2.29%,"175,670"
1299,FHI,"Federated Hermes, Inc.",Financial,Asset Management,USA,3.68B,15.37,35.61,-2.22%,"493,198"
1300,BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,739.65M,15.37,10.99,0.09%,"104,872"
1301,NTRS,Northern Trust Corporation,Financial,Asset Management,USA,21.76B,15.38,101.94,-0.74%,"990,406"
1302,GNE,Genie Energy Ltd.,Basic Materials,Independent Oil & Gas,USA,223.86M,15.38,8.35,-0.24%,"62,203"
1303,VLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,117.70M,15.41,14.50,-0.09%,"32,725"
1304,HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial,Savings & Loans,USA,61.41M,15.42,34.50,-2.76%,138
1305,FFNW,"First Financial Northwest, Inc.",Financial,Regional - Pacific Banks,USA,157.54M,15.42,15.28,-0.59%,"7,567"
1306,CVBF,CVB Financial Corp.,Financial,Regional - Pacific Banks,USA,3.00B,15.43,21.09,-1.36%,"292,633"
1307,PTY,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1.79B,15.44,19.67,-0.05%,"270,214"
1308,JTD,Nuveen Tax-Advantaged Dividend Growth Fund,Financial,Closed-End Fund - Equity,USA,261.66M,15.44,18.07,0.14%,"30,999"
1309,TCS,"The Container Store Group, Inc.",Services,"Specialty Retail, Other",USA,212.30M,15.47,4.10,-4.65%,"115,957"
1310,INGR,Ingredion Incorporated,Consumer Goods,Processed & Packaged Goods,USA,6.35B,15.49,94.87,-0.07%,"1,252,407"
1311,NTES,"NetEase, Inc.",Technology,Internet Software & Services,China,45.20B,15.50,344.99,-1.38%,"396,552"
1312,KR,The Kroger Co.,Services,Grocery Stores,USA,23.84B,15.51,30.31,1.78%,"9,050,799"
1313,XHR,"Xenia Hotels & Resorts, Inc.",Financial,REIT - Hotel/Motel,USA,2.16B,15.54,19.16,0.63%,"454,619"
1314,PNNT,PennantPark Investment Corporation,Financial,Asset Management,USA,439.82M,15.55,6.56,-0.68%,"302,011"
1315,HNI,HNI Corporation,Consumer Goods,Business Equipment,USA,1.74B,15.55,39.74,-2.36%,"196,151"
1316,HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.41B,15.55,11.57,-0.86%,"903,839"
1317,SIX,Six Flags Entertainment Corporation,Services,General Entertainment,USA,2.70B,15.55,32.63,2.32%,"4,142,105"
1318,GLIBA,"GCI Liberty, Inc.",Technology,Telecom Services - Domestic,USA,8.29B,15.55,77.74,-1.06%,"332,474"
1319,CRF,"Cornerstone Total Return Fund, Inc.",Financial,Asset Management,USA,436.30M,15.56,11.17,-0.27%,"208,971"
1320,GIS,"General Mills, Inc.",Consumer Goods,Processed & Packaged Goods,USA,32.74B,15.57,53.92,-0.39%,"4,971,950"
1321,AYR,Aircastle Limited,Services,Rental & Leasing Services,USA,2.42B,15.60,32.21,-0.03%,"510,500"
1322,KNL,"Knoll, Inc.",Consumer Goods,Business Equipment,USA,1.07B,15.60,21.31,-0.98%,"484,481"
1323,LOPE,"Grand Canyon Education, Inc.",Services,Education & Training Services,USA,4.01B,15.61,83.88,2.01%,"1,012,168"
1324,MOG-B,Moog Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA,209.26M,15.62,83.24,-3.94%,305
1325,NOAH,Noah Holdings Limited,Financial,Asset Management,China,2.02B,15.63,31.62,-4.01%,"241,459"
1326,OBNK,"Origin Bancorp, Inc.",Financial,Regional - Southeast Banks,USA,829.96M,15.64,35.59,0.68%,"18,096"
1327,ATSG,"Air Transport Services Group, Inc.",Services,Air Delivery & Freight Services,USA,1.30B,15.64,21.32,-2.65%,"402,308"
1328,GMS,GMS Inc.,Industrial Goods,General Building Materials,USA,1.21B,15.65,28.06,-1.82%,"124,051"
1329,TROW,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA,32.51B,15.66,136.27,-1.07%,"1,056,660"
1330,GD,General Dynamics Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,53.86B,15.66,187.60,0.89%,"1,407,329"
1331,DISH,DISH Network Corporation,Services,CATV Systems,USA,21.44B,15.67,40.73,-0.66%,"2,386,873"
1332,TILE,"Interface, Inc.",Industrial Goods,Textile Industrial,USA,967.45M,15.68,16.60,0.24%,"173,921"
1333,ISBC,"Investors Bancorp, Inc.",Financial,Savings & Loans,USA,2.88B,15.70,11.69,0.65%,"3,908,522"
1334,PRK,Park National Corporation,Financial,Regional - Midwest Banks,USA,1.63B,15.71,98.87,-0.78%,"17,839"
1335,MYF,BlackRock MuniYield Investment Fund,Financial,Closed-End Fund - Debt,USA,207.33M,15.72,15.12,1.41%,"23,236"
1336,DDF,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,119.94M,15.73,15.60,0.13%,"13,827"
1337,AMRB,American River Bankshares,Financial,Regional - Pacific Banks,USA,86.63M,15.74,14.78,0.56%,"2,723"
1338,PBIP,"Prudential Bancorp, Inc.",Financial,Savings & Loans,USA,159.12M,15.74,17.68,-1.12%,"7,386"
1339,ESCA,"Escalade, Incorporated",Consumer Goods,Sporting Goods,USA,121.99M,15.76,8.95,4.68%,"11,280"
1340,SWP,"Stanley Black & Decker, Inc. CORP UNIT 2017",Industrial Goods,Machine Tools & Accessories,USA,15.81B,15.76,103.24,-1.47%,"30,550"
1341,NPK,"National Presto Industries, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,641.84M,15.76,91.43,-0.24%,"24,334"
1342,HDS,"HD Supply Holdings, Inc.",Services,Industrial Equipment Wholesale,USA,6.98B,15.77,43.01,-0.02%,"812,959"
1343,AMSF,"Amerisafe, Inc.",Financial,Property & Casualty Insurance,USA,1.47B,15.77,75.68,-0.76%,"191,753"
1344,EQH,"Equitable Holdings, Inc.",Financial,Insurance Brokers,USA,13.29B,15.78,26.70,-1.66%,"2,498,084"
1345,WILC,G. Willi-Food International Ltd.,Consumer Goods,Food - Major Diversified,Israel,173.80M,15.78,13.40,1.90%,"5,934"
1346,PPC,Pilgrim's Pride Corporation,Consumer Goods,Food - Major Diversified,USA,6.34B,15.80,24.24,-4.57%,"1,581,676"
1347,DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,638.12M,15.81,17.67,-0.45%,"90,787"
1348,TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,284.21M,15.81,5.96,0.34%,"106,276"
1349,FANH,Fanhua Inc.,Financial,Insurance Brokers,China,1.52B,15.81,21.74,-1.41%,"699,199"
1350,MED,"Medifast, Inc.",Services,"Specialty Retail, Other",USA,1.18B,15.81,95.98,-5.39%,"357,940"
1351,SIM,"Grupo Simec, S.A.B. de C.V.",Basic Materials,Steel & Iron,Mexico,1.73B,15.82,9.85,-0.47%,316
1352,CE,Celanese Corporation,Basic Materials,Chemicals - Major Diversified,USA,13.02B,15.82,107.98,-0.84%,"651,050"
1353,CCRC,"China Customer Relations Centers, Inc.",Technology,Information Technology Services,China,162.01M,15.84,8.71,-1.47%,"2,618"
1354,TCO,"Taubman Centers, Inc.",Financial,REIT - Retail,USA,3.25B,15.84,53.15,-0.04%,"2,879,685"
1355,JCS,"Communications Systems, Inc.",Technology,Communication Equipment,USA,62.17M,15.84,6.78,1.19%,"22,901"
1356,BBX,BBX Capital Corporation,Financial,Property Management,USA,372.60M,15.85,3.93,2.08%,"128,994"
1357,TGE,"Tallgrass Energy, LP",Basic Materials,Oil & Gas Equipment & Services,USA,6.29B,15.85,22.32,0.00%,"504,366"
1358,BANX,StoneCastle Financial Corp.,Financial,Asset Management,USA,142.46M,15.85,21.72,0.60%,"17,186"
1359,WERN,"Werner Enterprises, Inc.",Services,Trucking,USA,2.66B,15.87,37.90,-1.25%,"246,354"
1360,QIWI,Qiwi plc,Financial,Credit Services,Cyprus,1.30B,15.88,20.06,-3.56%,"166,502"
1361,OVBC,Ohio Valley Banc Corp.,Financial,Regional - Midwest Banks,USA,160.81M,15.90,33.02,-1.76%,"3,671"
1362,USNA,"USANA Health Sciences, Inc.",Healthcare,Drug Related Products,USA,1.55B,15.91,70.46,-1.41%,"120,776"
1363,RUTH,"Ruth's Hospitality Group, Inc.",Services,Restaurants,USA,703.09M,15.92,22.37,-6.13%,"1,738,354"
1364,RBC,Regal Beloit Corporation,Industrial Goods,Diversified Machinery,USA,3.67B,15.93,89.67,0.16%,"401,652"
1365,INT,World Fuel Services Corporation,Basic Materials,Oil & Gas Refining & Marketing,USA,2.47B,15.93,36.28,-3.97%,"541,798"
1366,CCBG,"Capital City Bank Group, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,492.48M,15.94,29.21,-0.65%,"16,309"
1367,ZUMZ,Zumiez Inc.,Services,"Specialty Retail, Other",USA,833.26M,15.97,31.42,-2.69%,"178,992"
1368,ANTM,"Anthem, Inc.",Healthcare,Health Care Plans,USA,74.59B,15.97,294.71,0.26%,"1,086,876"
1369,CNBKA,"Century Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,311.11M,15.98,84.54,-0.90%,"4,041"
1370,BBY,"Best Buy Co., Inc.",Services,Electronics Stores,USA,23.79B,15.99,90.26,-1.82%,"1,872,764"
1371,PYN,PIMCO New York Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,57.55M,15.99,10.06,-0.98%,561
1372,HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,USA,444.42M,16.01,41.15,-1.39%,"15,352"
1373,DIOD,Diodes Incorporated,Technology,Semiconductor - Integrated Circuits,USA,2.48B,16.02,47.34,-2.09%,"290,992"
1374,PATK,"Patrick Industries, Inc.",Industrial Goods,"Lumber, Wood Production",USA,1.49B,16.02,61.68,-1.58%,"147,427"
1375,EME,"EMCOR Group, Inc.",Industrial Goods,General Contractors,USA,5.01B,16.04,89.71,0.46%,"500,424"
1376,HBB,Hamilton Beach Brands Holding Company,Consumer Goods,Electronic Equipment,USA,203.38M,16.05,14.77,-1.86%,"25,030"
1377,SAFT,"Safety Insurance Group, Inc.",Financial,Property & Casualty Insurance,USA,1.43B,16.06,93.65,0.88%,"41,507"
1378,KBAL,"Kimball International, Inc.",Technology,Printed Circuit Boards,USA,663.64M,16.07,17.98,-0.28%,"136,164"
1379,ESBK,Elmira Savings Bank,Financial,Regional - Northeast Banks,USA,55.50M,16.07,16.04,0.74%,607
1380,AMTB,Amerant Bancorp Inc.,Financial,Regional - Midwest Banks,USA,780.31M,16.08,19.66,1.13%,"29,661"
1381,HVT-A,"Haverty Furniture Companies, Inc.",Services,Home Improvement Stores,USA,26.65M,16.09,17.36,-2.14%,1
1382,TMP,Tompkins Financial Corporation,Financial,Regional - Northeast Banks,USA,1.30B,16.09,86.53,-0.56%,"58,581"
1383,TAYD,"Taylor Devices, Inc.",Industrial Goods,Diversified Machinery,USA,43.06M,16.10,12.41,0.28%,"1,440"
1384,BOH,Bank of Hawaii Corporation,Financial,Regional - Pacific Banks,USA,3.64B,16.10,89.47,-1.58%,"188,232"
1385,MOG-A,Moog Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA,2.88B,16.11,85.27,1.08%,"249,556"
1386,TS,Tenaris S.A.,Industrial Goods,Metal Fabrication,Luxembourg,12.51B,16.11,20.32,-3.51%,"4,089,661"
1387,GL,Globe Life Inc.,Financial,Life Insurance,USA,12.04B,16.12,110.14,-0.92%,"428,846"
1388,AMX,"America Movil, S.A.B. de C.V.",Technology,Wireless Communications,Mexico,57.75B,16.13,17.58,-0.11%,"2,683,167"
1389,MLVF,"Malvern Bancorp, Inc.",Financial,Savings & Loans,USA,162.50M,16.16,20.70,-0.96%,"7,055"
1390,CMCSA,Comcast Corporation,Services,Entertainment - Diversified,USA,209.53B,16.18,45.82,-0.43%,"20,568,033"
1391,EPM,Evolution Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,170.10M,16.18,5.00,-2.72%,"269,510"
1392,WMK,"Weis Markets, Inc.",Services,Grocery Stores,USA,1.02B,16.18,37.90,0.19%,"52,917"
1393,PLUS,ePlus inc.,Technology,Application Software,USA,1.16B,16.23,85.72,-0.60%,"27,606"
1394,JW-A,"John Wiley & Sons, Inc.",Services,Publishing - Books,USA,2.38B,16.25,41.51,-2.05%,"147,612"
1395,SEB,Seaboard Corporation,Conglomerates,Conglomerates,USA,4.58B,16.26,3947.51,0.45%,556
1396,SVM,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,698.18M,16.29,4.17,3.47%,"1,638,190"
1397,ITRN,Ituran Location and Control Ltd.,Technology,Communication Equipment,Israel,614.47M,16.29,25.71,-1.76%,"19,578"
1398,BFIN,BankFinancial Corporation,Financial,Savings & Loans,USA,186.42M,16.31,12.20,0.00%,"27,821"
1399,OXM,"Oxford Industries, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,1.15B,16.32,67.50,0.00%,"71,908"
1400,PB,"Prosperity Bancshares, Inc.",Financial,Regional - Southwest  Banks,USA,7.06B,16.32,74.33,-0.72%,"471,353"
1401,SPH,"Suburban Propane Partners, L.P.",Utilities,Gas Utilities,USA,1.32B,16.32,21.17,-0.75%,"376,315"
1402,BLMN,"Bloomin' Brands, Inc.",Services,Restaurants,USA,2.04B,16.34,23.46,2.22%,"973,406"
1403,HNRG,Hallador Energy Company,Basic Materials,Nonmetallic Mineral Mining,USA,40.49M,16.34,1.34,0.00%,"68,126"
1404,WIT,Wipro Limited,Technology,Information Technology Services,India,19.52B,16.35,3.81,-0.26%,"1,269,255"
1405,HVT,"Haverty Furniture Companies, Inc.",Services,Home Furnishing Stores,USA,336.38M,16.36,17.33,1.40%,"146,046"
1406,SKX,"Skechers U.S.A., Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,5.99B,16.37,36.90,-3.35%,"1,980,175"
1407,CHU,China Unicom (Hong Kong) Limited,Technology,Wireless Communications,Hong Kong,26.61B,16.39,8.57,-0.46%,"269,670"
1408,RCI,Rogers Communications Inc.,Technology,Wireless Communications,Canada,25.20B,16.39,49.22,-0.95%,"292,389"
1409,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,437.04M,16.40,19.74,-1.13%,"65,464"
1410,ALOT,"AstroNova, Inc.",Technology,Computer Peripherals,USA,89.37M,16.40,12.43,-1.74%,"19,670"
1411,ACU,Acme United Corporation,Consumer Goods,Housewares & Accessories,USA,82.08M,16.41,24.28,-0.88%,"4,395"
1412,OPRA,Opera Limited,Technology,Internet Information Providers,Norway,759.87M,16.47,6.85,-0.58%,"465,964"
1413,PRI,"Primerica, Inc.",Financial,Life Insurance,USA,5.64B,16.49,132.33,-2.98%,"141,171"
1414,SGB,Southwest Georgia Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,87.54M,16.49,34.33,0.00%,0
1415,EXC,Exelon Corporation,Utilities,Diversified Utilities,USA,48.57B,16.50,49.72,-0.26%,"7,025,531"
1416,BERY,"Berry Global Group, Inc.",Consumer Goods,Packaging & Containers,USA,5.85B,16.51,44.24,3.05%,"1,660,553"
1417,BXG,Bluegreen Vacations Corporation,Services,Resorts & Casinos,USA,700.49M,16.52,9.55,1.49%,"12,793"
1418,CHNG,Change Healthcare Inc.,Technology,Healthcare Information Services,China,1.99B,16.54,16.01,0.95%,"6,987,120"
1419,GILD,"Gilead Sciences, Inc.",Healthcare,Biotechnology,USA,88.31B,16.56,69.70,4.03%,"22,258,485"
1420,PBI,Pitney Bowes Inc.,Consumer Goods,Business Equipment,USA,666.31M,16.58,3.83,-1.79%,"2,053,292"
1421,SFM,"Sprouts Farmers Market, Inc.",Services,Grocery Stores,USA,2.12B,16.58,17.99,12.12%,"9,681,543"
1422,EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,919.16M,16.61,18.70,-0.53%,"96,933"
1423,DLTH,Duluth Holdings Inc.,Services,Apparel Stores,USA,261.78M,16.61,7.84,-2.61%,"254,856"
1424,GCV,The Gabelli Convertible and Income Securities Fund Inc.,Financial,Closed-End Fund - Equity,USA,114.98M,16.61,6.13,2.34%,"58,804"
1425,HTBI,"HomeTrust Bancshares, Inc.",Financial,Regional - Northeast Banks,USA,473.45M,16.62,26.87,-0.44%,"23,254"
1426,DSWL,"Deswell Industries, Inc.",Consumer Goods,Rubber & Plastics,Hong Kong,43.42M,16.62,2.86,4.70%,"4,713"
1427,AZO,"AutoZone, Inc.",Services,Auto Parts Stores,USA,25.54B,16.62,1068.03,-1.34%,"208,412"
1428,PLAY,"Dave & Buster's Entertainment, Inc.",Services,Restaurants,USA,1.42B,16.67,46.60,0.65%,"341,686"
1429,ATAX,"America First Multifamily Investors, L.P.",Financial,Mortgage Investment,USA,482.42M,16.67,7.97,0.50%,"60,523"
1430,AGNC,AGNC Investment Corp.,Financial,Mortgage Investment,USA,10.61B,16.68,19.26,-1.83%,"8,569,126"
1431,VBTX,"Veritex Holdings, Inc.",Financial,Regional - Southwest  Banks,USA,1.47B,16.70,28.21,-0.63%,"1,182,813"
1432,SCD,LMP Capital and Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,276.04M,16.70,15.35,-1.22%,"133,442"
1433,SMP,"Standard Motor Products, Inc.",Consumer Goods,Auto Parts,USA,1.16B,16.73,50.65,-1.75%,"113,986"
1434,CNK,"Cinemark Holdings, Inc.",Services,"Movie Production, Theaters",USA,3.83B,16.77,29.14,-10.81%,"7,208,697"
1435,PLIN,"China Xiangtai Food Co., Ltd.",Consumer Goods,Processed & Packaged Goods,China,57.01M,16.78,3.07,18.99%,"293,290"
1436,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,198.69B,16.80,46.29,-1.18%,"19,825,729"
1437,MXF,"The Mexico Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,208.57M,16.81,13.90,-1.56%,"31,397"
1438,LAZ,Lazard Ltd,Financial,Asset Management,Bermuda,4.73B,16.85,41.42,-1.29%,"928,236"
1439,NAV,Navistar International Corporation,Consumer Goods,Trucks & Other Vehicles,USA,3.74B,16.85,37.36,-0.77%,"651,163"
1440,GLU,The Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,105.14M,16.85,19.58,-0.50%,"28,521"
1441,CB,Chubb Limited,Financial,Property & Casualty Insurance,USA,74.50B,16.87,163.75,0.37%,"1,264,962"
1442,AXP,American Express Company,Financial,Credit Services,USA,110.36B,16.88,134.90,-1.23%,"3,073,904"
1443,DIN,"Dine Brands Global, Inc.",Services,Restaurants,USA,1.64B,16.97,97.21,-0.64%,"391,787"
1444,SENEA,Seneca Foods Corporation,Consumer Goods,Processed & Packaged Goods,USA,361.61M,16.99,39.65,0.41%,"9,344"
1445,WSM,"Williams-Sonoma, Inc.",Services,Home Furnishing Stores,USA,5.74B,16.99,73.67,-0.63%,"672,662"
1446,PGP,PIMCO Global StocksPLUS & Income Fund,Financial,Closed-End Fund - Foreign,USA,135.77M,17.00,12.48,0.40%,"61,372"
1447,WWW,"Wolverine World Wide, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,2.60B,17.00,31.22,-2.98%,"428,135"
1448,CCU,Compania Cervecerias Unidas S.A.,Consumer Goods,Beverages - Brewers,Chile,3.27B,17.09,17.28,-0.63%,"331,617"
1449,FCT,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,335.58M,17.10,12.57,0.08%,"90,097"
1450,STWD,"Starwood Property Trust, Inc.",Financial,Mortgage Investment,USA,7.33B,17.10,25.98,-0.08%,"1,394,212"
1451,HLF,Herbalife Nutrition Ltd.,Consumer Goods,Personal Products,Cayman Islands,5.58B,17.12,37.45,-1.06%,"1,145,328"
1452,GOGL,Golden Ocean Group Limited,Services,Shipping,Bermuda,680.98M,17.12,4.52,-4.24%,"254,193"
1453,BXMT,"Blackstone Mortgage Trust, Inc.",Financial,Mortgage Investment,USA,5.48B,17.12,40.27,-0.59%,"1,678,614"
1454,MRO,Marathon Oil Corporation,Basic Materials,Independent Oil & Gas,USA,8.20B,17.14,10.11,-1.37%,"18,964,539"
1455,SLCT,"Select Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,213.47M,17.14,11.71,0.52%,"17,921"
1456,KNOP,KNOT Offshore Partners LP,Services,Shipping,United Kingdom,628.93M,17.17,18.58,-1.59%,"114,211"
1457,CIG-C,Companhia Energetica de Minas Gerais,Utilities,Diversified Utilities,Brazil,5.34B,17.18,3.66,-6.39%,368
1458,HUBG,"Hub Group, Inc.",Services,Air Delivery & Freight Services,USA,1.90B,17.19,55.01,-1.29%,"139,341"
1459,AZZ,AZZ Inc.,Industrial Goods,Diversified Machinery,USA,1.14B,17.19,43.66,0.32%,"82,381"
1460,PERI,Perion Network Ltd.,Technology,Business Software & Services,Israel,226.61M,17.19,8.39,-2.89%,"526,780"
1461,HESM,Hess Midstream LP,Basic Materials,Oil & Gas Equipment & Services,USA,6.05B,17.22,20.97,-1.73%,"157,872"
1462,KHC,The Kraft Heinz Company,Consumer Goods,Food - Major Diversified,USA,33.49B,17.23,27.26,-0.58%,"6,696,083"
1463,AROC,"Archrock, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,1.35B,17.24,8.24,-7.21%,"1,361,237"
1464,FIX,"Comfort Systems USA, Inc.",Industrial Goods,General Contractors,USA,1.80B,17.25,48.85,-0.47%,"183,301"
1465,CZNC,Citizens & Northern Corporation,Financial,Regional - Mid-Atlantic Banks,USA,362.43M,17.27,26.32,-0.49%,"6,881"
1466,EQBK,"Equity Bancshares, Inc.",Financial,Regional - Midwest Banks,USA,436.46M,17.29,28.05,-0.74%,"19,375"
1467,CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,USA,2.45B,17.30,42.97,-0.76%,"250,103"
1468,AMGN,Amgen Inc.,Healthcare,Biotechnology,USA,132.11B,17.30,222.79,0.29%,"2,034,309"
1469,NHC,National HealthCare Corporation,Healthcare,Long-Term Care Facilities,USA,1.27B,17.30,83.66,0.70%,"44,594"
1470,SCHW,The Charles Schwab Corporation,Financial,Investment Brokerage - National,USA,62.29B,17.31,46.19,-4.92%,"13,260,647"
1471,DRD,DRDGOLD Limited,Basic Materials,Gold,South Africa,627.12M,17.31,7.39,4.67%,"365,781"
1472,SWM,"Schweitzer-Mauduit International, Inc.",Consumer Goods,Paper & Paper Products,USA,1.05B,17.31,34.15,1.82%,"516,299"
1473,VRS,Verso Corporation,Consumer Goods,Paper & Paper Products,USA,650.70M,17.32,18.10,-3.47%,"257,214"
1474,OFC,Corporate Office Properties Trust,Financial,REIT - Office,USA,3.33B,17.33,29.63,-0.34%,"388,434"
1475,TECD,Tech Data Corporation,Services,Computers Wholesale,USA,5.11B,17.34,144.23,0.01%,"354,752"
1476,EURN,Euronav NV,Services,Shipping,Belgium,2.05B,17.35,9.54,-1.45%,"1,274,509"
1477,BMRC,Bank of Marin Bancorp,Financial,Regional - Pacific Banks,USA,590.45M,17.36,43.13,-0.85%,"19,134"
1478,VIVO,"Meridian Bioscience, Inc.",Healthcare,Diagnostic Substances,USA,338.78M,17.39,7.74,-2.15%,"479,184"
1479,IEC,IEC Electronics Corp.,Technology,Printed Circuit Boards,USA,81.41M,17.40,7.95,1.40%,"32,091"
